,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,757,0,2,,,0.0005607981966868738
1,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,699,0,2,,,0.0005408078410660742
2,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,120,0,10,,,0.002368348517189618
3,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,172,0,3,,,0.0007754780253207039
4,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,363,0,2,,,0.0005995001653898048
5,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,227,0,3,,,0.0007783653401182397
6,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,597,0,2,,,0.0005645217007185714
7,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,734,0,2,,,0.0005510674445916472
8,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,484,0,2,,,0.0005486958229075134
9,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,856,0,2,,,0.0005516761298227466
10,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,266,0,2,,,0.0005660699228629384
11,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,3,0,21,,,0.0044738159697634275
12,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,280,0,2,,,0.000542717690004481
13,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,999,0,2,,,0.0006048269330134322
14,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,385,0,2,,,0.0005444335593111155
15,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,603,0,2,,,0.0005764616874785388
16,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,611,0,2,,,0.0005525983788496467
17,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,396,0,3,,,0.0008055499653058777
18,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,564,0,2,,,0.0005366047909074824
19,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,406,0,3,,,0.0007961443906642334
20,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,289,0,2,,,0.0005367662168548279
21,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,872,0,3,,,0.0007730250187396675
22,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,84,0,2,,,0.0005281036661606792
23,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,330,0,7,,,0.0017032826382882337
24,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,68,0,7,,,0.0016548567579471657
25,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,369,0,7,,,0.0017516081253927346
26,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,194,0,2,,,0.0005208257366697201
27,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,893,0,2,,,0.000585932233331641
28,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,156,0,4,,,0.0009750823391697914
29,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,34,0,20,,,0.004464020350135998
30,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,556,0,2,,,0.0005679456538428906
31,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,11,0,12,,,0.0027183316122092725
32,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,393,0,2,,,0.0005402491328243055
33,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,742,0,3,,,0.0007665878368877765
34,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,881,0,3,,,0.0008059739207994062
35,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,9,0,64,,,0.01382598641213932
36,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,409,0,2,,,0.0005349166220341117
37,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,922,0,2,,,0.0005789451562020998
38,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,513,0,3,,,0.0008004100084219647
39,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,433,0,2,,,0.0005478166229001049
40,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,749,0,2,,,0.0006023149040517772
41,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,685,0,2,,,0.0005615388065557428
42,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,842,0,3,,,0.0007860491396187931
43,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,303,0,4,,,0.0010001759818783027
44,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,813,0,2,,,0.0005246897282487373
45,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,802,0,2,,,0.0005828839670369789
46,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,947,0,2,,,0.0005703791977358958
47,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,626,0,2,,,0.00058098987308398
48,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,414,0,2,,,0.0005421721607821532
49,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,0,0,14,,,0.0029774042218863542
50,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,173,0,5,,,0.0012233319794876078
51,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,768,0,2,,,0.000555612367968012
52,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,353,0,4,,,0.0010258274633330703
53,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,984,0,2,,,0.0005887038570135232
54,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,226,0,2,,,0.0005709602219467249
55,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,443,0,3,,,0.0007509722432612302
56,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,208,0,10,,,0.00227388601376049
57,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,751,0,6,,,0.001529205922948915
58,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,174,0,6,,,0.001473467240876252
59,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,228,0,5,,,0.001218191162234123
60,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,993,0,2,,,0.0005563853693509756
61,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,561,0,2,,,0.0005768101748910077
62,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,412,0,3,,,0.0007500324831823549
63,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,471,0,2,,,0.0005387636051130309
64,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,380,0,2,,,0.0005565857602016495
65,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,386,0,4,,,0.00103162789752181
66,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,812,0,3,,,0.0007785796765364661
67,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,594,0,2,,,0.0005532031594033688
68,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,649,0,3,,,0.0007660052501615329
69,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,76,0,8,,,0.0019524649247595516
70,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,309,0,2,,,0.0005557986639764306
71,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,639,0,4,,,0.0010169880937217575
72,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,960,0,2,,,0.0005704969725510865
73,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,510,0,2,,,0.0005670091070284252
74,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,739,0,3,,,0.0007731423016660336
75,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,831,0,2,,,0.0005938921257923325
76,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,529,0,2,,,0.0005616125117471517
77,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,483,0,2,,,0.0005260236942718292
78,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,954,0,2,,,0.0005655739075582376
79,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,230,0,5,,,0.0011802619642009703
80,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,165,0,7,,,0.0016708130699871477
81,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,333,0,3,,,0.0007869126034549998
82,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,293,0,4,,,0.0010256137456091166
83,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,300,0,2,,,0.000544820505652419
84,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,902,0,3,,,0.0007963761192941444
85,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,655,0,2,,,0.0005474494177799361
86,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,605,0,2,,,0.0005735616385384731
87,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,998,0,2,,,0.0005475749889926549
88,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,193,0,4,,,0.0010004267486873949
89,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,264,0,4,,,0.0010022138288220597
90,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,962,0,2,,,0.0005838744149817426
91,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,628,0,4,,,0.00106625100798103
92,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,754,0,2,,,0.0005910353354493857
93,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,840,0,3,,,0.0008298446107483834
94,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,921,0,2,,,0.0005853761743350433
95,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,580,0,4,,,0.0010176304538390244
96,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,948,0,2,,,0.0005409636402527527
97,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,70,0,3,,,0.0007294917047514779
98,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,218,0,10,,,0.0023893634585730682
99,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,950,0,2,,,0.000598555263310221
100,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,575,0,3,,,0.0007982985084882836
101,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,576,0,3,,,0.0007903018693054621
