,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,370,0,2,,,0.0005320414759824862
1,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,599,0,10,,,0.002370211208446859
2,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,962,0,2,,,0.0005725329710105637
3,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,516,0,3,,,0.0008074761453309884
4,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,290,0,4,,,0.0009868897306710618
5,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,234,0,3,,,0.0007529142175211556
6,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,115,0,5,,,0.001188848199260449
7,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,108,0,6,,,0.0014492013899212327
8,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,324,0,2,,,0.0005317367198464493
9,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,449,0,3,,,0.0007449213423123238
10,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,85,0,3,,,0.0008001377001479674
11,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,810,0,2,,,0.0005548529719894099
12,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,601,0,3,,,0.0008038781880590499
13,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,950,0,2,,,0.0005948985649686897
14,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,292,0,2,,,0.0005310883413546372
15,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,218,0,3,,,0.0007283026152288007
16,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,517,0,3,,,0.0008285633301954524
17,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,400,0,2,,,0.000602623867988832
18,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,673,0,2,,,0.0005835651247739134
19,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,553,0,3,,,0.0007949189548259414
20,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,28,0,11,,,0.0023894239564395793
21,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,404,0,4,,,0.0010527037688189984
22,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,605,0,5,,,0.0012182101552506146
23,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,523,0,8,,,0.002009521677521679
24,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,631,0,3,,,0.0007877351949360665
25,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,829,0,2,,,0.0005910079631359797
26,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,690,0,2,,,0.000551669226640868
27,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,886,0,3,,,0.000845124693381297
28,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,868,0,2,,,0.0005770272223732275
29,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,929,0,2,,,0.000580327114141574
30,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,223,0,3,,,0.0007707424488301397
31,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,433,0,2,,,0.0005497658610970906
32,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,427,0,2,,,0.000530920843598869
33,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,880,0,2,,,0.0005751254410684817
34,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,253,0,5,,,0.0011751070835804285
