,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,773,0,2,,,0.0005483409188571996
1,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,135,0,8,,,0.0019483603983492855
2,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,427,0,4,,,0.0010030634258401396
3,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,891,0,2,,,0.000528517661134023
4,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,825,0,2,,,0.0006076022842449517
5,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,227,0,5,,,0.0012147246665259678
6,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,520,0,2,,,0.0005859377081228827
7,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,442,0,4,,,0.0010029467394205094
8,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,161,0,9,,,0.002157844013992443
9,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,548,0,2,,,0.0005661571422474172
10,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,82,0,19,,,0.004371790091875133
11,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,18,0,32,,,0.0070685153337704185
12,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,63,0,11,,,0.0025488597221726204
13,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,661,0,2,,,0.0005185659087553765
14,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,867,0,2,,,0.000560850010827149
15,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,384,0,2,,,0.000519308312728648
16,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,717,0,2,,,0.0005568354737116321
17,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,920,0,2,,,0.0005625573117849675
18,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,383,0,4,,,0.0010519701707915616
19,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,946,0,2,,,0.000570771242868757
20,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,10,0,37,,,0.008107435985314496
21,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,664,0,3,,,0.0007693731024567093
22,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,400,0,3,,,0.0007755579450143216
23,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,853,0,2,,,0.0005543628196512631
24,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,807,0,2,,,0.0005650841430435241
25,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,626,0,3,,,0.0008009061867355642
26,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,271,0,5,,,0.0012208344064209326
27,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,607,0,3,,,0.0007891443164019294
28,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,772,0,2,,,0.0005526646172160128
29,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,882,0,2,,,0.0005630740338287935
30,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,340,0,2,,,0.0005441397199022778
31,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,852,0,2,,,0.0005480341158855952
32,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,353,0,3,,,0.0008163415337017842
33,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,734,0,2,,,0.0005312748097857553
34,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,531,0,2,,,0.0005402090595348739
35,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,375,0,5,,,0.0012799133813560367
36,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,919,0,2,,,0.0005763466535247906
37,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,501,0,2,,,0.0005292781646174255
38,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,630,0,3,,,0.000804588741389114
39,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,435,0,2,,,0.000557024009767131
40,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,542,0,2,,,0.0005729416283968726
41,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,974,0,2,,,0.0006031728465552496
42,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,656,0,2,,,0.000550521876188198
43,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,69,0,5,,,0.0011694248642549242
44,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,658,0,3,,,0.0008631459395546415
45,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,699,0,2,,,0.0005503593455676927
46,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,141,0,5,,,0.0012034986415243771
47,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,191,0,2,,,0.000523396237572933
48,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,589,0,2,,,0.000544986432025796
49,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,705,0,2,,,0.0005907880262046556
50,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,970,0,2,,,0.0006005513209836517
51,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,511,0,2,,,0.0005448603481942092
52,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,62,0,4,,,0.000986927032505009
53,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,133,0,6,,,0.001481437037886421
54,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,367,0,2,,,0.0005288496861373662
