,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,144,0,13,,,0.0030067343328272866
1,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,783,0,2,,,0.0005345878306112484
2,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,498,0,3,,,0.0007923772431669249
3,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,21,0,5,,,0.0011725178424947921
4,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,423,0,3,,,0.0007970266264713329
5,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,302,0,9,,,0.0021026802709286506
6,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,694,0,2,,,0.000603875242019201
7,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,754,0,3,,,0.0008122047905547191
8,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,971,0,2,,,0.000562852200262532
9,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,700,0,4,,,0.0010623501478572747
10,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,818,0,2,,,0.000604084721268821
11,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,972,0,2,,,0.0005424585504052567
12,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,187,0,8,,,0.0018900238768255553
13,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,521,0,4,,,0.0009950330586558811
14,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,486,0,3,,,0.0007482831367919243
15,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,900,0,2,,,0.0005904704512434023
16,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,75,0,5,,,0.0012043776836639939
17,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,919,0,2,,,0.0005612480363476794
18,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,181,0,9,,,0.00211791152007861
19,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,251,0,2,,,0.0005484743617523676
20,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,386,0,2,,,0.0005403214828578682
21,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,126,0,5,,,0.0011693314041750877
22,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,787,0,2,,,0.0005695764174072318
23,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,698,0,2,,,0.0005255721293598129
24,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,5,0,32,,,0.007012359806333778
25,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,994,0,2,,,0.0005646012583736372
26,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,529,0,6,,,0.0015040244101226527
27,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,407,0,4,,,0.0010856800184323822
28,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,914,0,2,,,0.0005897070558956498
29,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,109,0,5,,,0.0012359452142269188
30,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,804,0,2,,,0.0005698972220401884
31,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,245,0,7,,,0.0016457815382381136
