,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,744,0,2,,,0.000578610483561675
1,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,969,0,3,,,0.0007801310535568161
2,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,571,0,2,,,0.0005885972491682508
3,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,409,0,3,,,0.0007868747028839168
4,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,406,0,4,,,0.0010676694798050044
5,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,851,0,2,,,0.000583792725189494
6,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,899,0,2,,,0.0005519132626261922
7,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,65,0,16,,,0.003526721760766345
8,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,612,0,2,,,0.0005665382270438379
9,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,273,0,2,,,0.0005304206137082186
10,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,599,0,2,,,0.0005859686069685841
11,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,977,0,2,,,0.0005741825561794322
12,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,373,0,2,,,0.0006037363212833044
13,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,919,0,2,,,0.0005374782168988728
14,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,86,0,3,,,0.0008160261952393136
15,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,484,0,4,,,0.0010328685282766734
16,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,894,0,2,,,0.0005604633960444484
17,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,871,0,2,,,0.0005625640683003732
18,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,226,0,2,,,0.0005571010802081159
19,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,288,0,3,,,0.00077378852047752
20,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,950,0,2,,,0.0005351391764827283
21,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,339,0,4,,,0.0009966649194926736
22,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,673,0,2,,,0.0005466910188409872
23,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,592,0,2,,,0.0005408379559645274
24,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,148,0,4,,,0.00103583325506315
