,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,7,0,34,,,0.007374559130376972
1,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,684,0,3,,,0.0007828109452431358
2,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,792,0,4,,,0.0010637592187552798
3,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,215,0,6,,,0.0014462765630984778
4,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,504,0,7,,,0.0017492608342421024
5,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,512,0,3,,,0.0008003010885235679
6,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,96,0,2,,,0.0005297904398090949
7,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,354,0,3,,,0.0008058954801360682
8,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,270,0,2,,,0.0005510683487639334
9,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,931,0,2,,,0.0005727272853848032
10,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,988,0,2,,,0.0005784824798021885
11,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,621,0,6,,,0.0015059917308988876
12,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,48,0,9,,,0.0020823386351392983
13,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,641,0,2,,,0.000554664906928691
14,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,66,0,4,,,0.0009874313136880126
15,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,13,0,27,,,0.005779546136993667
16,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,138,0,10,,,0.002339500116358145
17,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,559,0,3,,,0.0007771967765641646
18,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,846,0,2,,,0.0006195179694299313
19,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,306,0,8,,,0.0019067261515043972
20,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,957,0,2,,,0.0005280173841818611
21,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,69,0,3,,,0.0007207252809422075
22,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,151,0,5,,,0.0012089047914569506
23,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,458,0,2,,,0.00055281729605459
24,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,42,0,2,,,0.0005113334874125165
25,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,520,0,2,,,0.0005671890562635164
26,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,776,0,2,,,0.0005498253841357632
27,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,430,0,2,,,0.0005561135264428776
28,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,267,0,2,,,0.0005193923932811151
29,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,544,0,3,,,0.0007711619740384045
30,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,682,0,3,,,0.0008340616592108213
31,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,142,0,9,,,0.0020656573450147293
32,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,851,0,2,,,0.0005561998276667398
33,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,274,0,3,,,0.0008250028992999624
34,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,442,0,2,,,0.0005365665177089049
35,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,927,0,3,,,0.0007966169394792241
36,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,837,0,2,,,0.0005723249127274308
37,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,700,0,3,,,0.0007968504895577178
38,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,202,0,2,,,0.0005254113361033729
39,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,93,0,14,,,0.0032199784821391035
40,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,645,0,2,,,0.0005489281142930251
41,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,218,0,3,,,0.0007749172911723431
42,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,833,0,2,,,0.0005669429520600127
43,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,638,0,3,,,0.0008317115643792499
44,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,224,0,2,,,0.0005254027702918714
45,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,269,0,3,,,0.0007751794261421119
46,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,909,0,2,,,0.0005999502937266052
