,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,176,0,4,,,0.0010493053952387562
1,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,976,0,2,,,0.0005354695641910213
2,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,484,0,3,,,0.0008212207301394237
3,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,157,0,5,,,0.0011885856483803059
4,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,393,0,2,,,0.0005765957556092057
5,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,569,0,2,,,0.000577508509505197
6,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,957,0,2,,,0.0005662924812170947
7,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,156,0,10,,,0.00227829133546584
8,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,631,0,3,,,0.0007671406409533586
9,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,654,0,3,,,0.0008039300444929519
10,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,461,0,2,,,0.0005342501428791749
11,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,834,0,2,,,0.0005931118511546048
12,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,550,0,2,,,0.0005324533873018723
13,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,335,0,2,,,0.0005290916288481187
14,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,62,0,17,,,0.0037966311343716236
15,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,288,0,6,,,0.0014893976657945496
16,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,844,0,2,,,0.0005557605227813466
17,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,399,0,5,,,0.0012286800529349585
