,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,513,0,6,,,0.001530909904572392
1,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,484,0,2,,,0.00055304449818997
2,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,29,0,30,,,0.006545968710423458
3,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,579,0,3,,,0.0007736091855030955
4,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,427,0,3,,,0.0007438562096776307
5,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,862,0,2,,,0.0005786274127415669
6,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,72,0,6,,,0.00139304071612434
7,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,794,0,2,,,0.0005834304594995988
8,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,956,0,2,,,0.000551910527167484
9,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,82,0,2,,,0.0005268531461636481
10,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,875,0,2,,,0.0005862833073232915
11,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,104,0,7,,,0.0016442744029660041
12,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,39,0,20,,,0.00452263743535211
13,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,261,0,4,,,0.0009951496808269344
14,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,829,0,2,,,0.0005441061819295661
15,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,252,0,3,,,0.0007697670781802739
16,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,732,0,2,,,0.0005339561030048589
17,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,227,0,6,,,0.0014316216679180539
18,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,860,0,2,,,0.000542403161507399
19,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,768,0,2,,,0.0005511941922845108
20,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,872,0,2,,,0.0005900238629555075
21,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,350,0,3,,,0.0007923133185374332
22,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,191,0,4,,,0.000988570413246028
23,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,819,0,2,,,0.0005892706747198277
24,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,784,0,4,,,0.0010175153170304682
25,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,793,0,2,,,0.0005523241952358878
26,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,728,0,2,,,0.000552780165120295
27,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,276,0,6,,,0.0014453893131969808
28,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,196,0,6,,,0.001406750223467939
29,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,800,0,2,,,0.0005692282589615605
30,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,424,0,3,,,0.0008383134622928185
31,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,232,0,2,,,0.0005864404812068053
32,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,813,0,2,,,0.0005486127900728588
33,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,348,0,2,,,0.0005279309518569926
34,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,310,0,4,,,0.0009889154914055076
35,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,466,0,4,,,0.0010108105934828727
36,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,432,0,2,,,0.0005675798929566993
37,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,188,0,6,,,0.0014536547479625942
38,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,986,0,2,,,0.0005427969644477759
39,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,667,0,3,,,0.0007906206972423637
40,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,631,0,3,,,0.0007833655441626441
41,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,10,0,6,,,0.0013488465035821874
42,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,238,0,2,,,0.0005575674894520848
43,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,839,0,2,,,0.0005425542449729057
44,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,336,0,4,,,0.000993032738132017
45,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,928,0,3,,,0.0007948963184178637
46,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,308,0,4,,,0.0009790797070366032
47,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,882,0,2,,,0.0005582890606773721
48,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,655,0,2,,,0.0005834304594995988
49,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,692,0,2,,,0.0005557749095323725
