,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
20,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,503,0,2,,,0.0005691289268486728
21,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,917,0,2,,,0.0005426474879331041
22,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,876,0,2,,,0.0005533397259308214
23,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,380,0,2,,,0.0005353783991591662
24,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,155,0,5,,,0.0012516755337897234
25,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,374,0,8,,,0.0019558400073719237
26,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,233,0,3,,,0.0007820850420753965
27,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,933,0,2,,,0.0005881723097616645
28,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,292,0,3,,,0.0008033343443553638
29,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,73,0,5,,,0.0012066818604875508
30,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,832,0,2,,,0.000544476461679341
31,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,421,0,5,,,0.0012968414119325974
32,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,409,0,2,,,0.000551920858125183
33,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,245,0,4,,,0.0010061453673554286
34,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,261,0,4,,,0.0010229209889701016
35,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,860,0,2,,,0.0005898193836005853
36,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,389,0,3,,,0.0007991574359750818
37,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,658,0,2,,,0.0005478962495621735
38,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,694,0,2,,,0.0005716772623777033
39,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,286,0,10,,,0.002382315535383615
40,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,428,0,6,,,0.0014678667570056387
41,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,496,0,3,,,0.000811120197033724
42,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,968,0,2,,,0.0005371528299594338
43,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,304,0,3,,,0.0007876265166752327
44,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,613,0,2,,,0.0006113714195105415
45,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,611,0,2,,,0.0005347185343423944
46,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,881,0,2,,,0.0005751129563301041
47,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,241,0,2,,,0.0005583538864959753
48,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,256,0,4,,,0.0009900924238260762
49,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,159,0,7,,,0.00162669843669385
50,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,974,0,2,,,0.0005568234206846431
51,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,625,0,2,,,0.0005242181773908711
52,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,79,0,2,,,0.0005409666417960442
53,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,370,0,5,,,0.0012645708494571021
54,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,793,0,2,,,0.0005556076397489841
55,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,152,0,4,,,0.0009489308981741131
56,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,98,0,10,,,0.0023372338745316773
57,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,738,0,3,,,0.0008033846857634074
58,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,101,0,3,,,0.0007517965891304448
59,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,605,0,4,,,0.0010410645192894326
60,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,391,0,2,,,0.0005690632613449735
61,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,69,0,23,,,0.005137012816278286
62,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,718,0,2,,,0.0005619426803644503
63,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,785,0,2,,,0.000574019854438193
64,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,104,0,10,,,0.0024022183068209274
65,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,578,0,2,,,0.0005417034598231383
66,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,92,0,5,,,0.001271192495122569
67,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,844,0,2,,,0.0005588250279564332
68,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,764,0,4,,,0.0010352256908828727
69,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,830,0,2,,,0.0006051712189158093
70,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,545,0,2,,,0.0005413741939773986
71,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,698,0,2,,,0.0005587600856662225
72,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,540,0,2,,,0.0005851663915470474
73,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,531,0,2,,,0.0005837847199036077
74,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,452,0,4,,,0.001050176287904724
75,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,296,0,5,,,0.0011940992551731787
76,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,608,0,3,,,0.0008028732948570236
77,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,442,0,4,,,0.0010279304065156291
78,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,702,0,3,,,0.0007599375419056258
79,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,302,0,3,,,0.0007934701709497691
80,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,166,0,4,,,0.0010026030687578685
81,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,769,0,2,,,0.0005407911096798845
82,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,809,0,2,,,0.0005796121352641059
83,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,207,0,4,,,0.0010292575178752564
84,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,682,0,2,,,0.0006052231926874997
85,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,440,0,4,,,0.0010499628080091123
86,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,201,0,6,,,0.0014947975904265674
87,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,413,0,4,,,0.0010283766078710982
88,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,24,0,3,,,0.000772633947142169
89,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,781,0,2,,,0.0005635166299049301
90,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,347,0,4,,,0.0009996713571094225
91,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,679,0,2,,,0.0006180936851120909
92,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,870,0,2,,,0.0005876253910180851
93,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,472,0,2,,,0.0005798825962274781
94,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,491,0,3,,,0.0007796193281943473
95,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,766,0,3,,,0.0008291924198957254
96,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,254,0,5,,,0.00126010123482922
97,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,402,0,2,,,0.0005552766383336462
98,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,877,0,2,,,0.0005621549703230189
99,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,450,0,2,,,0.0005595621037383612
100,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,358,0,3,,,0.0007675387130452998
101,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,88,0,12,,,0.002682703607292995
102,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,273,0,3,,,0.0008064402834472441
103,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,817,0,2,,,0.0005669929491915258
104,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,874,0,2,,,0.0005660560119915024
105,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,571,0,3,,,0.0008185689019987857
106,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,914,0,2,,,0.0005508935619964773
107,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,96,0,4,,,0.001058498993823119
108,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,564,0,2,,,0.0005386030439159126
109,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,36,0,4,,,0.0009749614888950797
110,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,312,0,6,,,0.0014298686212655266
111,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,920,0,2,,,0.0005736445453895267
112,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,525,0,3,,,0.0008294060892851402
113,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,37,0,5,,,0.0011571090688483423
114,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,51,0,7,,,0.0016695185174683785
115,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,752,0,2,,,0.0005555200482005564
116,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,739,0,2,,,0.0005937035839131648
117,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,728,0,2,,,0.000562079692245237
118,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,457,0,2,,,0.000543075889430257
119,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,57,0,9,,,0.0020846128510706415
120,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,164,0,2,,,0.0005418628811018791
121,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,655,0,2,,,0.0005469083901572931
122,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,263,0,2,,,0.0005499713483670701
123,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,973,0,2,,,0.0005703603053671993
124,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,708,0,2,,,0.0005452520748695217
125,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,586,0,2,,,0.0005365903875080299
126,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,80,0,3,,,0.0007564009334484269
127,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,704,0,2,,,0.0005706585472508809
128,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,883,0,3,,,0.0007918452282296266
129,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,196,0,4,,,0.0010194659402437088
130,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,758,0,2,,,0.0005865906409498094
131,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,455,0,2,,,0.0005391745777972947
132,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,314,0,2,,,0.0005226255800286026
133,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,646,0,2,,,0.0005214397155877929
134,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,383,0,2,,,0.0005494114098147261
135,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,776,0,2,,,0.0005810537966752502
136,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,587,0,2,,,0.0005508935619964773
137,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,185,0,2,,,0.0005187036047442975
138,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,468,0,3,,,0.0007975604483593799
139,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,160,0,8,,,0.0018580021141911466
140,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,797,0,3,,,0.0008347843641379724
141,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,449,0,5,,,0.001265137128599452
142,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,772,0,2,,,0.0005613869083829444
143,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,770,0,2,,,0.0005543134838132676
144,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,903,0,2,,,0.0005832792206144207
145,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,124,0,10,,,0.0023147165398215686
146,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,169,0,11,,,0.0025864114192110945
147,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,232,0,6,,,0.0014632130763582401
148,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,552,0,3,,,0.0008170742339018068
149,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,224,0,2,,,0.0005517878251049614
150,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,761,0,2,,,0.0005886837041667996
151,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,782,0,2,,,0.0005342014948995445
152,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,936,0,2,,,0.0005619426803644503
153,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,969,0,2,,,0.0005471272751952052
154,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,267,0,3,,,0.0007601273027535793
155,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,277,0,9,,,0.002136131085141667
156,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,712,0,2,,,0.0005242181773908711
157,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,885,0,3,,,0.0007832262728888832
158,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,203,0,4,,,0.0009880657399470652
159,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,516,0,3,,,0.0008126028135850374
160,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,31,0,12,,,0.0027264053160580204
161,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,915,0,2,,,0.0005621549703230189
162,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,980,0,2,,,0.0005662119785976482
163,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,836,0,2,,,0.0005510284462488011
164,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,143,0,7,,,0.0017513992001217517
165,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,896,0,2,,,0.0005440880246812027
166,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,790,0,2,,,0.0005546338116279098
167,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,600,0,2,,,0.0005724073022652044
168,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,223,0,2,,,0.0005155179366693439
169,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,132,0,6,,,0.0014464843126480217
170,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,589,0,3,,,0.0007555230833636435
171,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,187,0,8,,,0.0018895029811996408
172,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,495,0,3,,,0.0008291420901870652
173,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,458,0,2,,,0.0005351160970754122
174,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,941,0,2,,,0.0005910700513804103
175,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,25,0,5,,,0.0011417226019898442
176,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,757,0,3,,,0.0007652104090451763
177,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,528,0,3,,,0.0008308093071250055
178,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,744,0,2,,,0.0005339613730322452
179,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,418,0,2,,,0.000559063702460252
180,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,557,0,2,,,0.0005368148479833418
181,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,172,0,5,,,0.0011876756206324853
182,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,810,0,2,,,0.000558176596435532
183,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,252,0,10,,,0.0023664758672932674
184,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,668,0,2,,,0.0005491873435387315
185,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,563,0,5,,,0.0012230987380046248
186,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,141,0,3,,,0.0007630657936348298
187,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,300,0,5,,,0.0012856255385121527
188,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,295,0,2,,,0.0005632177887401172
189,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,944,0,2,,,0.0005676743815990232
190,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,780,0,2,,,0.0005521095493444124
191,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,499,0,3,,,0.0007772633591968067
192,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,599,0,2,,,0.0005426474879331041
193,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,398,0,2,,,0.0005669896389740816
194,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,958,0,2,,,0.0005151777935360897
195,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,322,0,4,,,0.0010367762734778488
196,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,44,0,10,,,0.00228354908422237
197,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,299,0,4,,,0.0009656813710968639
198,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,828,0,2,,,0.0005626197589066277
199,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,848,0,2,,,0.0005242181773908711
200,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,800,0,2,,,0.0005342014948995445
201,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,581,0,2,,,0.0005747840038858396
202,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,549,0,4,,,0.0010332506415749827
203,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,303,0,3,,,0.0007651725079743489
204,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,837,0,2,,,0.0005719112075692802
205,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,965,0,2,,,0.0005749866592717088
206,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,362,0,3,,,0.0007607016765801535
207,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,753,0,2,,,0.0005494114098147261
208,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,99,0,6,,,0.0014551118071164802
209,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,247,0,6,,,0.0014572776366765503
210,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,306,0,4,,,0.0009934400229805068
211,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,747,0,3,,,0.000825140552874598
212,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,162,0,6,,,0.001432101210505315
213,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,451,0,2,,,0.0005469253050348633
214,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,548,0,3,,,0.0007586338306137971
215,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,356,0,2,,,0.0005407911096798845
216,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,664,0,2,,,0.0005886837041667996
217,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,396,0,2,,,0.0005438750709019637
218,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,701,0,2,,,0.000542206569707115
219,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,894,0,2,,,0.000614030049592505
220,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,429,0,4,,,0.0010334595797028417
221,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,318,0,3,,,0.0007684509479441037
222,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,276,0,6,,,0.00151400164317446
223,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,736,0,2,,,0.000562079692245237
224,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,665,0,3,,,0.0007754147946336104
225,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,485,0,5,,,0.0012874530813593462
226,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,129,0,5,,,0.0012227865211077995
227,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,887,0,2,,,0.0005711586894335788
228,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,889,0,2,,,0.0005366909268213754
229,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,307,0,3,,,0.0007759398322082699
230,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,280,0,2,,,0.000534186821602216
231,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,620,0,3,,,0.0007880144188536376
232,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,438,0,3,,,0.0007951460949747794
233,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,970,0,2,,,0.0005694407698731884
234,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,142,0,8,,,0.0019252877619212376
235,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,165,0,3,,,0.0007699224416469393
236,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,939,0,2,,,0.0005913245531325445
237,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,833,0,2,,,0.0005522545511952955
238,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,938,0,2,,,0.0005738281697710967
239,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,633,0,2,,,0.0005896111182807881
240,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,543,0,3,,,0.0008239344662956487
241,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,445,0,3,,,0.0007583777292333693
242,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,342,0,2,,,0.0005523888583507701
243,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,547,0,2,,,0.0005447176523093698
244,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,908,0,2,,,0.0005875797352385901
245,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,353,0,6,,,0.0014749442877217
246,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,730,0,2,,,0.0005485313976073124
247,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,103,0,5,,,0.0011824008117562502
248,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,377,0,4,,,0.0010090906834759785
249,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,899,0,2,,,0.0005452922470360022
250,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,991,0,2,,,0.0005326706060809253
251,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,483,0,2,,,0.0005417565636197744
252,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,935,0,2,,,0.0005472133984013657
253,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,371,0,2,,,0.0005608364425219552
254,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,695,0,2,,,0.0005217156930656289
255,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,28,0,5,,,0.0012315204261519688
256,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,814,0,2,,,0.0005480870067468362
257,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,50,0,6,,,0.0014567189590936722
258,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,268,0,3,,,0.0007731200347520491
259,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,803,0,2,,,0.0005418157594459692
260,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,988,0,2,,,0.0005662119785976482
261,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,560,0,3,,,0.000794051583130895
262,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,66,0,9,,,0.002106832615500513
263,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,447,0,2,,,0.0005332805687498533
264,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,680,0,2,,,0.0005709389652981922
265,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,368,0,3,,,0.0008302904023744993
266,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,932,0,2,,,0.0005717101338322082
