,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,250,0,4,,,0.0010349206435624836
1,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,346,0,4,,,0.0010223555112833663
2,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,453,0,2,,,0.0005148353351002727
3,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,599,0,2,,,0.0005775119102290436
4,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,114,0,3,,,0.0007486996147920542
5,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,376,0,2,,,0.0005705616529624072
6,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,687,0,2,,,0.0005284358003512985
7,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,724,0,2,,,0.0005694885867875295
8,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,198,0,8,,,0.001882918447567419
9,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,984,0,2,,,0.0005427028502693138
10,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,856,0,2,,,0.000543919638263165
11,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,300,0,2,,,0.0005226153140118319
12,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,357,0,3,,,0.0007948003178159084
13,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,543,0,2,,,0.000551678084032079
14,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,651,0,2,,,0.0005491218477524338
15,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,768,0,3,,,0.0008438937205987894
16,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,617,0,2,,,0.0005523678187669197
17,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,771,0,2,,,0.0005787958989529544
