,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,968,0,2,,,0.0005214674896237311
1,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,102,0,7,,,0.0016734876597483868
2,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,623,0,4,,,0.0010641557625160653
3,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,370,0,4,,,0.0009637535434162453
4,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,35,0,4,,,0.000975241910272966
5,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,511,0,8,,,0.0019279309584245828
6,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,66,0,12,,,0.002690142094079966
7,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,810,0,2,,,0.0005407529204208535
8,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,328,0,4,,,0.0009748171603702816
9,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,642,0,3,,,0.0008522426792088971
10,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,827,0,2,,,0.000585095441946822
11,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,122,0,23,,,0.005146609551387486
12,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,715,0,2,,,0.0005668748123202364
13,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,808,0,2,,,0.0006017337148907754
14,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,15,0,18,,,0.003954523809545542
15,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,415,0,2,,,0.0005435443502786341
16,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,485,0,3,,,0.000780650033646137
17,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,39,0,8,,,0.0018395522561960886
18,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,646,0,3,,,0.0008302169307890936
19,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,816,0,2,,,0.000574093818840697
20,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,233,0,4,,,0.0010050797010394841
21,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,858,0,2,,,0.0005567410687442535
22,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,162,0,2,,,0.0005156577732007959
23,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,228,0,2,,,0.0005292228938619729
24,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,183,0,10,,,0.0022730483420881353
25,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,620,0,4,,,0.0010326699886345127
26,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,204,0,5,,,0.001224765419719788
27,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,689,0,2,,,0.0005576565278562662
28,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,195,0,4,,,0.0009942934982670234
29,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,725,0,2,,,0.0005437948801840196
30,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,91,0,5,,,0.001231831741623934
31,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,803,0,2,,,0.0005750116363969043
32,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,792,0,3,,,0.0008026161524298312
