,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
123,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,83,0,12,,,0.0027359005979637452
124,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,70,0,7,,,0.00163418835040786
125,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,811,0,3,,,0.0007983350421866002
126,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,138,0,4,,,0.0010214387492303984
127,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,783,0,2,,,0.0005574040197110339
128,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,837,0,2,,,0.0005985452773718645
129,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,56,0,3,,,0.0007968474893249197
130,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,293,0,2,,,0.0005567786554059227
131,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,669,0,2,,,0.0005544963268006213
132,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,656,0,2,,,0.0005701339241559261
133,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,922,0,2,,,0.0005997397544579284
134,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,368,0,2,,,0.0005352693243107604
135,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,826,0,2,,,0.0005498907461410316
136,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,514,0,2,,,0.0005524461177505365
137,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,248,0,4,,,0.0010176320800280839
138,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,258,0,3,,,0.0007943931488403219
139,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,340,0,4,,,0.0010590604853409997
140,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,129,0,2,,,0.0005191990687673978
141,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,460,0,2,,,0.0005908714781872245
142,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,225,0,3,,,0.0007741300753987053
143,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,39,0,6,,,0.0014142191813741086
144,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,219,0,5,,,0.0011991122830886207
145,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,370,0,5,,,0.0012052586724275954
146,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,189,0,8,,,0.0019768441482542827
147,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,364,0,2,,,0.000549955091847243
148,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,430,0,3,,,0.0008395016198350335
149,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,59,0,4,,,0.0009904123951804998
150,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,792,0,3,,,0.0008360354379308048
151,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,555,0,2,,,0.0005546662304387151
152,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,822,0,2,,,0.0006233450167591016
153,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,745,0,3,,,0.0007978508600526409
154,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,220,0,5,,,0.0012533046966068174
155,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,425,0,2,,,0.0005528069181689267
156,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,268,0,2,,,0.0005778527591147844
157,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,917,0,2,,,0.0005864688281632032
158,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,229,0,2,,,0.0005486006553267715
159,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,493,0,6,,,0.0014872648282862797
160,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,166,0,5,,,0.0011828754652705687
161,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,625,0,3,,,0.0007558551853119416
162,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,504,0,2,,,0.0005830395737724517
163,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,408,0,3,,,0.000815388426935712
164,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,939,0,2,,,0.0005476212912244984
165,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,882,0,3,,,0.0008127684621344525
166,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,146,0,9,,,0.002176321679169579
167,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,32,0,4,,,0.000988277488185483
168,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,640,0,2,,,0.0005488941702560129
169,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,718,0,3,,,0.0007954535426491927
170,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,259,0,4,,,0.0009917893265399148
171,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,723,0,3,,,0.0007667250589549829
172,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,601,0,3,,,0.0007977655524639888
173,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,106,0,3,,,0.0007721252794025076
174,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,728,0,3,,,0.0007859403479672464
175,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,300,0,2,,,0.0005378927549948253
176,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,74,0,10,,,0.0023942568171806695
177,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,734,0,4,,,0.001025263868059351
178,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,44,0,33,,,0.00728123390887377
179,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,372,0,6,,,0.001416942863735416
180,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,842,0,2,,,0.0005637903247923245
181,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,421,0,2,,,0.0005361469216541603
182,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,868,0,2,,,0.0005943930851361592
183,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,326,0,2,,,0.0005207715189802034
184,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,827,0,2,,,0.0005573288855590297
185,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,987,0,2,,,0.0005392967262713255
186,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,327,0,4,,,0.0010109848557031198
187,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,255,0,3,,,0.0007779346069441608
188,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,754,0,2,,,0.000583161161715186
189,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,755,0,2,,,0.0005656334534740342
190,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,856,0,2,,,0.0005996874406147082
191,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,282,0,3,,,0.0007516400904068564
192,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,520,0,2,,,0.0005864648159127197
193,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,772,0,2,,,0.0005790376550122666
194,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,526,0,2,,,0.0005421378252102238
195,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,862,0,2,,,0.0005624366512582963
196,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,864,0,2,,,0.0005736234154460686
197,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,386,0,2,,,0.0005760036675590963
198,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,673,0,2,,,0.0006043248952079394
199,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,720,0,2,,,0.0005750555941764912
200,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,88,0,5,,,0.0012281692409776097
201,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,765,0,2,,,0.0005326050364033051
202,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,513,0,3,,,0.0008421065710354884
203,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,767,0,2,,,0.0005437788002017936
204,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,465,0,2,,,0.0005697331740276919
205,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,402,0,2,,,0.0005092279128489668
206,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,531,0,3,,,0.0007698437748164292
207,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,910,0,3,,,0.0008213499378947173
208,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,10,0,37,,,0.007988469478962989
209,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,441,0,3,,,0.0008021558395112924
210,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,405,0,2,,,0.0005509055375491186
211,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,829,0,2,,,0.000583837362668475
212,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,131,0,5,,,0.0012252822014876942
213,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,407,0,2,,,0.0005765559427389286
214,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,954,0,2,,,0.0005481967155570665
215,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,653,0,3,,,0.0007497422680753828
216,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,367,0,2,,,0.0005462996899066178
217,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,222,0,8,,,0.0019046449320942623
218,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,516,0,2,,,0.0005281051932083101
219,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,831,0,2,,,0.000558309379088563
220,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,796,0,2,,,0.0005677763359226197
221,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,110,0,5,,,0.0011836648967071645
222,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,996,0,2,,,0.0005738570543913275
223,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,142,0,6,,,0.0013999669561508262
224,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,590,0,2,,,0.0005695981306887347
225,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,451,0,3,,,0.0007903510728327069
226,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,306,0,4,,,0.001033248169425571
227,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,586,0,2,,,0.0005861030428110087
228,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,84,0,10,,,0.002388379728403154
229,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,196,0,4,,,0.001011691232394501
230,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,334,0,2,,,0.0005330240638121878
231,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,140,0,5,,,0.0012464345931141616
232,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,2,0,109,,,0.023085895858949157
233,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,705,0,2,,,0.0005379511464866339
234,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,518,0,2,,,0.0005571340869770422
235,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,703,0,3,,,0.0008396278033059326
236,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,496,0,3,,,0.0007836253141870206
237,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,28,0,11,,,0.0024880804044506125
238,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,600,0,3,,,0.0007947090909433123
239,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,0,0,49,,,0.010330369696253578
240,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,764,0,4,,,0.0010806695341033015
241,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,832,0,2,,,0.0005387164776225205
242,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,183,0,6,,,0.0014776277276721127
243,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,297,0,3,,,0.0008181572987319618
244,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,712,0,4,,,0.0010513910796043535
245,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,748,0,2,,,0.0006122679361695202
246,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,874,0,5,,,0.0013237995112179044
247,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,89,0,6,,,0.0013759122630605269
248,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,614,0,4,,,0.0010281974826771715
249,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,233,0,6,,,0.0014614830390001728
250,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,292,0,3,,,0.0008170275240606005
251,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,312,0,4,,,0.0009528645534939032
252,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,415,0,2,,,0.0005506133852961948
253,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,275,0,2,,,0.000524744283834823
254,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,980,0,2,,,0.0005843127754503694
255,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,79,0,9,,,0.002177429171058213
256,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,467,0,2,,,0.0005501605793152447
257,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,944,0,2,,,0.0005543765113639074
258,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,162,0,6,,,0.00144343101376929
259,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,499,0,2,,,0.0005493813646908219
260,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,616,0,2,,,0.0005570763879400481
261,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,974,0,2,,,0.0006076191219072374
262,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,986,0,2,,,0.0005953407844229383
263,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,599,0,2,,,0.0005467126269106126
264,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,786,0,2,,,0.0005649209852740709
265,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,610,0,2,,,0.0005939342721504434
266,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,808,0,2,,,0.0005957672643140179
267,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,476,0,2,,,0.000545962786495402
268,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,704,0,2,,,0.00054970361151192
269,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,288,0,2,,,0.0005565395461222152
270,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,505,0,2,,,0.0005524944125330192
271,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,727,0,2,,,0.0005263935771357083
272,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,37,0,13,,,0.0029063607535142416
