,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,183,0,5,,,0.0012493327800758615
1,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,926,0,2,,,0.0005369280115720781
2,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,459,0,2,,,0.0005687647051249531
3,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,4,0,29,,,0.006341627726832579
4,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,950,0,2,,,0.0005621625658117947
5,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,113,0,2,,,0.0005348959428738233
6,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,252,0,5,,,0.0012707515192577768
7,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,719,0,2,,,0.0005318228517204351
8,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,624,0,2,,,0.0005426040155150148
9,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,201,0,7,,,0.0016559373848681854
10,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,789,0,2,,,0.0005938964728157567
11,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,132,0,4,,,0.0009657861856327346
12,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,634,0,2,,,0.0005911031951766129
13,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,868,0,2,,,0.0005410713193229987
14,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,268,0,3,,,0.0008259509101392757
15,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,40,0,14,,,0.003090919542581409
16,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,892,0,2,,,0.000525816735864838
17,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,741,0,3,,,0.0008499204261702078
18,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,770,0,2,,,0.0005860647263987659
19,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,286,0,5,,,0.0012419059603115889
20,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,946,0,2,,,0.0005669513905899768
21,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,51,0,8,,,0.0018273930978834221
22,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,2,0,56,,,0.011834166076242962
23,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,492,0,3,,,0.0008113887556371517
24,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,599,0,3,,,0.0007980467770840588
25,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,567,0,2,,,0.0005413693159211641
26,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,186,0,3,,,0.0008192397990352315
27,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,582,0,2,,,0.0005496389721750974
28,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,691,0,2,,,0.0005725464726457904
29,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,969,0,2,,,0.0005618021163294925
30,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,733,0,2,,,0.0005551146469562582
31,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,987,0,2,,,0.0005832266886128807
32,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,477,0,5,,,0.0012396016084216853
33,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,244,0,3,,,0.0007765510619022632
34,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,280,0,2,,,0.0005499707034479303
35,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,331,0,2,,,0.0005498921596374587
36,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,276,0,2,,,0.0005419793886922503
37,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,796,0,3,,,0.0008084750634064131
38,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,932,0,2,,,0.0005450015476408013
39,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,913,0,2,,,0.0005715117204891021
40,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,684,0,2,,,0.0005550677064607038
41,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,757,0,2,,,0.0005842935479697775
42,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,589,0,3,,,0.0007720503697152062
43,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,124,0,3,,,0.0007452246805350198
44,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,168,0,4,,,0.0009737493313863076
45,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,400,0,3,,,0.0008632864699731966
46,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,709,0,3,,,0.0007774167414265377
47,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,145,0,2,,,0.0005637245858863694
48,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,456,0,6,,,0.001525404670366079
49,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,382,0,2,,,0.000533039450719304
50,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,758,0,2,,,0.000523688954310095
51,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,370,0,2,,,0.00053265472547578
52,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,908,0,2,,,0.0005501663696864976
53,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,292,0,2,,,0.0005652047687751315
54,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,372,0,2,,,0.0005441713641974573
55,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,472,0,4,,,0.001049106914544993
56,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,23,0,5,,,0.0011745902792319324
57,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,720,0,2,,,0.0005316038432954143
58,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,703,0,2,,,0.000539368700712544
59,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,471,0,2,,,0.0005285541607582007
60,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,105,0,11,,,0.002597025422715559
61,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,903,0,2,,,0.0005539510387962374
62,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,701,0,2,,,0.0005357041189100591
63,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,441,0,5,,,0.001307231005091827
64,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,537,0,2,,,0.0005558487779358562
65,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,421,0,3,,,0.0007950436445038885
66,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,617,0,3,,,0.0008397160807426107
