,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,425,0,2,,,0.0005681928119496676
1,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,471,0,3,,,0.0007841874627675044
2,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,665,0,2,,,0.0005672728165502509
3,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,265,0,3,,,0.0008024098240063764
4,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,221,0,5,,,0.0012611736750491194
5,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,157,0,5,,,0.0011938503018732824
6,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,351,0,3,,,0.0007863806666801908
7,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,213,0,7,,,0.001782528573876444
8,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,436,0,3,,,0.0007866810341033803
9,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,16,0,24,,,0.005099991784476241
10,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,906,0,2,,,0.0005855432335567196
11,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,12,0,12,,,0.0027778840683637582
12,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,720,0,2,,,0.0005738785579468768
13,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,680,0,2,,,0.0005358281463988733
14,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,723,0,2,,,0.0006048681102546401
15,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,92,0,15,,,0.003537600763051946
16,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,49,0,14,,,0.003077026561177888
17,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,590,0,3,,,0.0007883276993604081
18,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,226,0,11,,,0.0024507752302953666
19,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,147,0,3,,,0.0007839072564542874
20,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,882,0,2,,,0.0005520782441699606
21,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,230,0,6,,,0.0014754761909847316
22,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,27,0,9,,,0.0021175379427155402
23,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,670,0,2,,,0.0005792530202104809
24,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,860,0,2,,,0.0005477018264065676
25,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,287,0,8,,,0.0018650875254036085
26,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,170,0,7,,,0.0016788315274869595
27,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,861,0,2,,,0.000549924105246905
28,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,845,0,2,,,0.0006188443493545359
