,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
24,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,457,0,3,,,0.0008453504992138245
25,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,995,0,2,,,0.0005637147305169832
26,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,466,0,2,,,0.0005689384143001099
27,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,563,0,4,,,0.001033291277032219
28,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,599,0,6,,,0.0015044111774056277
29,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,736,0,2,,,0.0005549324240742336
30,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,961,0,2,,,0.000537789958812206
31,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,253,0,2,,,0.0005778106803158961
32,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,852,0,2,,,0.0005834437079166218
33,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,976,0,2,,,0.0005825403371526576
34,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,583,0,2,,,0.000568528416645783
35,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,410,0,2,,,0.0005512291026509899
36,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,631,0,2,,,0.0005421570686767736
37,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,892,0,2,,,0.0005899448475577449
38,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,613,0,4,,,0.0010164094370827394
39,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,406,0,4,,,0.000990832755822043
40,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,294,0,4,,,0.0010047437991308834
41,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,227,0,5,,,0.0012697126224103677
42,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,600,0,2,,,0.0005365162779639099
43,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,883,0,2,,,0.0005314174851267288
44,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,434,0,3,,,0.0008127021476904558
45,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,468,0,3,,,0.0007817512721296659
46,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,728,0,2,,,0.0005965410180487254
47,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,0,0,8,,,0.0017525834840214543
48,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,153,0,2,,,0.000516597572709843
49,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,481,0,3,,,0.0008369057754344958
50,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,357,0,3,,,0.0007843641280520239
51,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,303,0,4,,,0.0009746024063675406
52,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,604,0,2,,,0.0005657482986210985
53,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,348,0,2,,,0.0005624002149866803
54,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,217,0,2,,,0.0005111290002815391
55,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,886,0,3,,,0.0007739556544735607
56,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,12,0,17,,,0.0037623193571137427
57,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,354,0,4,,,0.0010411796324963146
58,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,396,0,5,,,0.001225828545679651
59,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,268,0,6,,,0.0014380531098306473
60,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,855,0,2,,,0.0006079147461613275
61,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,781,0,2,,,0.0006063399999672031
62,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,909,0,2,,,0.0005891434866700349
63,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,911,0,2,,,0.0005856478814408069
64,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,332,0,2,,,0.0005410305379587573
65,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,216,0,7,,,0.00165281248241635
66,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,830,0,2,,,0.0005988413418599535
67,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,535,0,2,,,0.0005665060243016277
68,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,811,0,2,,,0.0005407034507188414
69,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,596,0,4,,,0.0010826715526722629
70,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,737,0,2,,,0.000587144101600051
71,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,193,0,4,,,0.0010165695107850977
72,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,849,0,2,,,0.0005634321345888225
73,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,272,0,2,,,0.0005195762043247381
74,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,561,0,4,,,0.001017847428240879
75,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,918,0,2,,,0.0005549128486610429
76,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,677,0,2,,,0.0005520101419304179
77,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,795,0,2,,,0.0005214618920939367
78,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,334,0,3,,,0.000777397630747583
79,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,480,0,3,,,0.0007819399204617662
80,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,878,0,3,,,0.0008132680658804041
81,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,475,0,3,,,0.0007958533310623582
82,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,117,0,7,,,0.0016494995573849817
83,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,185,0,2,,,0.0005254392881210217
84,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,151,0,9,,,0.0020963328717935733
85,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,997,0,2,,,0.0005380108250191875
86,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,41,0,15,,,0.0032869151299190786
87,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,930,0,2,,,0.0005618620513631875
88,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,822,0,2,,,0.0006183744926951536
89,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,836,0,2,,,0.0005868783631583864
90,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,798,0,3,,,0.00083945603720473
91,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,493,0,3,,,0.0007618389108702693
92,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,405,0,3,,,0.0007664655434036971
93,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,206,0,7,,,0.0016398558876067368
94,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,439,0,3,,,0.0007685617741807306
95,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,609,0,3,,,0.0007929543194808375
96,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,298,0,2,,,0.0005775465759709368
97,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,366,0,2,,,0.000559396511745902
98,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,784,0,2,,,0.0005639185849177119
99,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,52,0,7,,,0.0015921266692059417
100,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,567,0,2,,,0.0005972882097178221
101,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,635,0,3,,,0.0007650541144392504
102,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,199,0,2,,,0.0005422790946242377
103,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,279,0,3,,,0.0007594120219709021
104,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,691,0,2,,,0.0006017404515461959
105,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,622,0,2,,,0.0005332699851194984
106,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,848,0,2,,,0.0005123587656164628
107,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,473,0,2,,,0.0005730166761229098
108,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,59,0,3,,,0.0007539119122397433
109,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,787,0,2,,,0.0005412887320223644
110,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,701,0,3,,,0.0008136963817558428
111,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,766,0,2,,,0.0005633265678325188
112,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,872,0,2,,,0.0005486062611945576
113,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,823,0,2,,,0.0005535762025344233
114,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,686,0,2,,,0.000541194325920274
115,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,307,0,3,,,0.0008070774908271704
116,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,21,0,8,,,0.0018099727151858701
117,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,931,0,2,,,0.0005723126857007518
118,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,398,0,3,,,0.0007550432247048558
119,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,955,0,2,,,0.0006021111144720164
120,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,455,0,8,,,0.0019040333441149907
121,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,261,0,3,,,0.0008122864617959869
122,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,921,0,2,,,0.0005775648616556368
123,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,671,0,3,,,0.0007874785489396294
124,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,597,0,3,,,0.0007741811836763732
125,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,417,0,3,,,0.0007958533310623582
126,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,709,0,2,,,0.0005815254216383062
127,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,449,0,2,,,0.0005633956189415751
128,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,284,0,4,,,0.0010186837993216248
129,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,159,0,2,,,0.0005478883720807283
130,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,246,0,3,,,0.0008272115485226922
131,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,924,0,2,,,0.0005271435697491233
132,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,70,0,5,,,0.0012276371161057567
133,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,651,0,3,,,0.0008025328020381526
134,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,862,0,2,,,0.0005864500208930184
135,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,452,0,2,,,0.0005581424375470605
136,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,28,0,6,,,0.0014016631066466425
137,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,846,0,3,,,0.0007765028740425977
138,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,115,0,8,,,0.0018928240426104922
139,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,38,0,3,,,0.0007419493705378139
140,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,335,0,4,,,0.0010435698266116357
141,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,634,0,2,,,0.000538418605161348
142,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,762,0,2,,,0.0005645528214772932
143,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,482,0,2,,,0.0005230099692823061
144,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,132,0,9,,,0.002176169944310755
145,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,603,0,3,,,0.0008125653837284521
146,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,710,0,2,,,0.0005695680363360093
147,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,705,0,2,,,0.0005499469534321125
148,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,833,0,3,,,0.0007544588259409147
149,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,559,0,2,,,0.0005711048972393133
150,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,200,0,2,,,0.0005380489349613464
151,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,708,0,3,,,0.0007947456410105533
152,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,542,0,2,,,0.0005468840408808083
153,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,989,0,2,,,0.0005257209216438347
154,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,360,0,8,,,0.001911940325186076
155,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,378,0,4,,,0.001013249732449444
156,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,223,0,6,,,0.0014522727676112286
157,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,446,0,2,,,0.0005616218947583666
158,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,879,0,3,,,0.0008156798160714148
159,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,362,0,2,,,0.0005867419220649578
160,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,558,0,3,,,0.0007913226727340714
161,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,799,0,2,,,0.0005960149332340366
162,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,15,0,5,,,0.0011092764161692082
163,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,531,0,5,,,0.0013051406997073574
164,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,571,0,3,,,0.0007617694509680963
165,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,118,0,8,,,0.0019131937928098311
166,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,218,0,3,,,0.0007649423372020068
167,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,219,0,3,,,0.0007823565493225733
168,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,608,0,2,,,0.0005726254502643156
169,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,778,0,3,,,0.0007777493556430767
170,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,988,0,2,,,0.0005232760421893583
171,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,349,0,8,,,0.0019329231905340248
172,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,544,0,2,,,0.0005427325751004296
173,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,687,0,2,,,0.0005770088136182198
174,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,640,0,2,,,0.0005699333503477672
175,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,749,0,2,,,0.0005432341420147292
176,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,870,0,3,,,0.0008250719798822166
177,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,959,0,2,,,0.0005717256415453636
178,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,638,0,4,,,0.0009936447640901775
179,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,114,0,7,,,0.0016496034887752114
180,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,800,0,2,,,0.0005617596058150294
181,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,5,0,18,,,0.003937661454662556
182,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,829,0,2,,,0.0005427847038380388
183,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,190,0,4,,,0.001026211351760711
184,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,266,0,4,,,0.0010294283477827184
185,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,991,0,2,,,0.0005891867681005785
186,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,85,0,5,,,0.0012204031009881908
187,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,386,0,3,,,0.0007698353919316861
188,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,884,0,2,,,0.0005742215258537273
189,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,617,0,2,,,0.0005628680617939767
190,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,861,0,2,,,0.0005387382025049251
191,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,636,0,2,,,0.0005426260202299528
192,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,987,0,2,,,0.0005729256898648098
193,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,502,0,2,,,0.0005568470900315754
194,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,82,0,6,,,0.0014478929185947236
195,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,717,0,4,,,0.0010596799477529666
196,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,570,0,2,,,0.0005658800235760304
197,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,624,0,2,,,0.0005852001666972405
198,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,714,0,2,,,0.0005760050793628235
199,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,301,0,3,,,0.0007690132527417159
200,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,451,0,5,,,0.0012857763014964502
201,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,882,0,2,,,0.0005323338507574152
202,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,869,0,2,,,0.0005729256898648098
203,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,506,0,2,,,0.0005481536538792345
204,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,391,0,2,,,0.0005919650296092063
205,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,239,0,3,,,0.0008179125931769543
206,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,19,0,11,,,0.0024311760375306645
207,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,903,0,2,,,0.000568860932066543
208,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,374,0,2,,,0.000512601638685614
209,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,48,0,15,,,0.003323174709461311
210,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,552,0,2,,,0.0005806224496469514
211,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,40,0,5,,,0.0012206669046025988
212,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,265,0,4,,,0.0009711843930362325
213,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,715,0,2,,,0.0005965715508726052
214,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,738,0,3,,,0.000764970029806116
215,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,965,0,3,,,0.0007746631281095358
216,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,73,0,10,,,0.0023596607061751543
217,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,397,0,2,,,0.0005119417851152188
218,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,205,0,4,,,0.0009693138741081698
219,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,463,0,3,,,0.0007969470885586778
220,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,203,0,3,,,0.0007941427659379328
221,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,90,0,12,,,0.002727800073951142
222,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,579,0,2,,,0.0005832457037982492
223,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,346,0,4,,,0.0010007033536759183
224,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,259,0,5,,,0.0012736506894103863
225,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,850,0,2,,,0.0005479038085026369
226,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,856,0,2,,,0.0005322030891460908
227,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,993,0,2,,,0.0006121572458905218
228,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,661,0,4,,,0.000979825166239846
229,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,319,0,2,,,0.0005380118754567717
230,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,37,0,12,,,0.002671749474496534
231,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,713,0,3,,,0.0007927846335790077
232,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,509,0,3,,,0.000830852223118426
233,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,194,0,13,,,0.003060733982687089
234,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,725,0,2,,,0.0005372347075540638
235,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,782,0,2,,,0.0005637147305169832
236,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,832,0,2,,,0.0005670429159614293
237,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,598,0,2,,,0.0006211872136840861
238,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,412,0,4,,,0.0010372624092347402
239,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,71,0,8,,,0.001830840647441804
240,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,422,0,2,,,0.0005562665224116638
241,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,68,0,4,,,0.0009594481436339176
242,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,173,0,4,,,0.00094158275443357
243,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,585,0,2,,,0.000566071219452187
244,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,43,0,2,,,0.0005173097805879729
245,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,347,0,3,,,0.0008343343409097383
246,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,100,0,4,,,0.001039924194461433
247,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,771,0,2,,,0.0006066807483394861
248,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,491,0,3,,,0.0008308898159538411
249,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,905,0,2,,,0.0005462707915434215
250,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,673,0,2,,,0.0005637147305169832
251,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,796,0,2,,,0.0005689384143001099
252,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,109,0,2,,,0.0005160646594538115
253,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,128,0,4,,,0.0009939185771204785
254,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,816,0,2,,,0.0005213977869310009
255,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,226,0,3,,,0.0008118209212469923
256,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,80,0,18,,,0.003991345818142678
257,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,681,0,2,,,0.0005630534198332868
258,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,364,0,3,,,0.0007752956290437288
259,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,865,0,2,,,0.0005877629573714161
260,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,107,0,9,,,0.0021205561043277695
261,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,702,0,2,,,0.0005233575833314904
262,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,98,0,3,,,0.0007757690601124268
263,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,435,0,2,,,0.0005480495896960563
264,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,721,0,2,,,0.000545908508543771
265,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,611,0,2,,,0.0005866593087116852
266,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,612,0,2,,,0.0005501475131491634
