,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,369,0,3,,,0.0008176614194683219
1,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,555,0,3,,,0.000803473934130951
2,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,831,0,2,,,0.0005316366955301259
3,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,662,0,2,,,0.0005537173913142123
4,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,76,0,2,,,0.0005141008607653182
5,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,92,0,9,,,0.0020039541624753527
6,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,154,0,8,,,0.0018790106756391932
7,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,886,0,2,,,0.0005685205582257012
8,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,623,0,2,,,0.0005570391678179498
9,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,830,0,2,,,0.0005978704942055599
10,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,998,0,2,,,0.0005702876077430489
11,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,133,0,5,,,0.001235970289417242
12,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,117,0,13,,,0.0030923936772344154
13,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,462,0,2,,,0.0005861796447864132
14,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,989,0,2,,,0.0005567226397917599
15,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,626,0,2,,,0.0005619760212399774
16,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,959,0,2,,,0.000568143938797769
17,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,16,0,26,,,0.005659079671970677
18,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,410,0,7,,,0.0016593188273216766
19,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,802,0,2,,,0.0005396699108794762
20,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,651,0,3,,,0.0008461092437644602
21,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,721,0,2,,,0.0005611356541703159
22,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,56,0,8,,,0.0019378882537348027
23,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,38,0,4,,,0.000978694614406606
24,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,650,0,2,,,0.0005429095180132829
25,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,635,0,2,,,0.0005702346491518575
26,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,66,0,6,,,0.0014369685270765654
27,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,327,0,8,,,0.0018682260808546836
28,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,724,0,2,,,0.0005490073213277311
29,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,704,0,2,,,0.0005714129653804324
30,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,65,0,10,,,0.002311943112467936
31,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,2,0,18,,,0.003881352422419079
32,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,411,0,4,,,0.0010786858343564821
33,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,772,0,2,,,0.000564985049563903
34,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,517,0,3,,,0.0008345558492172616
35,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,521,0,2,,,0.0005686093554882595
36,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,732,0,2,,,0.0005539559382167016
37,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,875,0,2,,,0.0005898435523422806
38,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,764,0,2,,,0.0005620274355163872
39,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,933,0,2,,,0.0006170562050642848
40,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,251,0,2,,,0.0005689922969213236
41,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,273,0,5,,,0.0012882498498554093
42,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,655,0,2,,,0.0005704777876616141
43,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,293,0,6,,,0.0014472033613828013
