,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
31,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,353,0,5,,,0.0012593907994118251
32,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,662,0,2,,,0.0005330230039416169
33,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,366,0,2,,,0.0005367310946613224
34,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,937,0,2,,,0.0005792511307612914
35,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,457,0,2,,,0.0005608819681976274
36,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,589,0,3,,,0.0007607988023814159
37,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,875,0,2,,,0.0005854817598199779
38,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,790,0,2,,,0.0005814623659729539
39,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,708,0,2,,,0.0005557283141974785
40,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,698,0,2,,,0.0005480665001324543
41,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,830,0,3,,,0.0008105636906229911
42,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,317,0,2,,,0.0005161598574470293
43,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,128,0,6,,,0.0014514801199807057
44,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,733,0,2,,,0.000583043352434956
45,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,953,0,2,,,0.0005813670654995814
46,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,819,0,2,,,0.000515505438384139
47,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,671,0,4,,,0.0010638496017066554
48,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,89,0,10,,,0.0023469243080545448
49,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,296,0,3,,,0.0008124315708122809
50,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,999,0,2,,,0.0005416205608434781
51,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,755,0,3,,,0.0007792710652537877
52,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,448,0,3,,,0.0008094144028953826
53,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,565,0,2,,,0.0005410144706258899
54,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,913,0,3,,,0.000859470671257653
55,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,590,0,3,,,0.0008108085905323939
56,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,207,0,2,,,0.0005734560770838829
57,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,869,0,2,,,0.0005510712138409311
58,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,408,0,7,,,0.0017105464562335152
59,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,710,0,2,,,0.0006003487333906665
60,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,636,0,2,,,0.0005492910799381105
61,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,693,0,2,,,0.000575250222759941
62,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,11,0,5,,,0.0011881096316530648
63,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,615,0,2,,,0.0005139115077286822
64,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,980,0,2,,,0.0005389568668810585
65,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,359,0,3,,,0.000797052054889864
66,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,951,0,2,,,0.0005374929186906211
67,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,538,0,2,,,0.0005855245501728498
68,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,69,0,10,,,0.0023640896344363205
69,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,866,0,2,,,0.0005397749889795593
70,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,491,0,3,,,0.0008378419681950782
71,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,165,0,2,,,0.0005128686362252167
72,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,177,0,3,,,0.000765178219369231
73,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,279,0,3,,,0.0007763254432189904
74,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,489,0,2,,,0.0005554288894904256
75,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,705,0,3,,,0.0008443941682039149
76,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,483,0,3,,,0.0007415322307955235
77,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,394,0,4,,,0.0010197264788867875
78,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,493,0,2,,,0.0005305470484973851
79,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,732,0,3,,,0.0008109774177587533
80,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,470,0,5,,,0.0012963121607426629
81,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,652,0,2,,,0.0005474137209232147
82,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,193,0,3,,,0.0007717617091918433
83,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,94,0,5,,,0.0011960407054025417
84,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,660,0,2,,,0.0005467790912489544
85,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,709,0,2,,,0.0005933130355926187
86,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,747,0,3,,,0.0008258473605891342
87,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,794,0,2,,,0.0005860521962353759
88,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,363,0,3,,,0.0008366476507055502
89,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,171,0,6,,,0.0014180404697676254
90,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,304,0,2,,,0.0005606018581885865
91,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,202,0,5,,,0.0012084588387684461
92,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,312,0,3,,,0.000756456098741505
93,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,883,0,2,,,0.0005469193408460412
94,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,918,0,2,,,0.0005651591550186588
95,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,739,0,2,,,0.0005460755290757351
96,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,294,0,8,,,0.0019276971254621141
97,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,376,0,2,,,0.0005659000910435861
98,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,911,0,2,,,0.0005121586720531618
99,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,223,0,3,,,0.0007856072762142857
100,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,809,0,3,,,0.0008088892934204791
101,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,474,0,2,,,0.0005665945881084166
102,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,888,0,2,,,0.0005825458048676228
103,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,160,0,4,,,0.001010728832882342
104,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,562,0,2,,,0.0005374235999781148
105,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,429,0,3,,,0.0007605587016723329
106,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,180,0,3,,,0.0007674078350200237
107,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,159,0,3,,,0.0007677617224190372
108,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,387,0,4,,,0.0010399874611525287
109,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,749,0,2,,,0.0005336647369882074
110,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,678,0,2,,,0.0006056410201223055
111,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,342,0,4,,,0.00100069940579813
112,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,66,0,4,,,0.0009693455097109513
113,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,51,0,18,,,0.00405665079849353
114,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,988,0,2,,,0.000580561223164926
115,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,480,0,2,,,0.0006096614972420767
116,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,478,0,2,,,0.0005096385024685743
117,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,509,0,2,,,0.0005606656638989534
118,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,420,0,2,,,0.0005460755290757351
119,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,776,0,2,,,0.0005282833436278043
120,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,331,0,5,,,0.0012629089260579583
121,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,47,0,32,,,0.006986362631098912
122,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,109,0,8,,,0.0017845534336555628
123,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,345,0,3,,,0.0007429921236949126
124,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,729,0,3,,,0.0007879920715545461
125,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,851,0,2,,,0.0005801732758452215
126,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,527,0,2,,,0.0005628765587305378
127,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,620,0,3,,,0.0007634495180779171
128,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,744,0,2,,,0.00053148499153
129,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,761,0,2,,,0.000553794561979096
130,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,138,0,3,,,0.0007698595388610381
131,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,849,0,2,,,0.0005416539354356763
132,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,959,0,2,,,0.0005865915590530725
133,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,179,0,4,,,0.0010264043959477482
134,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,646,0,3,,,0.0008187526363874088
135,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,102,0,2,,,0.000525822928296749
136,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,611,0,2,,,0.0005395261303987566
137,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,49,0,4,,,0.0009622375823783874
138,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,906,0,2,,,0.000565188458455231
139,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,624,0,3,,,0.0008142940954394974
140,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,768,0,2,,,0.0005328045775896364
141,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,575,0,2,,,0.0005432167332717334
142,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,174,0,3,,,0.0007951626072565081
143,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,449,0,2,,,0.0005795494210593323
144,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,288,0,3,,,0.0007941055814417347
145,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,626,0,2,,,0.0005295316239813516
146,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,518,0,2,,,0.0005551355549213644
147,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,149,0,9,,,0.002088020813077789
148,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,526,0,2,,,0.0005922574597308917
149,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,273,0,3,,,0.0007944242397166139
150,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,146,0,8,,,0.001885699761842185
151,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,766,0,3,,,0.000788901726506214
152,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,124,0,8,,,0.001875273797521559
153,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,167,0,5,,,0.001232545954864183
154,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,800,0,2,,,0.0005560503850457743
155,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,981,0,2,,,0.0006114719665547769
156,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,61,0,2,,,0.0005209987138061751
157,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,62,0,15,,,0.0033898364135348563
158,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,843,0,2,,,0.0005647632397402691
159,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,650,0,2,,,0.0005872394930024364
160,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,770,0,2,,,0.0005418954781454211
161,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,162,0,4,,,0.001019552653003288
162,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,627,0,2,,,0.0006074206944981345
163,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,310,0,4,,,0.0009697819988247144
164,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,879,0,2,,,0.0005981704046196366
165,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,433,0,2,,,0.0005655835743422335
166,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,129,0,4,,,0.0010341154993623186
167,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,608,0,4,,,0.00104112225738747
168,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,986,0,2,,,0.0005468255439487656
169,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,365,0,2,,,0.0005426853345278294
170,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,278,0,3,,,0.0007940667391976942
171,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,492,0,2,,,0.0005256538471061406
172,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,7,0,7,,,0.0016396186731662795
173,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,566,0,2,,,0.0005485344788603248
174,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,915,0,2,,,0.0005858264541691523
175,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,781,0,2,,,0.0005416574276743719
176,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,243,0,3,,,0.0007634495180779171
177,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,558,0,4,,,0.001018716002946726
178,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,885,0,3,,,0.0007834958203098737
179,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,50,0,9,,,0.002044068689990497
180,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,920,0,2,,,0.0005413089366015362
181,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,59,0,18,,,0.004035332920415206
182,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,897,0,2,,,0.0005404574331651176
183,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,966,0,2,,,0.0005896769454611887
184,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,721,0,2,,,0.000565747931641961
185,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,654,0,2,,,0.0005416574276743719
186,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,672,0,2,,,0.0005121586720531618
187,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,191,0,10,,,0.0023493817043561778
188,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,699,0,2,,,0.0005793407549208237
189,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,914,0,2,,,0.0005719366168045231
190,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,267,0,4,,,0.0010244925363374615
191,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,168,0,2,,,0.0005524470770055476
192,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,495,0,3,,,0.0007923307761482092
193,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,286,0,4,,,0.0010361267234607623
194,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,252,0,3,,,0.0007856904424957174
195,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,196,0,3,,,0.0008021420168500227
196,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,891,0,2,,,0.0005558500901965658
197,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,513,0,3,,,0.0008028934396187142
198,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,266,0,8,,,0.001873420661803704
199,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,676,0,2,,,0.0005845570034893272
200,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,447,0,2,,,0.0005288482585011015
201,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,725,0,2,,,0.0005801317194528495
202,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,649,0,2,,,0.0005734053537699311
203,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,467,0,3,,,0.000760651973282359
204,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,311,0,2,,,0.0005542068172425319
205,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,6,0,15,,,0.003271555137895427
206,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,163,0,4,,,0.0010058027831746307
207,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,263,0,4,,,0.0010137075678482521
208,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,803,0,2,,,0.0005535360274807349
209,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,307,0,6,,,0.0015458005524838939
210,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,289,0,3,,,0.0008067612084807613
211,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,344,0,3,,,0.0007728327249251998
212,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,473,0,2,,,0.0005827752793846826
213,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,260,0,9,,,0.0022356346513262857
214,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,779,0,2,,,0.0005851768286524347
215,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,422,0,2,,,0.0005661743689711214
216,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,272,0,3,,,0.0007674250312217177
217,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,712,0,2,,,0.0005696240898591512
218,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,742,0,2,,,0.0005851083021529087
219,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,907,0,2,,,0.000537539020232281
220,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,123,0,7,,,0.0017180699882259449
221,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,962,0,2,,,0.0006024204613153295
222,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,281,0,2,,,0.0005606754813976574
223,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,916,0,2,,,0.0005646503981459746
224,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,657,0,2,,,0.0005526802464443736
225,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,379,0,3,,,0.000770306583393057
226,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,452,0,3,,,0.0007518090610663721
227,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,634,0,2,,,0.0005244419871636954
228,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,930,0,2,,,0.0005476139528179842
229,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,804,0,2,,,0.0005635217604482016
230,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,79,0,6,,,0.0014552297467168949
231,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,436,0,2,,,0.0005369319285472123
232,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,998,0,2,,,0.0005508786325841555
233,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,546,0,2,,,0.000582206662452724
234,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,242,0,2,,,0.0005528395867469354
235,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,126,0,3,,,0.0007597650713144022
236,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,560,0,2,,,0.0005918814013651088
237,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,659,0,3,,,0.0007882890942166429
238,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,343,0,5,,,0.001305548244562274
239,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,390,0,3,,,0.0007881089346386184
240,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,752,0,2,,,0.000552357834567996
241,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,338,0,7,,,0.0017134658447491978
242,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,929,0,2,,,0.0006132574969709678
243,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,861,0,2,,,0.0005860952171922632
244,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,817,0,2,,,0.0005573755131856673
245,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,60,0,12,,,0.002784434250891972
246,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,166,0,7,,,0.0016586995627721865
247,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,863,0,2,,,0.0005408539558549783
248,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,325,0,2,,,0.0005327772313908278
249,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,27,0,9,,,0.0021553734834264325
250,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,881,0,2,,,0.0005524893650498118
251,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,653,0,2,,,0.0005600758668309412
252,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,377,0,3,,,0.0007815025130685025
253,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,576,0,3,,,0.0007540885604323062
254,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,854,0,2,,,0.000550868548402127
255,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,186,0,3,,,0.0007700096436791295
256,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,963,0,2,,,0.0005946303811039116
257,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,541,0,2,,,0.0005768927418602028
258,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,785,0,2,,,0.0005786762912574047
259,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,668,0,2,,,0.000596772288398888
260,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,974,0,2,,,0.0005939181235295968
261,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,45,0,9,,,0.0021241980821272797
262,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,446,0,2,,,0.000540571716051383
263,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,367,0,2,,,0.0005292565057220618
264,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,285,0,3,,,0.0008282204557227919
265,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,104,0,5,,,0.0012181236293984596
266,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,14,0,25,,,0.005359915845648199
267,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,896,0,2,,,0.0005899542465497918
