,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,544,0,4,,,0.0010370560406094047
1,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,754,0,3,,,0.0007868015774291766
2,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,900,0,2,,,0.0005882652339480917
3,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,46,0,23,,,0.005016195467514575
4,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,877,0,2,,,0.0005738792398397966
5,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,295,0,2,,,0.0005382528703880255
6,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,534,0,2,,,0.0005388629052871936
7,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,324,0,2,,,0.0005547940784919812
8,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,167,0,4,,,0.0010080897498494328
9,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,826,0,2,,,0.0005482651255421301
10,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,79,0,12,,,0.0027266909101147075
11,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,189,0,3,,,0.0007738547139976268
12,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,500,0,2,,,0.0005352671273944814
13,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,414,0,2,,,0.0005721225538557676
14,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,11,0,10,,,0.0021829195658519965
15,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,686,0,2,,,0.0005512008606523021
16,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,809,0,3,,,0.0008200404001631745
17,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,92,0,4,,,0.0010207940231698625
18,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,907,0,2,,,0.0005924029792056926
19,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,821,0,2,,,0.0005444795420719203
20,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,130,0,13,,,0.0028933787051953937
21,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,737,0,2,,,0.0006033986697009659
22,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,221,0,5,,,0.0012474723937157639
23,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,438,0,4,,,0.0009952118052026283
24,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,78,0,5,,,0.001163656219168061
25,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,416,0,4,,,0.001025146201695785
26,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,61,0,5,,,0.0011853822044902327
27,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,538,0,3,,,0.0007702284779141663
28,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,634,0,3,,,0.0007932360801203524
29,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,963,0,2,,,0.0005707981119009428
30,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,501,0,2,,,0.0005469845786029186
31,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,558,0,2,,,0.000539937898432666
32,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,784,0,2,,,0.0005870068550881534
33,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,445,0,5,,,0.0013280136585329878
34,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,371,0,4,,,0.0010682998375834056
35,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,562,0,3,,,0.0007778127597126639
36,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,570,0,2,,,0.0005182887636969257
37,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,133,0,7,,,0.001723248614814863
38,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,851,0,2,,,0.0005988351091234507
39,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,423,0,3,,,0.0008212802596402464
40,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,639,0,2,,,0.0005764138630556353
41,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,265,0,2,,,0.0005159377169083047
42,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,868,0,2,,,0.0005801897275776043
43,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,547,0,2,,,0.000520582727038417
44,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,565,0,2,,,0.0005567842819957746
45,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,765,0,2,,,0.0005504820440763853
46,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,720,0,2,,,0.0005357852178947343
47,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,703,0,7,,,0.0017327905947051231
48,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,892,0,2,,,0.000550239035829363
49,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,798,0,2,,,0.0005412868063001375
50,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,541,0,4,,,0.001027488247753043
51,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,939,0,2,,,0.0005609027754344542
52,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,174,0,7,,,0.001777112642858239
53,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,340,0,3,,,0.0007727133634228261
54,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,665,0,2,,,0.0005870835673697702
55,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,584,0,3,,,0.0008211404085650922
56,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,291,0,4,,,0.000969371402975782
57,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,679,0,2,,,0.0005899189710032581
58,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,148,0,4,,,0.0009774458599706374
59,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,893,0,2,,,0.0005724342652379712
60,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,246,0,3,,,0.0008146719010575751
61,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,35,0,12,,,0.0027067296030399185
62,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,691,0,2,,,0.0005461167877586468
63,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,792,0,3,,,0.0008002740845870296
64,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,800,0,2,,,0.000544873729748309
65,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,903,0,2,,,0.0005753767750116892
66,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,132,0,5,,,0.0011773247766458626
67,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,889,0,2,,,0.0005764466528685951
68,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,661,0,2,,,0.0005610872825740344
69,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,433,0,2,,,0.0005409250381375007
70,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,671,0,2,,,0.0005928616865348853
71,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,569,0,2,,,0.0005775015977377593
72,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,177,0,4,,,0.0010259001491148847
73,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,503,0,2,,,0.0005394191127564306
74,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,21,0,15,,,0.003335369663992589
75,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,127,0,2,,,0.0005283450185482011
76,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,238,0,3,,,0.0008064304398915572
77,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,651,0,2,,,0.0006052710099521576
78,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,605,0,2,,,0.0005568381200434284
79,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,173,0,5,,,0.0011959907867941494
80,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,933,0,2,,,0.0005956021222157762
81,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,657,0,2,,,0.0005381880961556153
82,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,137,0,7,,,0.0016940478124986538
83,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,468,0,2,,,0.0005574984866309743
84,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,505,0,2,,,0.0005430575859293776
85,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,582,0,2,,,0.000547483828723268
86,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,366,0,2,,,0.0005656661429268569
87,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,796,0,2,,,0.0005881878357341637
88,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,42,0,10,,,0.0022616240726209347
89,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,941,0,2,,,0.0005684651970096591
90,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,411,0,2,,,0.0005307478968090819
91,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,479,0,2,,,0.0005445320612284578
92,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,640,0,2,,,0.0005534840004359863
93,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,51,0,6,,,0.001361116985286814
94,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,8,0,35,,,0.00754651350465541
95,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,648,0,3,,,0.000845074223754918
96,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,968,0,2,,,0.0005508225236128169
