,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
25,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,366,0,5,,,0.0012969850034153256
26,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,928,0,2,,,0.0006071002763281901
27,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,885,0,2,,,0.0005984300695525009
28,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,780,0,2,,,0.0005636961585099071
29,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,84,0,12,,,0.002776667384111817
30,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,419,0,2,,,0.0005271134526371739
31,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,164,0,8,,,0.00185421373014709
32,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,325,0,7,,,0.0017150076440705234
33,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,737,0,2,,,0.0005785300285369242
34,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,329,0,4,,,0.0010428614833549175
35,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,779,0,2,,,0.0005182453512719621
36,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,986,0,2,,,0.0005739660777144956
37,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,761,0,2,,,0.0005902851725506288
38,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,63,0,8,,,0.0019109567219163799
39,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,694,0,3,,,0.0007821906194533004
40,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,27,0,2,,,0.000518849623409774
41,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,25,0,18,,,0.003995164454076567
42,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,608,0,2,,,0.0005839280335493593
43,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,913,0,3,,,0.000800270477513573
44,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,372,0,2,,,0.0005639760620838449
45,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,437,0,3,,,0.0008067504276700355
46,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,843,0,2,,,0.0005707264098317881
47,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,318,0,4,,,0.0009950484461958187
48,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,122,0,6,,,0.0013142448078947424
49,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,117,0,4,,,0.0010078221333892083
50,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,525,0,2,,,0.0005413386809287756
51,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,452,0,2,,,0.000566608410401296
52,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,778,0,2,,,0.0005704864982653999
53,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,546,0,2,,,0.0005342725053330217
54,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,925,0,2,,,0.0005511907640743167
55,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,859,0,3,,,0.0007992373832616769
56,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,784,0,2,,,0.0005731755058242093
57,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,635,0,2,,,0.0005635024835660624
58,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,841,0,2,,,0.0005398373110063619
59,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,739,0,3,,,0.0008192244682726199
60,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,439,0,3,,,0.0008163488081568059
61,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,289,0,2,,,0.0005714741520767787
62,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,91,0,6,,,0.0014960002870012957
63,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,818,0,2,,,0.0005522479703279185
64,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,183,0,3,,,0.000764327966385536
65,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,397,0,2,,,0.0005369692497959725
66,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,741,0,2,,,0.0005439983943350869
67,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,567,0,2,,,0.0005639132524295391
68,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,33,0,8,,,0.001819808880115961
69,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,300,0,2,,,0.0005506575957686316
70,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,405,0,3,,,0.0007560718978305102
71,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,732,0,3,,,0.0008043877641038393
72,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,110,0,4,,,0.0010262779526028526
73,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,709,0,2,,,0.0005814731728589213
74,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,875,0,2,,,0.000566264366418608
75,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,450,0,2,,,0.000557297949130251
76,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,954,0,2,,,0.0006239076712111937
77,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,889,0,3,,,0.0008623087044403927
78,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,53,0,10,,,0.0023354762701237827
79,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,429,0,3,,,0.0007948027574250073
80,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,57,0,5,,,0.0012117032716485888
81,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,949,0,2,,,0.0005738334786283417
82,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,776,0,2,,,0.0005507935535334344
83,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,367,0,4,,,0.0009864717928116326
84,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,504,0,2,,,0.0005658193080952148
85,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,830,0,2,,,0.0005517493599435032
86,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,208,0,3,,,0.0007627164828528288
87,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,493,0,9,,,0.002178319575190847
88,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,923,0,2,,,0.0005722101850917838
89,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,225,0,6,,,0.0014887597605155035
90,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,945,0,2,,,0.0005339670509550187
91,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,311,0,2,,,0.0005500194148777062
92,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,681,0,4,,,0.0010431208344130142
93,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,574,0,2,,,0.0005561745339524215
94,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,292,0,4,,,0.001043769780413625
95,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,880,0,2,,,0.0005511205710076052
96,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,611,0,2,,,0.0005592603689472306
97,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,764,0,3,,,0.0008053336856780106
98,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,513,0,4,,,0.0010482063510161884
99,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,783,0,2,,,0.0005902802651196952
100,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,402,0,3,,,0.0008057183943156652
101,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,51,0,2,,,0.000518890201487965
102,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,60,0,4,,,0.0009948199158487435
103,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,246,0,2,,,0.0005374237005558979
104,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,643,0,2,,,0.0005703572644218322
105,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,593,0,3,,,0.0007803846330810105
106,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,860,0,3,,,0.0008467799435561046
107,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,696,0,2,,,0.0005714313026971757
108,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,867,0,3,,,0.0008167686935155157
109,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,35,0,4,,,0.0010079656462681518
110,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,545,0,3,,,0.0008015723126878131
111,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,555,0,3,,,0.0008147312843276935
112,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,985,0,2,,,0.0005893995657172747
113,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,90,0,12,,,0.0027145224463744773
114,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,486,0,3,,,0.0007969122750502844
115,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,244,0,2,,,0.0005306293119636678
116,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,697,0,2,,,0.000546833368311217
117,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,683,0,2,,,0.0005767316940969784
118,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,888,0,2,,,0.0006017333650659743
119,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,988,0,2,,,0.0005567290290149168
120,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,307,0,2,,,0.000572186933218214
121,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,821,0,2,,,0.0005632681350056857
122,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,351,0,5,,,0.0012529795567511998
123,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,446,0,4,,,0.0010041055907927664
124,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,455,0,2,,,0.0005555512398949771
125,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,836,0,2,,,0.0005462124025330618
126,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,675,0,3,,,0.0007989670082571515
127,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,247,0,6,,,0.0015300092713523875
128,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,823,0,2,,,0.0005402280651622505
129,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,267,0,2,,,0.0005128252857971546
130,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,667,0,2,,,0.000566282414717746
131,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,630,0,3,,,0.0007931207691303169
132,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,190,0,5,,,0.00121434870078881
133,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,563,0,5,,,0.0012302881254611564
134,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,893,0,2,,,0.0005517046795394673
135,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,883,0,2,,,0.0005389557132269907
136,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,76,0,6,,,0.0014638269142152435
137,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,478,0,3,,,0.000789007346210167
138,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,590,0,4,,,0.0010879584633347226
139,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,864,0,2,,,0.0005608423579343585
140,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,34,0,12,,,0.0027143825581684615
141,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,990,0,2,,,0.000568103375100045
142,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,824,0,2,,,0.0005862937691572304
143,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,82,0,11,,,0.0025280840491586085
144,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,877,0,2,,,0.000590849941994633
145,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,157,0,8,,,0.0019345874465896025
146,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,757,0,2,,,0.0005708216089380338
147,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,432,0,2,,,0.000553991241600392
148,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,654,0,3,,,0.0007800489784526777
149,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,185,0,2,,,0.0005558860886452796
150,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,445,0,2,,,0.0005477680356508445
151,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,345,0,3,,,0.000752565071191799
152,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,638,0,3,,,0.0007520307315606382
153,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,920,0,2,,,0.0005681450649500352
154,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,673,0,2,,,0.0005729567163835304
155,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,580,0,2,,,0.0005738370946359614
156,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,233,0,8,,,0.001981098370562193
157,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,679,0,2,,,0.0005705806168149088
158,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,962,0,2,,,0.0005510592933140164
159,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,690,0,2,,,0.0005322990944752502
160,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,691,0,2,,,0.0005973505484306731
161,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,85,0,6,,,0.0014271865437784387
162,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,899,0,2,,,0.0005843943546755706
163,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,952,0,2,,,0.0005677001218257383
164,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,872,0,2,,,0.0005662121733156075
165,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,518,0,4,,,0.0010246459255158428
166,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,586,0,2,,,0.0005412611180821172
167,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,583,0,3,,,0.0008311371752042396
168,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,992,0,2,,,0.0005662392334166741
169,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,181,0,4,,,0.0009703898287558117
170,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,269,0,6,,,0.001515064325897961
171,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,5,0,39,,,0.008413588569016714
172,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,114,0,7,,,0.0016996355579050805
173,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,977,0,2,,,0.0005899509294006146
174,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,227,0,5,,,0.0012233600524896593
175,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,943,0,3,,,0.0008464531040327807
176,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,105,0,7,,,0.0017659652085740252
177,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,614,0,3,,,0.0007950212202782767
178,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,591,0,2,,,0.0005152186715839835
179,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,725,0,3,,,0.0007873205744006572
180,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,162,0,9,,,0.0020439883893662103
181,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,17,0,8,,,0.001858155966258937
182,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,695,0,2,,,0.0005855895928658348
183,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,99,0,5,,,0.0012308304771169924
184,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,168,0,6,,,0.0014298622351477906
185,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,223,0,5,,,0.0012267339709578467
186,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,835,0,2,,,0.000575594983843697
187,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,141,0,24,,,0.0053712290890632905
188,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,174,0,11,,,0.00250333116690062
189,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,559,0,2,,,0.0005279713522845795
190,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,938,0,2,,,0.0005657217754643921
191,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,699,0,3,,,0.0007727280535814952
192,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,896,0,2,,,0.0005341495873282008
193,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,603,0,3,,,0.0007746037792954013
194,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,641,0,2,,,0.000525839504805613
195,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,32,0,14,,,0.0032361721472735348
196,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,294,0,5,,,0.001212171393405023
197,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,111,0,8,,,0.001891391945749471
198,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,704,0,3,,,0.0008016590285239453
199,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,390,0,2,,,0.0005333558134589316
200,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,204,0,3,,,0.0007806246414090754
201,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,305,0,3,,,0.0007690354182128256
202,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,316,0,3,,,0.0007735539210005325
203,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,12,0,48,,,0.010386699406842018
204,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,847,0,2,,,0.0005860810329627524
205,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,243,0,7,,,0.0017360983994527276
206,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,154,0,3,,,0.0007464242122458923
207,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,719,0,2,,,0.0005547586501832528
208,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,651,0,3,,,0.0008306738484097871
209,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,718,0,2,,,0.0005602346202403567
210,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,277,0,5,,,0.001209026095085133
211,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,813,0,2,,,0.0005501609915462642
212,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,442,0,3,,,0.0007819559479921801
213,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,75,0,6,,,0.0014473291136654555
214,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,216,0,5,,,0.0012380784819999255
215,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,56,0,8,,,0.001855325457464852
216,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,512,0,2,,,0.0005735264115118573
217,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,124,0,8,,,0.0018921534102584402
218,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,708,0,4,,,0.001053653059603831
219,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,23,0,24,,,0.005382268051652766
220,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,602,0,2,,,0.0005353085015160923
221,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,396,0,4,,,0.0010504783183044517
222,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,979,0,2,,,0.0005636164879094012
223,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,145,0,7,,,0.0017224696955506905
224,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,781,0,2,,,0.0005524503188874618
225,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,477,0,2,,,0.0005500341388739985
226,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,16,0,6,,,0.0013810983789654429
227,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,149,0,4,,,0.0009747631176504374
228,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,552,0,2,,,0.0005363430276581752
229,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,924,0,2,,,0.0005403123547979201
230,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,222,0,2,,,0.0005535173936881206
231,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,392,0,3,,,0.0007628770122147044
232,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,274,0,2,,,0.0005407842461720531
233,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,566,0,2,,,0.0005524427259949097
234,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,42,0,7,,,0.0016266817723449888
235,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,862,0,2,,,0.0005313242101196515
236,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,196,0,8,,,0.0019306657119447504
237,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,143,0,5,,,0.001213020495765735
238,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,47,0,16,,,0.0035902977284697464
239,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,701,0,2,,,0.0005667603683031297
240,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,735,0,3,,,0.0007948895045432866
241,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,314,0,4,,,0.0010834942066902623
242,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,418,0,4,,,0.0010475491646317029
243,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,395,0,3,,,0.00077311435632764
244,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,607,0,3,,,0.000815417353673939
245,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,572,0,2,,,0.0005366358564320556
246,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,944,0,2,,,0.0005837382695301734
247,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,22,0,7,,,0.0016109823937758973
248,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,268,0,3,,,0.0007702200649817242
249,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,370,0,3,,,0.0007951825959260413
250,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,398,0,5,,,0.0012626542052240179
251,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,65,0,9,,,0.0020631144132390307
252,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,210,0,7,,,0.0016731638428518583
253,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,771,0,2,,,0.0006167473955080803
254,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,663,0,2,,,0.0005866988689320421
255,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,319,0,3,,,0.0007858140509723159
256,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,738,0,3,,,0.0007781096332027815
257,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,135,0,12,,,0.0028154072409697925
258,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,892,0,3,,,0.0008362496596283608
259,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,98,0,8,,,0.0018073742137218077
260,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,742,0,2,,,0.0005631997631766074
261,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,464,0,2,,,0.0005403123547979201
262,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,371,0,2,,,0.000538320027655051
263,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,612,0,5,,,0.001287332129546624
264,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,242,0,3,,,0.0008022310176728288
265,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,44,0,7,,,0.0016083498171970037
266,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,766,0,2,,,0.0005378493661132188
267,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,358,0,3,,,0.0008214608965778276
