,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,87,0,9,,,0.0021107955872592577
1,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,525,0,2,,,0.000527915283068157
2,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,863,0,3,,,0.0007932353347373666
3,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,182,0,7,,,0.0016346432615583174
4,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,142,0,3,,,0.000800674922304663
5,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,638,0,2,,,0.0005456042778877451
6,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,909,0,2,,,0.0005807023446778079
7,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,446,0,2,,,0.0005736724753154028
8,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,761,0,2,,,0.0005712523122378937
9,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,371,0,2,,,0.0005590225641557307
10,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,279,0,4,,,0.0010358494852022095
11,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,728,0,3,,,0.0008029740087032951
12,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,804,0,2,,,0.00058228683592365
13,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,76,0,6,,,0.0014306216236233556
14,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,614,0,3,,,0.0008013558203667264
15,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,619,0,2,,,0.0005871041957756924
16,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,238,0,3,,,0.0007794339795008171
17,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,216,0,3,,,0.0008210396677998888
18,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,746,0,3,,,0.000768366761814143
19,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,183,0,4,,,0.0010196460015564459
20,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,661,0,2,,,0.0005577002144494056
21,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,90,0,9,,,0.0021521718365207203
22,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,942,0,2,,,0.0005406239280533752
23,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,764,0,2,,,0.0005850149165368329
24,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,385,0,3,,,0.00082485329570191
25,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,462,0,2,,,0.0005199154359524259
26,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,513,0,2,,,0.0005364964889135199
27,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,343,0,4,,,0.0010544394764781873
28,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,580,0,3,,,0.0008450089246250369
29,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,188,0,6,,,0.0014841011511857018
30,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,963,0,2,,,0.0005745037547137836
31,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,466,0,2,,,0.000549350995226139
32,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,465,0,3,,,0.0007962090274882866
33,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,527,0,2,,,0.0005666995237085481
34,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,498,0,2,,,0.00055619481806389
35,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,187,0,6,,,0.0014422882998224665
36,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,706,0,2,,,0.0005664558164626636
37,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,792,0,2,,,0.0005579611961523138
38,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,971,0,2,,,0.0005586593563537427
39,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,318,0,2,,,0.0005295200533819527
40,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,382,0,5,,,0.0012942612428835552
41,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,586,0,2,,,0.0005395105553684263
42,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,924,0,2,,,0.0005743818635467738
43,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,708,0,2,,,0.0005235326190488646
44,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,347,0,7,,,0.001768362847506214
45,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,964,0,2,,,0.000573830780613498
46,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,733,0,2,,,0.0005499053661252208
47,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,210,0,7,,,0.0016524939894626204
48,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,7,0,45,,,0.009716419393153321
49,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,436,0,4,,,0.0010410877496584258
50,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,231,0,2,,,0.0005345771593402174
51,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,897,0,2,,,0.0005420529299880971
52,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,658,0,2,,,0.0005880191477814074
53,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,776,0,2,,,0.0005357741478038692
54,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,389,0,2,,,0.0005257214813789498
55,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,834,0,2,,,0.0005690372396488408
56,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,981,0,2,,,0.0005453155629191904
57,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,591,0,2,,,0.0005620891558487488
58,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,571,0,2,,,0.0005392813508499402
59,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,369,0,4,,,0.0010320872358676578
60,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,734,0,3,,,0.0008513590968205344
61,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,970,0,2,,,0.0005673451768998833
62,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,976,0,2,,,0.0005578044314195098
63,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,62,0,13,,,0.0030247078558532465
64,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,526,0,3,,,0.0007798912613471139
65,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,38,0,8,,,0.0018847168213711693
66,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,151,0,5,,,0.0012718224225867656
67,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,242,0,3,,,0.0007830221168195178
68,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,668,0,3,,,0.0007576526553134301
69,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,880,0,2,,,0.0005831209805445306
70,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,467,0,3,,,0.0007670322084880475
71,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,642,0,2,,,0.0005590258166024
72,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,493,0,2,,,0.0005219645621116147
73,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,578,0,3,,,0.0008268052658445707
74,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,826,0,3,,,0.0007877381192460859
75,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,103,0,8,,,0.0018827195700746378
76,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,473,0,3,,,0.0007959297607693029
77,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,41,0,9,,,0.0021043127944093383
78,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,534,0,2,,,0.0005471501962442247
79,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,895,0,2,,,0.0005341751766269687
80,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,297,0,5,,,0.0012074370158013563
81,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,554,0,2,,,0.0005539167751229472
82,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,485,0,2,,,0.0005811251565527216
83,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,67,0,6,,,0.0014460531953194298
84,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,186,0,8,,,0.001884834605408238
85,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,579,0,4,,,0.001018704988179257
86,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,362,0,2,,,0.0005510629647365984
87,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,324,0,2,,,0.0005500616541970424
88,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,372,0,4,,,0.0010154546494816022
89,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,114,0,10,,,0.0022806978834795997
90,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,787,0,2,,,0.0005186443383689006
91,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,858,0,2,,,0.0005377143310677152
