,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,245,0,2,,,0.0005384474548214262
1,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,724,0,2,,,0.0005587551932323922
2,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,431,0,3,,,0.0007899766514999075
3,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,126,0,8,,,0.0018458074490974123
4,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,464,0,2,,,0.00056181514298488
5,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,540,0,2,,,0.0005307315090334281
6,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,437,0,8,,,0.0019064567400810337
7,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,256,0,4,,,0.0010179952510655547
8,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,271,0,4,,,0.0010417037714228394
9,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,842,0,2,,,0.0005949033136768582
10,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,392,0,6,,,0.0014496775604759201
11,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,252,0,3,,,0.0007534833001424122
12,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,109,0,5,,,0.0012079376753428126
13,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,936,0,2,,,0.0006057922424321869
14,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,331,0,3,,,0.0007925547812793093
15,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,318,0,2,,,0.0005466307378761215
16,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,643,0,2,,,0.0005445597923622509
17,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,798,0,3,,,0.0007893711940613399
18,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,77,0,4,,,0.0009684028378205002
19,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,183,0,4,,,0.0010025648462186124
20,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,736,0,4,,,0.0010487206832478406
21,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,661,0,2,,,0.000565071389875672
22,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,430,0,2,,,0.0005507017978423638
23,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,405,0,2,,,0.0005644780319811701
24,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,618,0,2,,,0.0005881694472451493
25,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,352,0,4,,,0.001033358501488927
26,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,727,0,4,,,0.001021606646789178
27,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,823,0,2,,,0.0005317777406915698
28,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,413,0,4,,,0.001057731759511992
29,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,446,0,3,,,0.0007311068162583724
30,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,548,0,2,,,0.0005777054717927196
31,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,964,0,2,,,0.0005654106928279606
32,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,941,0,2,,,0.0005817486994372941
33,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,266,0,2,,,0.0005226215270356329
34,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,810,0,2,,,0.0005924847281839386
35,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,660,0,2,,,0.0005351225791202648
36,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,752,0,3,,,0.0007929224080311223
37,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,81,0,4,,,0.0009456337552664416
38,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,122,0,4,,,0.0010132714198565823
39,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,205,0,5,,,0.0012012243400739448
40,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,670,0,2,,,0.0005842250517092398
41,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,429,0,3,,,0.0007810757727547885
42,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,72,0,4,,,0.0009585855072993757
43,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,173,0,4,,,0.0009967374625505139
44,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,975,0,2,,,0.0005905313049817595
45,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,597,0,3,,,0.0007845129173747522
46,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,905,0,2,,,0.0005524821679677601
47,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,213,0,3,,,0.0007489154592698973
