,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,814,0,2,,,0.0006186874139538261
1,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,887,0,4,,,0.0010827027214416213
2,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,371,0,2,,,0.0005394846836052758
3,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,636,0,2,,,0.0005456687568482836
4,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,36,0,11,,,0.0025237647878637204
5,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,868,0,3,,,0.0008278842532694138
6,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,948,0,2,,,0.0005982253884825122
7,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,873,0,4,,,0.001063948783922785
8,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,241,0,3,,,0.0008061873080840339
9,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,591,0,2,,,0.0005643169581164598
10,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,843,0,3,,,0.0008112491027054831
11,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,18,0,24,,,0.005182206911231223
12,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,24,0,11,,,0.0024018003217958694
13,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,980,0,2,,,0.0005491482763665894
14,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,820,0,2,,,0.0005494052893658373
15,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,31,0,9,,,0.0020624871839567864
16,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,376,0,3,,,0.0007729820846821115
17,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,991,0,2,,,0.0006051257217359971
18,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,796,0,3,,,0.0008004425010657383
19,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,985,0,2,,,0.0005251773660924561
20,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,173,0,10,,,0.002422919920182394
21,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,233,0,2,,,0.0005211651791165863
22,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,831,0,3,,,0.0008006341008250394
23,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,565,0,2,,,0.0005497323494439117
24,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,853,0,2,,,0.0006139128232705105
25,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,639,0,2,,,0.0005645531392123148
26,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,274,0,3,,,0.0007744573359206348
27,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,359,0,2,,,0.0005272068820114753
28,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,223,0,4,,,0.0010174109330807828
29,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,582,0,3,,,0.0007834160250459061
