,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,954,0,2,,,0.0005991634313470814
1,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,557,0,6,,,0.0014716531018515574
2,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,953,0,2,,,0.0005883801752301164
3,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,165,0,3,,,0.0007806237265977773
4,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,449,0,2,,,0.0005085565023534599
5,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,109,0,3,,,0.0007383753436105675
6,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,677,0,6,,,0.0014740377974885024
7,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,884,0,2,,,0.0005916822149617307
8,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,439,0,3,,,0.0007413504157826107
9,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,354,0,3,,,0.0007822969210222042
10,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,685,0,4,,,0.0010937627907016648
11,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,190,0,4,,,0.0010294771897799916
12,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,319,0,2,,,0.0005468636941768173
13,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,990,0,2,,,0.0006010072339233249
14,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,154,0,9,,,0.002137898709348127
15,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,1,0,38,,,0.008068738411281135
16,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,802,0,4,,,0.0010832755268420792
17,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,234,0,4,,,0.0010325513182593618
18,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,510,0,2,,,0.0006108873072929172
19,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,723,0,4,,,0.0011145435794725639
20,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,872,0,2,,,0.0005772335402061668
21,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,501,0,6,,,0.0015318406789654952
22,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,564,0,6,,,0.0014912309660358467
23,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,367,0,3,,,0.0007521117500411323
24,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,801,0,2,,,0.0005710459812974029
25,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,271,0,3,,,0.0007374011057801571
26,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,315,0,2,,,0.0005336899960085219
27,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,245,0,3,,,0.0007419707229804083
28,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,362,0,2,,,0.0005843114673823059
29,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,516,0,4,,,0.0009623840411904824
30,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,918,0,4,,,0.0010773762062199887
31,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,761,0,2,,,0.0005366518626320098
32,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,794,0,3,,,0.0008255944207922423
33,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,204,0,3,,,0.000778918822944085
34,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,132,0,2,,,0.0005133560681527605
35,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,89,0,4,,,0.0010036865013149888
