,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,21,0,11,,,0.002417985921061601
1,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,242,0,2,,,0.0005117765180683913
2,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,296,0,3,,,0.0008425404035014905
3,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,782,0,3,,,0.000802128745850292
4,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,754,0,2,,,0.000525483594289987
5,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,765,0,2,,,0.0005393450321853366
6,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,745,0,2,,,0.0006057205567962579
7,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,884,0,2,,,0.0005376240975890821
8,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,331,0,4,,,0.0010225547679755037
9,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,101,0,6,,,0.0014126025433770632
10,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,380,0,4,,,0.0010255878920988827
11,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,804,0,3,,,0.0008074284319386631
12,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,512,0,3,,,0.0007598791597840135
13,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,598,0,3,,,0.0007755491379472836
14,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,450,0,3,,,0.0008198050387095999
15,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,49,0,8,,,0.0017903836795250575
16,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,357,0,4,,,0.0009718323237289014
17,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,339,0,3,,,0.0007650171100170908
18,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,701,0,3,,,0.0008097123228558504
19,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,650,0,2,,,0.0005673421340420925
20,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,896,0,2,,,0.0005261838966317158
21,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,250,0,4,,,0.0010177293010081804
22,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,636,0,2,,,0.0005857084397859855
23,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,530,0,2,,,0.0005448585009203642
24,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,17,0,11,,,0.0024169773174189044
25,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,766,0,3,,,0.0007887491065603162
26,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,161,0,4,,,0.0010007243747473331
27,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,507,0,4,,,0.0010413773657171907
28,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,369,0,6,,,0.0014526568149646813
29,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,167,0,2,,,0.0005406489266698678
30,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,483,0,2,,,0.0005760191229548693
31,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,496,0,3,,,0.0007660945745764224
32,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,31,0,8,,,0.0018079455370821364
33,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,594,0,3,,,0.0007828377959482707
34,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,134,0,4,,,0.0010198828570700705
35,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,678,0,3,,,0.0008116893962048776
36,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,317,0,8,,,0.0019014570327929535
37,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,287,0,3,,,0.0007569706754872392
38,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,262,0,2,,,0.000576504613976087
39,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,739,0,2,,,0.0005212493041567737
40,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,806,0,3,,,0.0007909985696514068
41,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,433,0,3,,,0.0008054629999118003
42,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,354,0,3,,,0.0007747466947977124
43,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,91,0,2,,,0.000528975763915952
44,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,310,0,3,,,0.0007885969029826883
45,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,513,0,2,,,0.0005590185330787856
46,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,671,0,2,,,0.000557177886372134
47,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,835,0,2,,,0.0005425903037145593
48,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,407,0,3,,,0.0007931104138027461
49,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,703,0,2,,,0.0005629396464470083
50,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,237,0,4,,,0.0009907062782300326
51,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,792,0,3,,,0.0008070417174062968
52,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,677,0,2,,,0.0005638542358812946
