,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,338,0,6,,,0.0014516631835085568
1,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,431,0,6,,,0.0015219195657169865
2,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,430,0,7,,,0.0016835240212925602
3,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,498,0,2,,,0.0005287446433318649
4,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,887,0,2,,,0.0005302303261348674
5,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,321,0,2,,,0.0005563889298725846
6,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,655,0,3,,,0.0007559181452682142
7,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,63,0,10,,,0.0022631750481075584
8,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,401,0,2,,,0.0005741468373668008
9,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,310,0,5,,,0.0012328772397077812
10,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,571,0,2,,,0.000592295122669412
11,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,429,0,2,,,0.0005502228288885317
12,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,373,0,3,,,0.0007920349115703353
13,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,563,0,2,,,0.000567352210370355
14,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,370,0,2,,,0.0005669469551928698
15,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,93,0,9,,,0.0021424462606698703
16,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,352,0,2,,,0.000575227722366133
17,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,569,0,3,,,0.00079687089179143
18,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,899,0,2,,,0.0005974096533138585
19,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,250,0,11,,,0.0025577662786356323
20,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,96,0,4,,,0.0009993568369258093
21,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,174,0,5,,,0.0012121481815417037
22,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,605,0,2,,,0.0005764334665860299
23,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,342,0,3,,,0.0007629809533267945
24,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,791,0,2,,,0.0005914658230407634
25,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,740,0,2,,,0.0005299318939844895
26,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,610,0,4,,,0.0010206729014748369
27,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,196,0,4,,,0.0009890288471769344
28,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,195,0,3,,,0.0007803700683141448
29,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,862,0,2,,,0.0005918834188090838
30,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,476,0,2,,,0.000547468837835018
31,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,730,0,2,,,0.0006110601957307414
32,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,477,0,3,,,0.0008066214268492381
