,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,162,0,3,,,0.0007906393986258051
1,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,724,0,2,,,0.0006006094175389191
2,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,560,0,2,,,0.000558884811723355
3,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,564,0,3,,,0.0008345321292901013
4,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,138,0,5,,,0.0012163875136308136
5,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,771,0,2,,,0.0005786263328464002
6,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,749,0,2,,,0.000544416461048335
7,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,214,0,3,,,0.0007595177145816573
8,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,553,0,2,,,0.000580520904284117
9,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,190,0,7,,,0.0016893027298203681
10,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,301,0,8,,,0.0019285740855760141
11,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,286,0,4,,,0.0010500610696593607
12,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,700,0,2,,,0.0005780887947036118
13,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,195,0,4,,,0.0010370979701928022
14,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,510,0,2,,,0.0005468879385992207
15,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,71,0,5,,,0.0012573126708539586
16,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,918,0,2,,,0.0005451795143572338
17,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,62,0,9,,,0.002143176138252599
