,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,386,0,4,,,0.001054199335322533
1,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,665,0,2,,,0.0005614598012665023
2,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,596,0,4,,,0.0010186207459227153
3,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,535,0,2,,,0.0005876643811674699
4,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,742,0,2,,,0.0005583764521001076
5,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,822,0,2,,,0.0005623323640895127
6,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,688,0,3,,,0.00082204640448606
7,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,412,0,4,,,0.0010184404735709357
8,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,649,0,3,,,0.0007950387129065868
9,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,952,0,3,,,0.0008170089542592276
10,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,589,0,2,,,0.0005283605622576008
11,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,668,0,2,,,0.0005860856389982359
12,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,418,0,3,,,0.0007834124026518507
13,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,530,0,2,,,0.0005692176606236443
14,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,400,0,3,,,0.0007826637604581217
15,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,893,0,2,,,0.0005426730559782166
16,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,226,0,7,,,0.001659092719276097
17,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,531,0,2,,,0.000568440198686936
18,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,188,0,5,,,0.0012579172264039885
19,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,517,0,2,,,0.0005640216120048221
20,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,837,0,2,,,0.000555103503270226
21,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,795,0,2,,,0.000567681652573071
22,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,736,0,2,,,0.000592821946574202
23,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,971,0,2,,,0.000594645221975064
24,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,453,0,3,,,0.0008167549156619292
25,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,722,0,2,,,0.0005531529195480706
26,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,704,0,2,,,0.0005539183324745519
27,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,402,0,2,,,0.000549359188992366
28,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,51,0,9,,,0.002112896683407386
