,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
20,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,661,0,2,,,0.0005866025776272077
21,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,613,0,2,,,0.0005440157796862485
22,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,706,0,2,,,0.0006001500258978928
23,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,773,0,2,,,0.0005885802594434565
24,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,566,0,2,,,0.0005397276297538686
25,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,74,0,2,,,0.0005456274205546257
26,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,650,0,2,,,0.0005610272019462328
27,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,726,0,2,,,0.0005402358498966352
28,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,561,0,2,,,0.0005830463927993589
29,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,651,0,3,,,0.0008029176368700934
30,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,69,0,5,,,0.0012295556757412757
31,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,823,0,2,,,0.0005976209262865645
32,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,524,0,2,,,0.0005752634683886741
33,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,365,0,2,,,0.0005173838842128492
34,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,601,0,2,,,0.0005743057792550208
35,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,375,0,2,,,0.0005433511963811269
36,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,549,0,2,,,0.0005417681929721951
37,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,61,0,12,,,0.002810765385357233
38,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,382,0,2,,,0.0005323066766998014
39,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,907,0,2,,,0.0005406844037052255
40,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,744,0,2,,,0.0005262286781236246
41,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,786,0,2,,,0.000577771805457589
42,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,1,0,23,,,0.00501345572916275
43,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,8,0,8,,,0.0019281380962489108
44,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,738,0,2,,,0.0005221194611209593
45,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,240,0,3,,,0.0007512601600202439
46,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,780,0,2,,,0.0005598679926989126
47,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,692,0,2,,,0.0005311161007158304
48,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,149,0,7,,,0.0016898903465154536
49,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,376,0,2,,,0.0005639116883059599
50,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,125,0,7,,,0.001738591753259191
51,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,478,0,4,,,0.0010119258304128163
52,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,93,0,7,,,0.0016427887024905168
53,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,449,0,2,,,0.0005792379033528375
54,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,85,0,7,,,0.0016191319092911621
55,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,287,0,6,,,0.0015046509600255714
56,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,303,0,7,,,0.0017302255860014602
57,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,87,0,5,,,0.0012499377999740616
58,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,835,0,3,,,0.0008039267358769055
59,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,96,0,6,,,0.0015136095928861412
60,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,799,0,2,,,0.0005407384608143205
61,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,76,0,19,,,0.004217315868118822
62,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,148,0,5,,,0.001227751425693178
63,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,875,0,2,,,0.0005641075993547206
64,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,557,0,2,,,0.0005442662220978126
65,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,896,0,2,,,0.000569890715971031
66,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,407,0,2,,,0.0005627384220271941
67,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,261,0,8,,,0.0019152975922597005
68,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,598,0,2,,,0.0005797614601436304
69,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,482,0,5,,,0.0012612450976251595
70,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,900,0,2,,,0.0005410284910916984
71,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,231,0,3,,,0.0007808710776765872
72,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,998,0,2,,,0.0006200077643725045
73,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,272,0,3,,,0.0007764237720095894
74,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,476,0,2,,,0.0005373422385712727
75,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,986,0,2,,,0.0005537915805026138
76,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,503,0,2,,,0.0005636654095677535
77,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,423,0,4,,,0.0010016313997567592
78,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,472,0,2,,,0.0005956227646768776
79,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,946,0,2,,,0.0005664142584749773
80,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,483,0,4,,,0.001035243998549162
81,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,719,0,2,,,0.0005535590464167969
82,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,847,0,2,,,0.0005473750945689487
83,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,432,0,2,,,0.0005475295952025993
84,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,616,0,2,,,0.0005527584649575824
85,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,300,0,3,,,0.0007725154545960113
86,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,162,0,3,,,0.0007778117267891848
87,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,695,0,3,,,0.000776014953237577
88,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,132,0,4,,,0.0009987643148280073
89,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,339,0,3,,,0.0007774266845431652
90,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,513,0,2,,,0.0005559818823965378
91,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,678,0,2,,,0.0005527110680624942
92,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,395,0,6,,,0.0014906308841898324
93,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,834,0,2,,,0.0006037822856700946
94,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,205,0,5,,,0.0011857965827375974
95,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,686,0,2,,,0.000539600822859228
96,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,573,0,2,,,0.0005811470915451732
97,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,495,0,4,,,0.0010746390735815177
98,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,756,0,2,,,0.00054416268312395
99,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,659,0,2,,,0.0005579319478253525
100,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,58,0,2,,,0.0005265489498473081
101,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,405,0,2,,,0.0005406408086032339
102,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,259,0,5,,,0.0012255424666832342
103,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,197,0,3,,,0.0007921905407779454
104,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,400,0,5,,,0.0012595237595585734
105,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,53,0,11,,,0.0024738770112128264
106,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,186,0,7,,,0.001740607674965852
107,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,304,0,3,,,0.0007437486663193795
108,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,672,0,2,,,0.0005706261100282312
109,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,283,0,4,,,0.0009995976770724307
110,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,64,0,11,,,0.002466763732219009
111,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,736,0,2,,,0.0005255110138608262
112,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,284,0,6,,,0.001531055616476212
113,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,929,0,2,,,0.0005581369961894608
114,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,420,0,3,,,0.0007515866739363656
115,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,319,0,3,,,0.0007872799452746224
116,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,550,0,2,,,0.000570468227270846
117,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,787,0,3,,,0.0008259903296911412
118,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,805,0,2,,,0.0005853748558409083
119,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,413,0,3,,,0.0007974287872442225
120,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,977,0,2,,,0.0006003454247554595
121,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,222,0,7,,,0.0016994981485529883
122,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,610,0,3,,,0.0007730943335355773
123,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,702,0,2,,,0.0005658005139375399
124,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,137,0,6,,,0.0014566232376174591
125,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,971,0,2,,,0.0005467041134126581
126,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,851,0,2,,,0.0005986607071965026
127,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,841,0,2,,,0.0005886117214764918
128,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,796,0,3,,,0.0007992160676866104
129,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,406,0,4,,,0.0010362578491948924
130,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,447,0,2,,,0.0005678489959184559
131,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,142,0,5,,,0.001229052476726586
132,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,584,0,2,,,0.0005480998054362715
133,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,224,0,3,,,0.00083164438754202
134,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,146,0,5,,,0.0012204433973112775
135,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,362,0,2,,,0.000539252418257583
136,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,521,0,3,,,0.0007966357677875022
137,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,582,0,3,,,0.000826031427803632
138,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,898,0,2,,,0.0005338430659944794
139,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,858,0,2,,,0.000580359867128592
140,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,893,0,2,,,0.0005492844000023108
141,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,263,0,2,,,0.0005330856387918858
142,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,727,0,2,,,0.0005604392001804092
143,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,249,0,6,,,0.001473249178497631
144,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,837,0,3,,,0.000780992818201194
145,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,579,0,2,,,0.0005852293520089071
146,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,437,0,3,,,0.0007668830576039397
147,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,494,0,3,,,0.0007993592244648777
148,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,88,0,12,,,0.002694802096834733
149,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,100,0,16,,,0.003721798266598369
150,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,922,0,2,,,0.0005569726789361482
151,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,169,0,6,,,0.0014896838342197656
152,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,154,0,3,,,0.0007550373196464338
153,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,568,0,3,,,0.0007433521777021823
154,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,43,0,18,,,0.004027733876500817
155,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,415,0,3,,,0.0007717227444183878
156,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,325,0,3,,,0.0007587804904961501
157,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,791,0,2,,,0.0005517131074829926
158,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,942,0,2,,,0.0005709160863654352
159,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,965,0,2,,,0.0005473086902827958
160,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,714,0,2,,,0.0005635400698273924
161,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,752,0,2,,,0.0005719127648875563
162,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,623,0,2,,,0.0006087257891993791
163,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,469,0,3,,,0.0008030927270850778
164,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,95,0,12,,,0.0027446998950749206
165,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,763,0,2,,,0.00054833607442581
166,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,665,0,3,,,0.0008098087546276065
167,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,183,0,3,,,0.0007935657508733077
168,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,464,0,2,,,0.0005667864680199323
169,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,86,0,13,,,0.0030454963173203583
170,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,966,0,2,,,0.0005278218518069003
171,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,939,0,2,,,0.0005842297146345068
172,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,273,0,4,,,0.0010001316391617834
173,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,614,0,3,,,0.0008005421110777674
174,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,26,0,8,,,0.001854369724819421
175,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,721,0,3,,,0.000785316481486385
176,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,729,0,2,,,0.0005443485197564858
177,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,957,0,2,,,0.0005716457494814199
178,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,225,0,7,,,0.001760261017508479
179,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,747,0,2,,,0.00054003970563593
180,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,50,0,17,,,0.0037718134690418363
181,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,372,0,2,,,0.0005529042836145575
182,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,323,0,3,,,0.0008263912897820591
183,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,864,0,2,,,0.0005505712780239103
184,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,49,0,22,,,0.004871672040290448
185,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,308,0,2,,,0.0005638033982023839
186,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,349,0,3,,,0.0007896736314461485
187,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,102,0,9,,,0.00213193892448559
188,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,292,0,4,,,0.0010038935983010464
189,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,59,0,5,,,0.001147430663574275
190,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,813,0,2,,,0.0005688314008264514
191,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,274,0,3,,,0.0007693673978932198
192,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,881,0,2,,,0.0005683613760174612
193,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,639,0,2,,,0.0005677177720019612
194,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,294,0,4,,,0.0010448362533823428
195,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,471,0,2,,,0.0005649211831813485
196,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,628,0,3,,,0.0007655828532019008
197,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,46,0,15,,,0.003366287938598743
198,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,268,0,2,,,0.0005455307444644931
199,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,945,0,2,,,0.0005370216854180669
200,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,56,0,8,,,0.0018505028124589894
201,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,364,0,5,,,0.001307892102712031
202,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,627,0,2,,,0.00060614760532584
203,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,444,0,2,,,0.0005494014623532834
204,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,345,0,2,,,0.0005599996477280413
205,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,9,0,3,,,0.0007236926030912742
206,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,728,0,2,,,0.000557957708475762
207,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,463,0,2,,,0.0005402934117757243
208,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,175,0,7,,,0.0016777701056894532
209,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,596,0,3,,,0.0007685238070903998
210,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,15,0,8,,,0.0018879333476712415
211,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,417,0,5,,,0.0013146915244177987
212,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,101,0,9,,,0.002143806413082635
213,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,290,0,3,,,0.0007865107662111137
214,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,748,0,3,,,0.0008025436012328955
215,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,887,0,2,,,0.000551942981432154
216,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,959,0,2,,,0.0005417298252952149
217,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,712,0,2,,,0.0005757978652616033
218,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,746,0,2,,,0.0005570334748760471
219,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,211,0,5,,,0.00124656906387399
220,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,621,0,2,,,0.0005745929471194393
221,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,430,0,5,,,0.0012516543778893902
222,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,443,0,2,,,0.000526343606499764
223,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,757,0,3,,,0.0007995900421313437
224,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,569,0,2,,,0.0005393176082007828
225,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,990,0,2,,,0.0006003516299375575
226,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,191,0,4,,,0.0010000589179859072
227,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,436,0,3,,,0.0007941758737026582
228,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,508,0,3,,,0.0007862377372216617
229,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,522,0,2,,,0.0005726532741324061
230,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,112,0,7,,,0.0016253919088615875
231,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,622,0,2,,,0.0005743057792550208
232,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,35,0,8,,,0.0019237108136568844
233,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,891,0,2,,,0.0005754717482745416
234,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,872,0,2,,,0.00054938360752991
235,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,428,0,5,,,0.0012307159249803027
236,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,783,0,2,,,0.000573977705609703
237,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,156,0,3,,,0.0007804593029248063
238,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,44,0,10,,,0.0022978516443810013
239,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,617,0,2,,,0.0005908421816420808
240,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,477,0,5,,,0.0012929510635030078
241,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,346,0,3,,,0.0007714750019302232
242,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,374,0,5,,,0.001249709255511663
243,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,609,0,2,,,0.0005634402040209477
244,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,19,0,9,,,0.002063086550452316
245,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,849,0,2,,,0.0005390242278784359
246,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,126,0,4,,,0.0009635002461664232
247,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,348,0,2,,,0.0005538546923005367
248,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,819,0,2,,,0.0005636102487879052
249,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,572,0,2,,,0.0005270707609505956
250,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,357,0,6,,,0.0015249574129981736
251,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,870,0,2,,,0.0005498746281974997
252,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,110,0,3,,,0.0007842075111421773
253,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,217,0,4,,,0.0009874625704560929
254,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,487,0,2,,,0.0005410392554187188
255,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,16,0,34,,,0.007478207244543472
256,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,31,0,18,,,0.0040869607531347
257,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,286,0,2,,,0.0005454241685879168
258,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,804,0,2,,,0.0005912562647990879
259,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,552,0,2,,,0.000569870027121694
260,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,774,0,2,,,0.0005548348072181976
261,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,174,0,7,,,0.0016265194626751418
262,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,377,0,2,,,0.0005723257244528301
263,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,97,0,2,,,0.0005334627854182873
264,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,327,0,5,,,0.0013118094524350065
265,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,52,0,7,,,0.001692751130649846
266,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,597,0,2,,,0.0005557930732031236
267,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,546,0,2,,,0.0005620400603275224
268,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,138,0,3,,,0.0007818702295792041
269,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,575,0,2,,,0.0005201367083583446
270,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,370,0,4,,,0.0010055175600477521
271,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,492,0,2,,,0.0005340718458982189
272,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,743,0,2,,,0.0005572277735767742
