,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,266,0,2,,,0.0005425636566256573
1,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,538,0,2,,,0.0005454813905641089
2,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,663,0,3,,,0.0007635532048410845
3,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,947,0,3,,,0.000813303206167542
4,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,520,0,2,,,0.000531668688452465
5,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,384,0,3,,,0.0007455739763319996
6,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,639,0,2,,,0.000559905773531952
7,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,553,0,2,,,0.0005438043418157909
8,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,243,0,3,,,0.0007683826500854235
9,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,733,0,2,,,0.0005743108613125253
10,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,411,0,2,,,0.0005676849332167232
11,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,622,0,2,,,0.0005860118294544342
12,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,165,0,10,,,0.002279319922487318
13,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,174,0,4,,,0.0009613623785581308
14,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,957,0,3,,,0.0008590948942949226
15,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,10,0,33,,,0.007138691184928078
16,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,555,0,2,,,0.0005413655654719652
17,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,439,0,2,,,0.0005734466253936826
18,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,237,0,2,,,0.0005293836226249901
19,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,908,0,3,,,0.0008756195459437093
20,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,744,0,5,,,0.0013040280279064819
21,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,842,0,3,,,0.0008111786233107211
22,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,929,0,2,,,0.0005502192411062995
23,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,360,0,2,,,0.0005744376329821917
24,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,619,0,2,,,0.0005426470835565247
25,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,734,0,5,,,0.0012901050870600438
26,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,932,0,2,,,0.0006079375761454273
27,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,110,0,4,,,0.0010021224610526748
28,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,647,0,2,,,0.0005519339124855502
29,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,861,0,2,,,0.0005817237443205724
30,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,321,0,2,,,0.0005332694872207891
31,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,945,0,2,,,0.0005353233969520022
32,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,503,0,2,,,0.000535954984890972
33,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,914,0,2,,,0.000620109870136881
34,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,507,0,3,,,0.000793368616963465
35,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,680,0,3,,,0.0007955490616494623
36,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,921,0,2,,,0.0005609999637167922
37,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,206,0,5,,,0.0011795024496589707
38,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,750,0,3,,,0.0007978166576347853
39,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,918,0,2,,,0.0005922999328515199
40,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,431,0,3,,,0.000810624051292856
41,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,434,0,2,,,0.000533714173904165
42,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,105,0,3,,,0.0007914399418031654
