,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,648,0,4,,,0.0011099214395098797
1,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,454,0,3,,,0.0007761671119855656
2,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,227,0,5,,,0.0012661141413394398
3,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,721,0,3,,,0.0007500872657244884
4,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,273,0,2,,,0.0005182057710315644
5,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,10,0,10,,,0.0023414474135801185
6,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,350,0,3,,,0.0007915489835850898
7,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,959,0,2,,,0.0005572247340920911
8,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,293,0,2,,,0.0005674068506441161
9,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,744,0,2,,,0.0005715328211547597
10,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,385,0,4,,,0.0010092222646012439
11,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,282,0,2,,,0.0005238211883238362
12,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,674,0,2,,,0.0005706312769666209
13,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,758,0,2,,,0.0005319695063367889
14,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,3,0,48,,,0.010294253449573687
15,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,696,0,2,,,0.0005559830734716418
16,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,255,0,2,,,0.0005414332330069307
17,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,287,0,3,,,0.0007596458196988605
18,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,249,0,4,,,0.0009914253588125272
19,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,439,0,2,,,0.0005737976989429918
20,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,877,0,3,,,0.0008208603259144467
21,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,699,0,2,,,0.0005626967471288449
22,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,135,0,5,,,0.0011976792196766856
23,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,975,0,2,,,0.0005873372114178317
24,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,911,0,2,,,0.0005233966100976644
25,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,647,0,2,,,0.0005395976758418497
26,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,973,0,2,,,0.0006126600761053087
27,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,486,0,2,,,0.0005671867983077173
28,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,829,0,2,,,0.0005854022493746494
29,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,152,0,2,,,0.0005418549907870194
30,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,430,0,4,,,0.0010060305110274807
31,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,32,0,13,,,0.003005879766616812
32,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,557,0,3,,,0.0008118959345318265
33,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,74,0,6,,,0.0014934341520376766
34,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,111,0,6,,,0.001427902055299827
35,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,493,0,2,,,0.0005394558735429437
36,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,161,0,4,,,0.0010029206498679327
37,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,380,0,6,,,0.0014765319299689815
38,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,845,0,2,,,0.0005415083595787488
39,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,746,0,2,,,0.0005349435786483037
40,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,739,0,3,,,0.0008113184514154252
41,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,824,0,2,,,0.0005960534529993023
42,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,799,0,3,,,0.0007829059339157789
43,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,656,0,3,,,0.0007598569571871475
44,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,767,0,3,,,0.000826587178908373
45,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,750,0,2,,,0.0005586892131752998
46,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,92,0,8,,,0.0019363660877932355
47,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,698,0,2,,,0.0005797668653562631
48,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,398,0,6,,,0.0014729054114148822
49,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,354,0,3,,,0.0007666843587325998
50,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,586,0,2,,,0.0005359088036504523
51,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,828,0,2,,,0.0005803632184037845
52,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,471,0,3,,,0.0008255692869710469
53,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,185,0,4,,,0.0010096787163308622
54,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,820,0,2,,,0.0005287391636828695
55,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,722,0,2,,,0.0005404905834040981
56,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,822,0,2,,,0.000559890838219618
57,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,956,0,2,,,0.0005616668845241677
58,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,338,0,4,,,0.0009874024338263618
59,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,639,0,3,,,0.0007999573643334063
60,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,163,0,6,,,0.001519551311730481
61,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,732,0,2,,,0.0005615572091957443
62,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,887,0,2,,,0.0005818835859370743
63,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,864,0,3,,,0.000791238231673632
64,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,364,0,2,,,0.000534527685882341
65,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,49,0,9,,,0.002023881065842484
66,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,658,0,2,,,0.0005252539378428683
67,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,19,0,9,,,0.00200963173806139
68,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,315,0,5,,,0.0012353146673896721
69,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,368,0,3,,,0.0007664023771032787
70,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,479,0,4,,,0.0010527755504848373
71,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,381,0,2,,,0.0005611413410074809
72,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,155,0,4,,,0.001038284147813622
73,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,451,0,2,,,0.0005315693171717398
74,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,437,0,2,,,0.0005336974196845671
75,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,291,0,3,,,0.0007720846978145753
76,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,607,0,3,,,0.0008005312600902402
77,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,986,0,2,,,0.0005997301987528134
78,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,55,0,5,,,0.0011704092881160747
79,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,201,0,4,,,0.0010037443254977368
80,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,265,0,4,,,0.0010126466814595536
81,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,196,0,3,,,0.0007681329057436501
82,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,267,0,3,,,0.0008017796813975662
83,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,37,0,10,,,0.0023569218142472006
84,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,633,0,2,,,0.0005201556284917798
85,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,275,0,2,,,0.0005448024905407638
86,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,723,0,3,,,0.0008180169744241368
87,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,871,0,2,,,0.0005813241228781103
88,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,664,0,4,,,0.0010691466281571862
89,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,551,0,2,,,0.0005487165864780843
90,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,869,0,2,,,0.0005665037789615068
91,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,776,0,3,,,0.0008057970654217666
92,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,494,0,4,,,0.0010383676845893385
93,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,651,0,2,,,0.0005611908576751377
94,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,564,0,3,,,0.0007974408743660484
95,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,967,0,2,,,0.0005470250559702288
96,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,545,0,4,,,0.0010444840448437026
97,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,140,0,14,,,0.0032632341455556017
98,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,697,0,2,,,0.0005763911544133747
99,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,358,0,2,,,0.0005590479374691031
100,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,791,0,2,,,0.0005710320157416162
101,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,79,0,12,,,0.0027625517180076497
102,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,220,0,2,,,0.000568842573839829
103,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,882,0,3,,,0.0008234584679879484
104,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,944,0,2,,,0.0005576006311718475
105,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,788,0,2,,,0.0005576691660583281
106,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,426,0,2,,,0.0005265767735367558
107,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,927,0,2,,,0.0005486982916886513
108,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,383,0,3,,,0.0007589467520254376
109,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,178,0,5,,,0.0012546475615092952
110,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,186,0,4,,,0.0010562280576067895
111,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,56,0,6,,,0.0013781107045395722
112,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,4,0,17,,,0.003801553385087035
113,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,149,0,6,,,0.0014874325307378915
114,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,192,0,6,,,0.0014832379965445586
115,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,102,0,6,,,0.0013721359983944813
116,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,459,0,4,,,0.001003356905866176
117,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,450,0,2,,,0.0005473193814979809
118,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,529,0,2,,,0.0005493524492232343
119,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,679,0,2,,,0.0005631013133395555
120,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,536,0,2,,,0.0005644368863318894
121,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,903,0,2,,,0.0005176997976271458
122,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,889,0,2,,,0.000549171615474694
123,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,417,0,3,,,0.0007734084053453397
124,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,972,0,2,,,0.0006126201293633257
125,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,755,0,3,,,0.000798665343660449
126,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,745,0,2,,,0.0005765458206387059
127,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,241,0,2,,,0.0005750218325179752
128,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,653,0,2,,,0.0005387363471348086
129,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,992,0,2,,,0.0005624313818190374
130,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,801,0,2,,,0.0005789898192286549
131,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,288,0,2,,,0.0005631807835871367
132,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,576,0,2,,,0.0005620661539609353
133,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,96,0,8,,,0.001897247553423185
134,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,655,0,2,,,0.0005840843110460854
135,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,121,0,8,,,0.0018932382752930017
136,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,950,0,2,,,0.0005545406797233665
137,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,924,0,2,,,0.0006210497977588053
138,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,751,0,2,,,0.0005608737053802752
139,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,753,0,2,,,0.0005783500851922542
140,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,668,0,2,,,0.0005476063483291708
141,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,292,0,7,,,0.0017288011821775698
142,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,547,0,2,,,0.0005651210001871393
143,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,114,0,17,,,0.00390102886580279
144,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,84,0,3,,,0.0007442263186161636
145,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,342,0,4,,,0.0009949138570247173
146,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,695,0,3,,,0.0007863147159519008
147,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,918,0,2,,,0.0005848957886852774
148,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,16,0,26,,,0.005679169950548156
149,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,182,0,7,,,0.0016587066086563127
150,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,636,0,2,,,0.0005792246498966604
151,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,534,0,3,,,0.0008097033732160031
152,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,70,0,12,,,0.002700351355754779
153,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,604,0,2,,,0.0005205356826100188
154,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,996,0,2,,,0.000523543291197401
155,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,792,0,2,,,0.0005519994381566245
156,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,244,0,6,,,0.0014557268455907425
157,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,748,0,2,,,0.0005257717025448554
158,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,858,0,2,,,0.0005898072727539764
159,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,724,0,2,,,0.0005897031623361317
160,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,446,0,4,,,0.0010315725575321094
161,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,957,0,2,,,0.0006033830252635038
162,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,233,0,3,,,0.000762432212755287
163,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,277,0,3,,,0.000776129122156607
164,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,278,0,9,,,0.002148447714183944
165,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,814,0,2,,,0.0005802346040494575
166,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,142,0,5,,,0.0012073246809505011
167,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,768,0,2,,,0.0005169267687028907
168,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,682,0,2,,,0.0005655983721792881
169,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,630,0,2,,,0.0005740531565930438
170,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,300,0,2,,,0.0005424057828876687
171,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,301,0,3,,,0.0007821107996499768
172,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,482,0,2,,,0.0005359093615030099
173,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,172,0,2,,,0.0005223717403417454
174,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,606,0,4,,,0.0010518978261980871
175,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,355,0,2,,,0.0005590799604517835
176,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,867,0,5,,,0.0012870657682136192
177,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,947,0,2,,,0.0005359088036504523
178,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,138,0,7,,,0.0016803166568018424
179,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,963,0,3,,,0.0007558062526953212
180,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,720,0,2,,,0.0005328842701606716
181,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,67,0,3,,,0.0007210241526325119
182,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,158,0,3,,,0.0007807627287727071
183,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,842,0,2,,,0.0005527218759772892
184,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,472,0,3,,,0.0007982479125406948
185,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,511,0,2,,,0.0005507376385704559
186,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,187,0,4,,,0.0010434211604916975
187,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,645,0,2,,,0.0005442053594166096
188,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,455,0,5,,,0.0012764474713229733
189,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,830,0,2,,,0.000561177154746706
190,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,980,0,2,,,0.0005679818211302238
191,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,225,0,8,,,0.0018506414719309833
192,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,388,0,2,,,0.0005556495903869798
193,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,340,0,11,,,0.0026277629383650533
194,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,341,0,3,,,0.0007953452910826769
195,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,773,0,3,,,0.0008217813372523986
196,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,686,0,4,,,0.0010735377026770403
197,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,433,0,3,,,0.0007789802806786693
198,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,609,0,5,,,0.0012514057506535575
199,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,503,0,3,,,0.0008200684750576055
200,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,597,0,3,,,0.0008447726068165035
201,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,948,0,2,,,0.0005774627757601378
202,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,599,0,2,,,0.0005715055978270862
203,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,177,0,2,,,0.0005360062418936247
204,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,537,0,3,,,0.0007980112064492782
205,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,562,0,2,,,0.0005705698807083028
206,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,913,0,2,,,0.0005877185974177486
207,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,348,0,8,,,0.00191039256945393
208,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,968,0,2,,,0.0005344346748956941
209,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,320,0,2,,,0.000597899798063959
210,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,595,0,2,,,0.0005827953602212965
211,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,703,0,2,,,0.0005829855201652558
212,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,360,0,2,,,0.0005674421340302401
213,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,453,0,5,,,0.0012343527206798626
214,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,700,0,2,,,0.0005393088651499443
215,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,512,0,5,,,0.001270566411142087
216,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,995,0,2,,,0.0005694224044517527
217,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,491,0,4,,,0.001085470031745233
218,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,981,0,2,,,0.0005657949859641398
219,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,420,0,3,,,0.0007695585046460388
220,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,207,0,3,,,0.0007700884964125819
221,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,509,0,2,,,0.0005399931763996231
222,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,107,0,5,,,0.0012403813088411421
223,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,915,0,2,,,0.000602191244583208
224,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,736,0,2,,,0.0005543074815753901
225,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,48,0,10,,,0.002354550903518401
226,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,256,0,3,,,0.0007440019204238544
227,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,141,0,13,,,0.003109171988915617
228,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,578,0,2,,,0.0005751763770431651
229,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,510,0,2,,,0.0005954883182573491
230,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,966,0,2,,,0.0005875690986640098
231,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,347,0,2,,,0.0005792432721300022
232,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,232,0,6,,,0.0014599914121978129
233,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,805,0,2,,,0.0005601404776603378
234,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,169,0,2,,,0.0005106669680924285
235,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,840,0,2,,,0.0005632375966325396
236,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,251,0,4,,,0.001028133702274399
237,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,365,0,2,,,0.0005330170721869463
