,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,313,0,4,,,0.0009913778076853666
1,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,585,0,2,,,0.0005888545703328781
2,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,447,0,4,,,0.0010237530797358116
3,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,183,0,8,,,0.0019009531912274255
4,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,866,0,2,,,0.0005679416724118144
5,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,627,0,3,,,0.0008189069837942142
6,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,40,0,27,,,0.006079910464114543
7,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,598,0,3,,,0.000786251385420074
8,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,321,0,5,,,0.0012560294616829643
9,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,841,0,2,,,0.0005662294396371792
10,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,854,0,2,,,0.0005503776514439775
11,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,572,0,2,,,0.0005532901710790652
12,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,72,0,13,,,0.002920764625454696
13,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,675,0,2,,,0.0005226940458761413
14,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,618,0,2,,,0.000574155147776206
15,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,765,0,2,,,0.000542873295825616
16,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,398,0,2,,,0.0005504166674259814
17,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,925,0,2,,,0.0005410352737992829
18,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,153,0,3,,,0.0007717360017158486
19,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,253,0,4,,,0.0009992347991733578
20,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,591,0,3,,,0.0007692157785429665
21,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,772,0,2,,,0.0006174212772945535
22,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,217,0,2,,,0.0005854940857428834
23,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,99,0,5,,,0.0011955808642707068
24,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,32,0,27,,,0.0059391526443537
25,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,469,0,4,,,0.0009741809427408169
26,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,695,0,2,,,0.0005482490800342398
27,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,507,0,2,,,0.0005298127329305075
28,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,267,0,4,,,0.0010600257549517622
29,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,812,0,2,,,0.0005502752760283518
30,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,535,0,2,,,0.0005658989441327978
31,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,726,0,2,,,0.0005866219856468417
32,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,751,0,2,,,0.0005487341199841639
33,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,688,0,2,,,0.0006031399650791877
34,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,69,0,9,,,0.0021153522193690893
35,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,732,0,2,,,0.0005883037672415647
36,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,614,0,3,,,0.0008008505034534386
37,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,353,0,3,,,0.0008079995524025185
38,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,888,0,2,,,0.0005587254178376853
39,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,459,0,4,,,0.0010328500748810825
40,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,748,0,2,,,0.0005529730125591607
41,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,482,0,3,,,0.0007866536593200323
42,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,247,0,3,,,0.0008255457650984331
43,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,576,0,2,,,0.0005708152361347256
44,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,757,0,3,,,0.0008250875359915949
45,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,965,0,2,,,0.0005797032396342778
46,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,848,0,3,,,0.0007734153669656105
47,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,884,0,2,,,0.0005951203197434487
48,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,266,0,3,,,0.0007717470131882911
49,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,962,0,2,,,0.0005784739704901851
50,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,457,0,4,,,0.0009762236653631356
