,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,882,0,2,,,0.0005528947175288656
1,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,781,0,2,,,0.0005294568088896293
2,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,264,0,8,,,0.0019527691905928007
3,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,905,0,2,,,0.0005787148791229446
4,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,561,0,2,,,0.000594996869442823
5,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,136,0,8,,,0.001913877269127737
6,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,216,0,2,,,0.0005750038826449844
7,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,435,0,3,,,0.0007931141868300249
8,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,528,0,3,,,0.0007710211740953596
9,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,208,0,3,,,0.0007270763510796236
10,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,334,0,5,,,0.0012392728486101112
11,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,753,0,3,,,0.0007810999154080054
12,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,691,0,2,,,0.0005667539321062063
13,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,443,0,3,,,0.0007846527802984891
14,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,378,0,3,,,0.0007983712041747168
15,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,740,0,2,,,0.0005834929217653429
16,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,991,0,2,,,0.0005819519974859346
17,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,111,0,2,,,0.0005294568088896293
18,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,341,0,2,,,0.0005704849989591372
19,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,879,0,2,,,0.0005642165161918945
20,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,74,0,6,,,0.0013972248572782864
21,PATCH,1000,2,0.5,0.4,0.4,0.8,1689985880,,201,0,2,,,0.0005561290370527243
