,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,16,0,7,,,0.0015393845411930465
1,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,142,0,3,,,0.0007950961409665897
2,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,821,0,2,,,0.0005403427213849169
3,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,890,0,2,,,0.0005608459933652122
4,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,629,0,2,,,0.0005304763456070705
5,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,86,0,9,,,0.002104213484923161
6,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,21,0,14,,,0.0031143534994681264
7,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,841,0,3,,,0.0007840516120222197
8,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,62,0,6,,,0.0014404496239230462
9,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,201,0,2,,,0.0005467933255135996
10,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,365,0,2,,,0.0005339864735722135
11,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,903,0,2,,,0.0005946585671534554
12,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,478,0,3,,,0.000822580484599481
13,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,402,0,4,,,0.0009804102106524071
14,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,929,0,2,,,0.0005894517439488402
15,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,218,0,10,,,0.0024557782006252695
16,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,948,0,2,,,0.0005506895702712872
17,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,531,0,3,,,0.0007971106010566173
18,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,861,0,2,,,0.000553832054416934
19,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,882,0,2,,,0.000588859753011896
20,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,387,0,4,,,0.0009733397550915794
21,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,150,0,3,,,0.0007756264808976053
22,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,766,0,2,,,0.0005422703582759688
23,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,842,0,2,,,0.0005718455845920806
24,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,206,0,8,,,0.001926406177490802
25,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,582,0,3,,,0.0008335629763351435
26,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,718,0,2,,,0.0005560054374410497
27,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,943,0,2,,,0.0005771504232652262
28,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,87,0,9,,,0.0021759678759767686
29,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,432,0,2,,,0.000547459674861437
30,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,268,0,3,,,0.0007628894510112056
31,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,909,0,2,,,0.0005809176339157811
32,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,92,0,4,,,0.0009713222577036074
33,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,343,0,2,,,0.0005465049583397467
34,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,341,0,2,,,0.0005421798303268609
35,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,910,0,2,,,0.0005632933314789891
36,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,99,0,8,,,0.0019328997551022755
37,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,305,0,4,,,0.0009910608064514353
38,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,50,0,4,,,0.0010363551716295735
39,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,455,0,2,,,0.0005440274283156144
40,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,493,0,2,,,0.0005332854341461955
41,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,131,0,10,,,0.002410454196187162
42,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,258,0,4,,,0.0009608837705589787
43,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,563,0,2,,,0.0005857112784502695
44,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,624,0,2,,,0.0005586443597884522
45,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,123,0,5,,,0.00126218913648797
46,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,216,0,3,,,0.0007574412818371133
47,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,120,0,4,,,0.0010550153663359497
48,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,675,0,2,,,0.0005744882507644034
49,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,230,0,5,,,0.0011838892605680346
50,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,303,0,7,,,0.001713398248407147
51,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,790,0,2,,,0.0005558167428749062
52,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,364,0,3,,,0.0007506010945592708
53,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,589,0,4,,,0.001016809694406211
54,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,411,0,3,,,0.0008310574686046799
55,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,453,0,4,,,0.0010076254649062945
56,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,357,0,3,,,0.0007643432910768314
57,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,63,0,7,,,0.0016587887614618758
58,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,373,0,3,,,0.000806168822485278
59,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,746,0,2,,,0.000604276775414132
60,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,350,0,3,,,0.0008011155918228693
61,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,147,0,2,,,0.0005925681681450768
62,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,85,0,3,,,0.0007497398682094495
63,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,374,0,2,,,0.000558624287373891
64,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,237,0,2,,,0.0005345247894543811
65,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,883,0,2,,,0.0005442636673861266
66,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,714,0,2,,,0.0005390062128045899
67,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,469,0,2,,,0.0005696718566901839
68,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,777,0,2,,,0.0005581052329690918
69,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,891,0,2,,,0.0005466224370887861
70,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,606,0,2,,,0.0005807986736292583
71,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,738,0,2,,,0.0005556121827525388
72,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,847,0,3,,,0.0007881555018527741
73,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,280,0,3,,,0.0007569862812227011
74,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,204,0,4,,,0.0009951344400541094
75,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,160,0,5,,,0.0012522971443499232
76,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,944,0,2,,,0.0005905594941638614
77,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,540,0,2,,,0.0005358441361430134
78,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,403,0,3,,,0.000791200070741092
79,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,752,0,3,,,0.0008235762386751314
80,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,969,0,2,,,0.0005603714787007089
81,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,587,0,2,,,0.0005449710356157893
82,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,868,0,2,,,0.0005827965816341628
83,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,317,0,2,,,0.0005470147098564683
