,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,620,0,3,,,0.0008195701085479395
1,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,645,0,3,,,0.0007744363135965504
2,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,993,0,2,,,0.0005626149193382904
3,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,311,0,5,,,0.0012398094955413197
4,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,455,0,2,,,0.0005453434448408959
5,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,109,0,3,,,0.0008046640521271034
6,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,7,0,5,,,0.0011935374592365138
7,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,373,0,5,,,0.0012461054546109164
8,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,804,0,3,,,0.0007829017186919455
9,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,959,0,2,,,0.0005596102688322227
10,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,511,0,6,,,0.0014556026782876822
11,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,204,0,2,,,0.0005170124775798773
12,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,404,0,2,,,0.000506616200283284
13,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,516,0,2,,,0.0005494038612931101
14,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,169,0,2,,,0.0005291583779789418
15,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,822,0,3,,,0.0007883619262651538
16,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,924,0,2,,,0.0005507528641350501
17,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,850,0,2,,,0.0005975972657400689
18,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,627,0,3,,,0.0008114884272230582
19,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,292,0,3,,,0.0007614453408229246
20,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,813,0,2,,,0.0005391416132127771
21,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,823,0,2,,,0.0006004858241214563
22,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,13,0,29,,,0.006228205331714301
23,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,630,0,4,,,0.001044647662838577
24,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,318,0,6,,,0.001417873763483766
25,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,607,0,5,,,0.0012492184371809946
26,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,754,0,3,,,0.0008360966628571893
27,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,833,0,3,,,0.000857186353782613
28,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,547,0,2,,,0.0005426381379756902
29,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,137,0,3,,,0.0007623460059464812
30,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,830,0,2,,,0.0005470426779898443
31,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,467,0,2,,,0.0005375098192071737
32,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,812,0,2,,,0.0005636931531078159
33,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,115,0,8,,,0.0018977035333889274
34,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,949,0,2,,,0.0005443787760698491
35,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,87,0,5,,,0.001250761790619788
36,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,524,0,4,,,0.0010723576305940268
37,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,680,0,3,,,0.0008244324913844126
38,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,655,0,2,,,0.0005792900393787002
39,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,270,0,3,,,0.0007828838858653685
40,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,339,0,2,,,0.0005482404737068352
41,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,103,0,3,,,0.0007591213327835752
42,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,703,0,2,,,0.0005797504246895807
43,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,720,0,2,,,0.0005679668778335295
44,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,870,0,2,,,0.0005918102387832741
45,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,213,0,7,,,0.0016816355607030442
46,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,706,0,2,,,0.0005411689463346499
47,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,760,0,3,,,0.0008452823846773523
48,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,732,0,5,,,0.0013288473625681372
49,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,709,0,3,,,0.0008247114396826232
50,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,317,0,5,,,0.0012148967485408962
51,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,542,0,3,,,0.0008023851078618187
52,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,854,0,2,,,0.0006124071133389077
53,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,582,0,3,,,0.000793366589239085
54,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,521,0,7,,,0.0016917926620314946
55,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,381,0,2,,,0.0005457007181330788
56,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,885,0,2,,,0.0006195465393302941
57,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,245,0,3,,,0.0007652147610070067
58,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,345,0,2,,,0.0005441130308842529
59,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,2,0,78,,,0.0164524418387972
60,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,936,0,2,,,0.0005759215187974028
61,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,360,0,3,,,0.0007471965456267845
62,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,93,0,12,,,0.0027309847987613835
63,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,71,0,12,,,0.0028016707015729443
