,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,382,0,2,,,0.000580130510944247
1,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,468,0,2,,,0.0006045494918300166
2,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,858,0,2,,,0.0005724089213444243
3,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,73,0,21,,,0.004806892034120246
4,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,93,0,9,,,0.0021535629123171853
5,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,682,0,3,,,0.0007664063953161465
6,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,518,0,2,,,0.0005575138033621946
7,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,560,0,2,,,0.0005639325221713853
8,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,749,0,3,,,0.0007834878186041473
9,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,427,0,3,,,0.0007454072580738335
10,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,933,0,2,,,0.0005430330180590319
11,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,257,0,7,,,0.001736657454169275
12,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,289,0,2,,,0.0005161935490421629
13,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,694,0,2,,,0.0005586193274588283
14,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,923,0,2,,,0.0005712298071379333
15,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,955,0,2,,,0.0005260162120833022
16,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,276,0,6,,,0.001494485546349734
17,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,836,0,2,,,0.0005314301782730548
18,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,208,0,9,,,0.002176720253836693
19,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,292,0,3,,,0.0007833666825640032
20,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,947,0,2,,,0.0005358383059259144
21,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,310,0,3,,,0.0007885401499200261
22,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,43,0,12,,,0.002802662519205607
23,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,392,0,7,,,0.0017072934929450315
24,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,668,0,2,,,0.0005887693866352917
25,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,641,0,3,,,0.0007703803393778604
26,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,393,0,3,,,0.0008154283915697733
27,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,645,0,2,,,0.0005919587026300428
28,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,657,0,3,,,0.000766430729045719
29,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,814,0,2,,,0.000552729441127264
30,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,305,0,3,,,0.000763168424061604
31,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,700,0,2,,,0.0006115893483085476
32,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,746,0,2,,,0.0005410317435907345
33,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,943,0,2,,,0.0005320553871375768
34,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,687,0,2,,,0.0005325123495551607
35,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,824,0,2,,,0.0005551170519012702
36,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,844,0,2,,,0.0005485820871675713
37,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,591,0,2,,,0.0005712427587966822
38,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,97,0,3,,,0.000772060940787178
39,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,396,0,2,,,0.000540032415387308
40,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,174,0,4,,,0.000986979821209437
41,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,930,0,2,,,0.0005578083782369867
42,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,81,0,4,,,0.000976686769766891
43,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,511,0,2,,,0.0005489949715925126
44,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,321,0,2,,,0.0005345726399243675
45,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,113,0,8,,,0.0019497335223933225
46,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,262,0,6,,,0.0014956312518467248
47,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,32,0,36,,,0.008004243515071814
48,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,638,0,2,,,0.0005620915648362649
49,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,260,0,2,,,0.0005664768665466373
50,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,267,0,2,,,0.0005365182978282085
51,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,593,0,2,,,0.0005214931766097379
52,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,791,0,2,,,0.0005574913422846257
53,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,486,0,4,,,0.0010344550542156763
54,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,734,0,2,,,0.0005423811827122802
55,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,802,0,2,,,0.0005659644665487598
56,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,902,0,2,,,0.0005424043710343361
57,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,329,0,2,,,0.00052677542619473
58,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,408,0,2,,,0.000552147700182802
59,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,530,0,4,,,0.0010828274121623465
60,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,702,0,3,,,0.0007515058618673803
61,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,152,0,2,,,0.0005446665118672679
62,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,231,0,2,,,0.0005424157715412386
63,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,723,0,2,,,0.0005828165223526864
64,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,7,0,19,,,0.003974556452092555
65,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,157,0,3,,,0.0007561961108711291
66,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,123,0,4,,,0.0009585378819033516
67,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,731,0,2,,,0.0005659256872336265
68,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,708,0,2,,,0.0005795119625442086
69,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,371,0,2,,,0.0005679482645389003
70,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,870,0,3,,,0.0008126086579380994
71,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,499,0,2,,,0.0005446848362529224
72,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,951,0,2,,,0.000602628468315568
73,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,513,0,3,,,0.0008174477840542629
74,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,211,0,4,,,0.0010091715886738901
75,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,357,0,2,,,0.0005326841197609379
76,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,479,0,2,,,0.0005659982243587474
