,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,900,0,2,,,0.0005594173034526815
1,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,744,0,2,,,0.0005601363023749155
2,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,341,0,3,,,0.0007901545455794107
3,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,137,0,4,,,0.0010052783462120535
4,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,441,0,2,,,0.0005392179105202336
5,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,684,0,4,,,0.0010702947978224514
6,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,975,0,2,,,0.0005762113675763712
7,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,499,0,6,,,0.0015646855736857004
8,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,685,0,2,,,0.0005697581836518451
9,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,172,0,5,,,0.001267622227226834
10,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,234,0,5,,,0.0012469145008118434
11,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,960,0,2,,,0.000543974177542876
12,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,47,0,10,,,0.0023088848606620934
13,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,106,0,3,,,0.0007465845456264381
14,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,892,0,2,,,0.0005507081191299659
15,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,954,0,2,,,0.0005751969336360886
16,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,546,0,2,,,0.0005843111842542778
17,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,198,0,4,,,0.0009825792135370658
18,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,842,0,2,,,0.0005715327270995276
19,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,98,0,2,,,0.0005359381237919918
20,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,729,0,2,,,0.0005323897533530959
21,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,129,0,6,,,0.0014170671266676268
22,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,947,0,2,,,0.0005467313595054542
23,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,849,0,2,,,0.0005609937515997786
24,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,155,0,3,,,0.0007398995512503704
25,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,800,0,2,,,0.0006090038852938957
26,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,132,0,8,,,0.0019059394872336158
27,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,284,0,2,,,0.0005850879962918723
28,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,590,0,3,,,0.0007996167732933648
29,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,139,0,4,,,0.0009714991850805259
30,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,494,0,2,,,0.000535606915039561
31,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,550,0,2,,,0.000555325433470429
32,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,2,0,27,,,0.005780624646138964
33,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,209,0,3,,,0.0007856957703341219
34,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,179,0,12,,,0.0029202768678738113
35,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,791,0,2,,,0.0006039686269311023
36,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,683,0,2,,,0.000547917075229846
37,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,717,0,3,,,0.0008103705353262892
38,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,346,0,4,,,0.001001067351597423
39,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,783,0,2,,,0.0005605963905304735
40,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,465,0,4,,,0.0010588593569153103
41,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,21,0,8,,,0.001852919065679506
42,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,495,0,4,,,0.0010583236359385376
43,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,290,0,3,,,0.0007893103691664704
44,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,199,0,3,,,0.0007892123151082838
45,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,90,0,9,,,0.0020756854839620057
46,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,23,0,4,,,0.000999556158582299
47,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,157,0,4,,,0.0010571237271929557
48,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,474,0,2,,,0.0005239933940430614
49,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,243,0,3,,,0.0007776238439740909
