,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,573,0,3,,,0.0008224308648805689
1,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,737,0,5,,,0.0012781562427614658
2,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,772,0,5,,,0.001300690530259015
3,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,32,0,10,,,0.0022730174998756045
4,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,366,0,5,,,0.0012660441745925973
5,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,830,0,2,,,0.0005081755063985527
6,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,578,0,2,,,0.0005532943931592344
7,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,649,0,2,,,0.0005324119230638875
8,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,295,0,4,,,0.0010513023486422531
9,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,80,0,9,,,0.0020139482430187204
10,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,771,0,3,,,0.0008391627182028137
11,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,364,0,2,,,0.0005605387453993481
12,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,503,0,5,,,0.0012497963788213958
13,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,62,0,6,,,0.0013917180450458832
14,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,812,0,4,,,0.0010643105857564724
15,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,71,0,5,,,0.001156246077041751
16,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,427,0,2,,,0.0005328207363094243
17,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,902,0,2,,,0.0005528517325287968
18,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,507,0,4,,,0.0010604131419490739
19,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,23,0,20,,,0.004375481224534044
20,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,554,0,2,,,0.0005554284572027724
21,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,993,0,2,,,0.0006205514769794768
22,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,96,0,6,,,0.001382067728980762
23,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,58,0,7,,,0.001631955492258803
24,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,616,0,3,,,0.0007724599009559895
25,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,846,0,3,,,0.0008027328708697512
26,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,241,0,6,,,0.0014531923896550247
27,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,154,0,6,,,0.0014378150930176882
28,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,838,0,3,,,0.0008308383410660738
29,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,935,0,2,,,0.0005283005973660758
30,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,48,0,10,,,0.0022924069312861804
31,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,496,0,4,,,0.0010977024969330447
32,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,520,0,2,,,0.0005662680035332025
