,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,989,0,2,,,0.0005661204910589931
1,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,193,0,2,,,0.000547441753408646
2,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,911,0,2,,,0.000567572653446625
3,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,637,0,4,,,0.0010151754142363818
4,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,229,0,3,,,0.000780266680753178
5,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,501,0,8,,,0.0019292022870982268
6,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,672,0,2,,,0.000567572653446625
7,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,700,0,3,,,0.0008218416487695398
8,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,431,0,3,,,0.000770888957735824
9,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,69,0,6,,,0.0013989657787532586
10,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,575,0,2,,,0.0005551555470419628
11,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,131,0,3,,,0.0007617502073588377
12,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,794,0,3,,,0.0007885759749890671
13,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,843,0,2,,,0.0005449482441292962
14,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,444,0,4,,,0.0009757866891914931
15,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,448,0,4,,,0.0010289169254055213
16,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,855,0,3,,,0.0008082376702025955
17,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,79,0,7,,,0.0016295907949442003
18,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,704,0,2,,,0.0005642692107029786
19,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,876,0,2,,,0.0005653668898104501
20,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,310,0,2,,,0.0005735913453148056
21,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,825,0,2,,,0.0005336884343078864
22,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,889,0,2,,,0.0005839927576490638
23,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,802,0,2,,,0.0005685523878479146
24,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,200,0,3,,,0.0007539778583644563
25,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,328,0,4,,,0.0009961921374143222
26,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,840,0,2,,,0.0005398514069615418
27,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,489,0,2,,,0.0005405906666693488
28,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,266,0,4,,,0.0010398029840270415
29,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,734,0,2,,,0.0005756442100130093
30,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,220,0,2,,,0.0005160955591229713
31,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,603,0,2,,,0.0005366842193161329
32,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,688,0,2,,,0.0005876394495038951
33,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,184,0,12,,,0.002784021905563452
34,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,539,0,4,,,0.0010989562875190753
35,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,871,0,2,,,0.0005386905732987278
36,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,410,0,6,,,0.0014721991869937072
37,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,755,0,2,,,0.000562972304209242
38,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,551,0,5,,,0.0012521872580368793
39,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,966,0,2,,,0.0006101518944092515
40,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,217,0,2,,,0.0005388403670358283
41,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,289,0,2,,,0.0005474060012229057
42,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,559,0,4,,,0.0010393111589466555
43,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,553,0,3,,,0.0007512361444348485
44,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,234,0,5,,,0.0012539995617781236
45,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,778,0,2,,,0.0005646605463562182
46,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,664,0,2,,,0.0005883484118923765
47,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,56,0,6,,,0.0013943248451316614
48,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,161,0,5,,,0.0012118488740111713
49,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,934,0,2,,,0.0006044235352223208
50,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,259,0,5,,,0.0011676323528484011
51,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,365,0,2,,,0.0005210113908650764
52,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,906,0,2,,,0.000529482059701506
