,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,581,0,3,,,0.0008260879476775863
1,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,204,0,4,,,0.0010172755256273845
2,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,464,0,3,,,0.0007904623157987265
3,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,849,0,2,,,0.000587261761834639
4,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,612,0,2,,,0.0005335562623818462
5,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,888,0,2,,,0.0005623221568419422
6,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,599,0,2,,,0.0005478657241035784
7,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,258,0,2,,,0.0005398755006361104
8,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,480,0,3,,,0.0007875810125654506
9,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,293,0,6,,,0.0014375332784371982
10,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,912,0,2,,,0.0005556788622931999
11,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,467,0,4,,,0.0010460686037490027
12,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,414,0,4,,,0.000978373276109071
13,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,825,0,2,,,0.0005428002363951984
14,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,138,0,3,,,0.000791700920475186
15,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,152,0,9,,,0.0021628695025720846
16,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,215,0,2,,,0.000534310436885592
17,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,560,0,3,,,0.0008236388830395224
18,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,220,0,6,,,0.001433944679086696
19,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,773,0,2,,,0.0005520837284475564
20,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,934,0,2,,,0.0005438420751058059
21,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,227,0,6,,,0.0015534301830903473
