,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,920,0,2,,,0.0005957511626161014
1,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,278,0,3,,,0.0008056262729933195
2,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,407,0,4,,,0.0010831722419990342
3,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,523,0,3,,,0.0007780611873337902
4,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,19,0,5,,,0.001222466607278506
5,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,697,0,2,,,0.0005944403951420329
6,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,746,0,2,,,0.0005367733443619082
7,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,739,0,6,,,0.001466073879263891
8,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,122,0,3,,,0.0007634984009804804
9,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,841,0,6,,,0.001533677650108214
10,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,72,0,22,,,0.00494771334980366
11,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,68,0,12,,,0.0027643598199300866
12,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,635,0,2,,,0.0005472651041355562
13,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,83,0,12,,,0.0028403046319589666
14,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,527,0,2,,,0.0005529048785229912
15,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,932,0,2,,,0.0005589240265603648
16,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,297,0,2,,,0.0005436099470010406
17,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,198,0,5,,,0.0012604805594389587
18,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,868,0,3,,,0.0007882078403551678
19,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,647,0,2,,,0.0006051256053852023
20,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,738,0,3,,,0.0007485892849207754
21,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,898,0,3,,,0.0008119313366240005
22,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,880,0,3,,,0.000816789823825843
23,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,863,0,2,,,0.0005481509477068016
24,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,985,0,2,,,0.0005751933848756076
25,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,679,0,2,,,0.0005519193663846688
26,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,897,0,4,,,0.0009841598273344556
27,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,228,0,3,,,0.0007999733852569773
28,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,840,0,2,,,0.0005490964037650804
29,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,429,0,2,,,0.0005737082475761741
30,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,830,0,2,,,0.0005579077042929456
31,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,718,0,16,,,0.0035588593816167596
32,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,411,0,2,,,0.0005644073341590982
33,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,526,0,2,,,0.0005775055433528243
34,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,581,0,2,,,0.000547017559785917
35,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,401,0,3,,,0.0007749914055621124
36,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,916,0,3,,,0.0008369268719381748
37,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,116,0,4,,,0.0009876024091480323
38,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,236,0,2,,,0.0005300500060112869
