,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,360,0,2,,,0.0005428418572924539
1,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,126,0,2,,,0.000539414833540221
2,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,931,0,2,,,0.0005817149988850031
3,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,47,0,4,,,0.0009696520870498575
4,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,311,0,4,,,0.0010689433999769926
5,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,103,0,3,,,0.0007487015049468323
6,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,702,0,3,,,0.0008306288608326594
7,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,745,0,2,,,0.0005575050343456366
8,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,610,0,5,,,0.0012402333332627233
9,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,676,0,2,,,0.0005701823901090983
10,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,291,0,2,,,0.0005438661460427052
11,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,930,0,2,,,0.000528390828344596
12,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,665,0,2,,,0.0005727044021372848
13,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,568,0,3,,,0.0008134771510533501
14,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,398,0,5,,,0.0012840338510876422
15,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,722,0,2,,,0.0005335649156427472
16,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,428,0,4,,,0.0010481999924320713
17,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,641,0,4,,,0.0009927984217108876
18,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,15,0,5,,,0.0011791993891683192
19,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,611,0,2,,,0.0005622357619115264
20,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,663,0,3,,,0.0008075934573761145
21,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,655,0,2,,,0.0005447135619524309
22,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,793,0,2,,,0.0005337121859360664
23,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,363,0,3,,,0.0007968836186040973
24,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,177,0,4,,,0.0010193683743858059
25,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,567,0,2,,,0.0005478732700884859
26,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,246,0,3,,,0.0007672967489572999
27,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,75,0,5,,,0.0012020822681893671
28,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,763,0,3,,,0.0008453254869330724
29,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,612,0,2,,,0.0005260832551716108
30,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,62,0,5,,,0.0012061166502087333
31,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,385,0,4,,,0.0010229797814818044
32,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,995,0,2,,,0.0005954361781754061
33,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,662,0,2,,,0.0005655675792122642
34,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,864,0,2,,,0.0005738571158641724
35,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,520,0,2,,,0.000547173793337432
36,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,200,0,4,,,0.0009958951279698154
37,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,547,0,2,,,0.0005604112931267619
38,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,221,0,10,,,0.0023343174104761577
39,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,942,0,2,,,0.0005610278361550117
40,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,798,0,2,,,0.0005620543611584657
41,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,784,0,3,,,0.0007742874753890876
42,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,228,0,6,,,0.0014893383301170483
43,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,724,0,2,,,0.0005969282016472628
44,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,916,0,2,,,0.0005886038778127679
45,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,297,0,2,,,0.0005621528603863538
46,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,991,0,2,,,0.0005729820004206035
47,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,239,0,3,,,0.0007698501222818321
48,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,364,0,2,,,0.0005513717040400742
49,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,439,0,2,,,0.0005289422746356371
50,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,135,0,5,,,0.001187071095957749
51,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,136,0,7,,,0.0016852339911188944
52,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,710,0,2,,,0.0005491218397974099
53,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,3,0,58,,,0.012228954203187514
54,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,557,0,3,,,0.000770143510040924
55,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,996,0,2,,,0.0005650591664099958
56,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,903,0,2,,,0.0005427203423809985
57,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,770,0,2,,,0.0005972250352240112
58,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,927,0,2,,,0.000522637086061649
59,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,156,0,4,,,0.00100533124655976
60,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,347,0,3,,,0.0007567440655343989
61,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,939,0,2,,,0.0005881173984673781
62,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,596,0,2,,,0.0005435454475192885
63,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,511,0,2,,,0.000559939633319669
64,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,434,0,3,,,0.0007645515202943092
65,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,997,0,2,,,0.0005494773190857456
66,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,928,0,2,,,0.0005510932546322081
67,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,726,0,3,,,0.0008261779464791254
68,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,564,0,2,,,0.0005245645004125945
69,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,210,0,9,,,0.0021600711798551377
70,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,821,0,2,,,0.0005733262816461571
71,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,242,0,4,,,0.0010081076268328901
72,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,271,0,4,,,0.0009717845834802406
73,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,247,0,10,,,0.002448718792634169
74,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,258,0,5,,,0.0012483173435423917
75,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,978,0,2,,,0.0005409035328420106
76,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,402,0,3,,,0.0007832119568891583
77,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,495,0,2,,,0.0005491218397974099
78,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,186,0,6,,,0.0015109503920779502
79,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,451,0,4,,,0.0010160477389063642
80,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,395,0,2,,,0.0005564202665634815
81,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,799,0,2,,,0.0005604333506821314
82,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,828,0,2,,,0.0005641106337487235
83,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,74,0,6,,,0.0014508538782181312
84,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,113,0,3,,,0.0007321719144319714
85,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,236,0,5,,,0.0012315350960509792
86,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,18,0,5,,,0.001182676296909835
87,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,445,0,3,,,0.0007745072593850132
88,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,326,0,2,,,0.0005540060764419839
89,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,58,0,6,,,0.0014502859166756433
90,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,569,0,2,,,0.0005631582237485747
91,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,751,0,3,,,0.00081305700404687
92,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,161,0,3,,,0.0007568763239779206
93,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,772,0,4,,,0.0010417320882475053
94,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,832,0,2,,,0.0005956540702412117
95,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,922,0,2,,,0.0005760043894426038
96,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,498,0,4,,,0.0010285461041374593
97,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,356,0,3,,,0.000793610913669677
98,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,452,0,3,,,0.0007655647731640408
99,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,40,0,27,,,0.0059075572222194485
100,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,243,0,3,,,0.0008143141845196987
101,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,301,0,7,,,0.0017225381930560913
