,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,484,0,2,,,0.0005903195751381789
1,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,45,0,18,,,0.004035639946277472
2,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,194,0,2,,,0.0005256595370420643
3,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,780,0,2,,,0.0005631590294276995
4,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,213,0,4,,,0.0009779036902858973
5,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,32,0,11,,,0.00248964580862647
6,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,138,0,7,,,0.0016310584690559585
7,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,376,0,2,,,0.0005319886889275187
8,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,978,0,2,,,0.0005895664043135545
9,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,43,0,15,,,0.0033490578080466703
10,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,552,0,2,,,0.0005227285464776331
11,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,200,0,4,,,0.0010018885676418333
12,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,861,0,3,,,0.0008350125579461605
13,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,953,0,2,,,0.0005465243053860726
14,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,800,0,3,,,0.0007460524273590591
15,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,115,0,4,,,0.0010043853425530525
16,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,215,0,2,,,0.0005545527297752314
17,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,709,0,3,,,0.0008301575174455163
18,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,809,0,2,,,0.0005917453864765105
19,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,657,0,2,,,0.0005668266075292874
20,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,712,0,2,,,0.0005464102948046529
21,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,697,0,2,,,0.00055242254430678
22,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,888,0,2,,,0.0005542973102001765
23,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,359,0,2,,,0.0005475927682923396
24,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,375,0,5,,,0.0012364244080459799
25,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,116,0,4,,,0.0010454960350171308
26,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,65,0,12,,,0.0027104320104040487
27,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,177,0,3,,,0.0007761150280925349
28,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,987,0,2,,,0.0005751885894066981
29,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,972,0,2,,,0.0005570755867678323
30,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,448,0,3,,,0.0007959518846551162
31,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,511,0,3,,,0.0007693068441172147
32,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,946,0,2,,,0.0006176808560658826
33,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,541,0,2,,,0.0005284785729134698
34,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,573,0,2,,,0.0005648956404067977
35,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,986,0,2,,,0.0005796922406202601
36,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,653,0,3,,,0.000791996980818857
37,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,930,0,2,,,0.0005866783092469486
38,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,664,0,2,,,0.0005710250318825378
39,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,90,0,3,,,0.0007554407937040839
40,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,613,0,2,,,0.0005539185984298386
41,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,633,0,2,,,0.0005294256512777084
