,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,101,0,3,,,0.0007863024614496024
1,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,509,0,4,,,0.0010780618950109236
2,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,397,0,6,,,0.0014279518672961973
3,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,158,0,2,,,0.0005327464068260481
4,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,242,0,3,,,0.0007815544143567709
5,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,753,0,3,,,0.0007937985532810382
6,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,295,0,4,,,0.0009898789601593386
7,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,929,0,2,,,0.0005904655595659716
8,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,43,0,10,,,0.002295971522782593
9,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,626,0,3,,,0.0008125601140551804
10,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,327,0,4,,,0.0010331940012241287
11,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,377,0,4,,,0.0009993375350586052
12,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,323,0,3,,,0.0007685460235229442
13,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,732,0,3,,,0.0008159893877426567
14,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,65,0,5,,,0.0012142888034474117
15,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,823,0,2,,,0.0005396367031474743
16,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,360,0,3,,,0.0008045674172251111
17,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,681,0,3,,,0.0008582186471431167
18,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,641,0,2,,,0.0005510548428683403
19,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,826,0,2,,,0.0005803769644655203
20,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,881,0,2,,,0.0005790435821523833
21,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,521,0,2,,,0.0005478212289171609
22,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,341,0,3,,,0.0007940062808209408
23,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,916,0,2,,,0.0005756048994056508
24,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,921,0,2,,,0.000566600442930972
25,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,399,0,5,,,0.0012167813408089235
26,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,773,0,3,,,0.0007574643417234013
27,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,618,0,2,,,0.0005495717521796688
28,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,471,0,4,,,0.0010474698990359768
29,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,202,0,2,,,0.0005337421023692873
30,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,977,0,2,,,0.0005364488803838993
31,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,533,0,2,,,0.0005781167747162449
32,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,719,0,2,,,0.0005619550137205676
33,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,330,0,4,,,0.0009906051445645733
34,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,153,0,16,,,0.003595533746816292
35,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,718,0,2,,,0.0005178231240256607
36,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,540,0,2,,,0.0005235909119738432
