,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,496,0,2,,,0.0006014718773006167
1,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,392,0,4,,,0.00106641772700622
2,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,218,0,5,,,0.0012200293100568776
3,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,557,0,2,,,0.0005649562820613235
4,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,872,0,2,,,0.0006000322613138988
5,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,847,0,2,,,0.0005855512027418783
6,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,604,0,3,,,0.0007893991387153005
7,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,738,0,2,,,0.0005667469471201085
8,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,909,0,2,,,0.0005858835704560373
9,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,608,0,2,,,0.0005971409670140677
10,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,888,0,2,,,0.0005499888217249602
11,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,253,0,4,,,0.0010172621125906856
12,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,403,0,2,,,0.0005438248014269672
13,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,31,0,11,,,0.002554750086429011
14,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,361,0,3,,,0.0007863762212888677
15,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,95,0,2,,,0.0005331504555065812
16,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,8,0,75,,,0.01619464378909574
17,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,879,0,2,,,0.0005583669299541701
18,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,873,0,2,,,0.0005827314163910716
19,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,591,0,3,,,0.0008378642829800125
20,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,961,0,2,,,0.0005677005892936194
21,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,773,0,2,,,0.0005830926342333824
22,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,238,0,2,,,0.0005502171946044869
23,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,736,0,2,,,0.0005393585344727279
24,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,9,0,8,,,0.0017697511948210275
25,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,859,0,2,,,0.0005656383631910084
26,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,179,0,7,,,0.0016404157848297074
27,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,603,0,3,,,0.0007768947449397278
28,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,342,0,3,,,0.0007567649134605374
29,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,115,0,7,,,0.0016069503755760603
30,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,84,0,3,,,0.0007668808504254313
31,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,785,0,2,,,0.0005523019899254079
32,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,26,0,5,,,0.0011830405404949695
33,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,936,0,2,,,0.0005752881363199504
34,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,246,0,3,,,0.0007584767670205444
35,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,187,0,4,,,0.0010571783003003
36,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,633,0,3,,,0.0008076189418171
37,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,341,0,7,,,0.0016941916527580532
38,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,533,0,2,,,0.0005342650931069266
39,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,69,0,11,,,0.002566249313930718
40,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,471,0,2,,,0.0005245604764979888
41,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,564,0,3,,,0.0008135119184261479
42,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,410,0,5,,,0.0012355887519710973
43,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,694,0,2,,,0.0005691125424827257
44,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,804,0,2,,,0.0005801810012391691
45,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,272,0,3,,,0.0007831178389210127
46,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,171,0,6,,,0.0014842624472468232
47,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,280,0,6,,,0.00143058638388981
48,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,449,0,2,,,0.0005544171689402615
49,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,611,0,2,,,0.000542584023600457
50,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,862,0,2,,,0.0005697445958437125
51,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,868,0,3,,,0.0008425167981154662
52,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,889,0,2,,,0.0005410003549656908
53,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,437,0,3,,,0.0007938863661991095
54,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,854,0,2,,,0.0005672486527552839
55,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,495,0,2,,,0.0005917658311234139
56,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,126,0,5,,,0.0012193146119970537
57,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,948,0,2,,,0.0005670641050508054
58,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,838,0,2,,,0.0005782932355431981
59,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,810,0,2,,,0.000584916770381623
60,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,952,0,2,,,0.0005842407320876815
61,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,215,0,2,,,0.0005472861240431315
