,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,383,0,3,,,0.0007925906896137473
1,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,52,0,4,,,0.0009492337779056821
2,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,656,0,4,,,0.0010191975674970846
3,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,864,0,2,,,0.0005886648532576626
4,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,267,0,3,,,0.0007759443264887491
5,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,559,0,3,,,0.0007516426231583706
6,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,829,0,2,,,0.0005263708734911582
7,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,564,0,2,,,0.0005232015851055075
8,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,907,0,5,,,0.001303724650636613
9,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,696,0,4,,,0.0010419137022140662
10,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,198,0,3,,,0.0007463188234043121
11,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,124,0,3,,,0.0007505502056043903
12,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,895,0,2,,,0.0005992826143354255
13,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,901,0,2,,,0.0005670846589636131
14,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,180,0,2,,,0.0005415489689001659
15,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,290,0,3,,,0.000810726431947608
16,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,441,0,3,,,0.0007567837580090662
17,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,799,0,3,,,0.000837361159863707
18,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,5,0,80,,,0.016921251942224873
19,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,783,0,2,,,0.0006066270421125524
20,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,371,0,2,,,0.0005203162073134966
21,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,629,0,6,,,0.0014955836791809868
22,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,149,0,3,,,0.0007730081937413674
23,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,285,0,2,,,0.000546485429914569
24,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,997,0,2,,,0.000620968989403836
25,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,344,0,3,,,0.0007696881393460988
26,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,251,0,3,,,0.000786230145077351
27,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,711,0,3,,,0.0008375752386389836
28,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,822,0,2,,,0.0005613453189381958
29,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,527,0,2,,,0.000551230983480255
30,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,804,0,2,,,0.000583261470079044
31,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,529,0,3,,,0.0007411546950893607
32,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,854,0,2,,,0.0005832532097179735
33,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,928,0,4,,,0.0010717058572267972
34,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,369,0,4,,,0.0009936476362140281
35,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,320,0,5,,,0.0012380506936366916
36,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,444,0,6,,,0.0015146755792057125
37,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,935,0,2,,,0.0006242201717701408
38,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,724,0,2,,,0.0005497757658406867
39,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,486,0,2,,,0.0005718484702828901
40,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,119,0,2,,,0.0005315750467975936
41,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,241,0,4,,,0.0009478944878232733
42,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,430,0,3,,,0.0007677789149570149
43,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,562,0,2,,,0.0005397821294550729
44,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,698,0,2,,,0.0006130664332516252
45,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,277,0,7,,,0.00169514547530613
46,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,138,0,2,,,0.0005553097900788834
47,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,84,0,3,,,0.0007648933030229407
48,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,266,0,2,,,0.0005202315252657546
49,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,464,0,2,,,0.0005205755641706242
50,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,427,0,4,,,0.0010350000853095703
51,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,583,0,2,,,0.0005437666433254668
52,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,524,0,2,,,0.0005423357620426535
53,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,791,0,4,,,0.0010943085133651646
54,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,428,0,3,,,0.0007620468966355436
55,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,181,0,6,,,0.0014803894821985072
56,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,165,0,4,,,0.0009849926465111715
57,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,142,0,2,,,0.0005419220023828071
58,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,840,0,2,,,0.0006139802920400254
