,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,866,0,2,,,0.0005585290381529469
1,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,574,0,2,,,0.0005554977561449995
2,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,296,0,3,,,0.0007576443441401409
3,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,949,0,2,,,0.0006217478299379761
4,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,909,0,2,,,0.0005851985554330992
5,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,302,0,3,,,0.000766075686864464
6,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,372,0,4,,,0.0010249712054293523
7,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,288,0,9,,,0.002166077254787834
8,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,561,0,4,,,0.0010688005176436883
9,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,618,0,5,,,0.0012244491114495404
10,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,290,0,3,,,0.0007500666710929041
11,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,490,0,3,,,0.0007716375692189202
12,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,798,0,2,,,0.0005729764052275406
13,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,408,0,2,,,0.0005340347453377604
14,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,972,0,2,,,0.0005817603719848568
15,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,294,0,2,,,0.000528088505618575
16,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,615,0,7,,,0.0017653466005145557
17,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,314,0,3,,,0.0007547436204440361
18,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,811,0,3,,,0.0007841135741671053
19,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,979,0,2,,,0.0005621335110702707
20,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,76,0,4,,,0.0009875692231395175
21,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,872,0,2,,,0.0006246463743787657
22,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,140,0,5,,,0.001215448703010524
23,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,894,0,2,,,0.0006020678499653112
24,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,513,0,5,,,0.0012625941129599952
25,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,460,0,2,,,0.000604747089220535
26,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,41,0,7,,,0.0015603127602826872
27,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,534,0,2,,,0.0005637814269202804
28,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,42,0,11,,,0.00245867651631182
29,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,653,0,2,,,0.0005938939956406507
30,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,488,0,3,,,0.0007654068967163941
31,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,101,0,13,,,0.0029493274686325957
32,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,842,0,2,,,0.0005562061940046195
33,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,160,0,3,,,0.0007632287589343992
34,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,213,0,4,,,0.0009812751942625028
35,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,74,0,3,,,0.0007378676076818301
36,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,50,0,16,,,0.003562945375318505
37,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,49,0,9,,,0.002017951992078279
38,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,263,0,6,,,0.001470415592519133
39,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,827,0,2,,,0.0005562918487641222
40,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,595,0,3,,,0.0008212339532815977
41,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,474,0,2,,,0.0005486078488907681
42,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,691,0,3,,,0.0007921955145309292
43,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,693,0,2,,,0.0005633948111576561
44,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,612,0,4,,,0.001025623501007601
45,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,389,0,4,,,0.0010109191543592
46,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,848,0,3,,,0.0008132555920025151
47,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,240,0,2,,,0.0005359729158992098
48,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,751,0,3,,,0.0007813849360244863
49,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,944,0,2,,,0.0005955905038956924
50,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,210,0,4,,,0.0009577788926827917
51,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,411,0,2,,,0.0005499274158069121
52,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,208,0,5,,,0.001187560395088103
53,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,231,0,2,,,0.0005888745206351963
54,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,38,0,3,,,0.0007259269409706495
55,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,462,0,2,,,0.0005152680484239726
56,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,152,0,13,,,0.002974732647655208
57,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,183,0,4,,,0.000990340278934195
58,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,343,0,4,,,0.0009844025097009174
59,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,109,0,3,,,0.0007863114923250106
60,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,192,0,3,,,0.0007493776779294792
61,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,686,0,2,,,0.0005559449897755825
62,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,789,0,2,,,0.000565756998585364
63,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,57,0,4,,,0.0010006686933484328
64,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,75,0,4,,,0.0009733622107351205
65,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,934,0,2,,,0.0005364390421164676
66,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,918,0,2,,,0.0005903238515468577
67,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,964,0,2,,,0.0005789047653004949
68,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,249,0,3,,,0.0008086242573599276
69,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,753,0,2,,,0.0005534111717707947
70,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,233,0,3,,,0.0007446917729531198
71,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,495,0,4,,,0.0010187907919233289
72,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,393,0,2,,,0.0005641037656622795
73,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,454,0,3,,,0.0008008145885216103
74,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,225,0,3,,,0.0007841274428671697
75,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,3,0,50,,,0.010213566143435146
76,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,891,0,2,,,0.0006043426816921971
77,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,905,0,2,,,0.0005998234379112434
78,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,26,0,30,,,0.006458110048390991
79,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,366,0,2,,,0.0005659633339322233
80,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,465,0,2,,,0.0005305900228604429
81,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,564,0,3,,,0.0007663903613701924
82,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,626,0,3,,,0.0007854918282905643
83,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,335,0,3,,,0.0007330637688855719
84,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,756,0,2,,,0.000574725312253647
85,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,219,0,3,,,0.0007151150399976219
86,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,420,0,2,,,0.0005834415812842513
87,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,86,0,4,,,0.0009727671293895559
88,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,455,0,2,,,0.0005289630025930242
89,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,382,0,3,,,0.0007930808587338423
90,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,432,0,3,,,0.0007303520358315072
91,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,554,0,7,,,0.0017082790530391673
92,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,903,0,3,,,0.0008160864333697788
93,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,197,0,5,,,0.0012453348779631402
94,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,746,0,3,,,0.0008443576434246441
95,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,191,0,3,,,0.0007501279859575117
96,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,930,0,2,,,0.0005856163102215207
97,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,400,0,2,,,0.000550206953877438
98,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,54,0,5,,,0.001192695118914174
99,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,978,0,2,,,0.000633896961361738
100,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,397,0,2,,,0.0005734730102143758
101,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,268,0,4,,,0.001014381579712786
102,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,981,0,2,,,0.0005521931528930576
103,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,309,0,2,,,0.0005294703928436895
104,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,814,0,2,,,0.0005691036600969115
105,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,601,0,5,,,0.0012298395151572983
106,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,919,0,2,,,0.0006115156607790852
107,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,165,0,3,,,0.0007817584313347943
108,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,680,0,2,,,0.0005494966471328645
109,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,199,0,4,,,0.0009733639457204826
110,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,791,0,2,,,0.0005845357754871739
111,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,828,0,2,,,0.0005518785178009613
112,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,904,0,2,,,0.0006084248485309343
113,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,221,0,9,,,0.002082377535736938
114,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,706,0,2,,,0.0006133458543272266
115,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,947,0,2,,,0.0005697499365709261
116,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,910,0,2,,,0.0005409833267644362
117,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,525,0,2,,,0.0005380515943976442
118,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,236,0,2,,,0.0005359504563228323
119,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,995,0,2,,,0.0006162713281179255
120,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,489,0,3,,,0.0007701722757307075
121,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,428,0,3,,,0.0008292228676457161
122,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,319,0,8,,,0.0019041579251974372
123,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,113,0,7,,,0.0016000248975823281
124,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,381,0,3,,,0.0007844159624985048
125,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,807,0,4,,,0.0010863741343875024
126,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,836,0,2,,,0.000521113009677444
127,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,163,0,4,,,0.0009777681061194634
128,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,72,0,8,,,0.0017995180655950168
129,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,46,0,11,,,0.0025454188890438882
130,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,815,0,2,,,0.0005800577865479643
131,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,729,0,4,,,0.0010707592665844168
132,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,94,0,11,,,0.0024996183346773495
133,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,698,0,3,,,0.0008517669529961457
134,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,458,0,2,,,0.0005558456546310047
135,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,442,0,2,,,0.0005808601418814328
136,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,34,0,4,,,0.000969914808120161
137,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,352,0,2,,,0.0005451507022679248
138,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,926,0,2,,,0.0005813055803788788
139,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,874,0,4,,,0.0011207427722458184
140,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,737,0,2,,,0.0005764698314729957
141,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,405,0,2,,,0.0005500894228495953
142,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,418,0,2,,,0.0005661258350568016
143,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,573,0,5,,,0.0012133085401211008
144,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,56,0,7,,,0.0016267172889636251
145,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,901,0,2,,,0.0005510425672608786
146,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,52,0,7,,,0.001534602489563999
147,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,572,0,4,,,0.0010639594221597314
148,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,855,0,3,,,0.0007576272934880791
149,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,571,0,2,,,0.0005673474658897274
150,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,922,0,4,,,0.0011013821182900324
151,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,835,0,3,,,0.0008319490095212065
152,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,358,0,3,,,0.0007755864266009863
153,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,404,0,3,,,0.000768809801382284
154,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,614,0,4,,,0.0011071634154354822
155,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,135,0,8,,,0.0018250128008563311
156,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,100,0,4,,,0.0009691220001341656
157,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,447,0,3,,,0.0007482203186450354
158,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,445,0,2,,,0.0005601563605175165
159,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,630,0,3,,,0.0007830526541076679
160,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,712,0,2,,,0.0005778340893218309
161,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,351,0,4,,,0.0010025856958841377
162,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,18,0,18,,,0.003983997658374491
