,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,619,0,2,,,0.0005652257296645715
1,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,529,0,2,,,0.0005502702301374955
2,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,536,0,3,,,0.0008229499399291278
3,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,500,0,3,,,0.0008052284260365455
4,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,989,0,2,,,0.0005965064474579309
5,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,225,0,2,,,0.000533006595563757
6,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,110,0,2,,,0.0005321020700939654
7,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,121,0,13,,,0.003002335857474648
8,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,377,0,2,,,0.0005407514165182299
9,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,678,0,2,,,0.0005699134866046187
10,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,469,0,2,,,0.0005479712448162541
11,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,99,0,6,,,0.001459284075439052
12,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,104,0,7,,,0.0016648340160800225
13,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,270,0,3,,,0.0007839717833740809
14,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,153,0,6,,,0.0014179550193756177
15,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,842,0,2,,,0.0005593563602528524
16,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,954,0,2,,,0.0005922811683456894
17,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,933,0,3,,,0.00083376731806902
18,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,82,0,5,,,0.0012233757572718876
19,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,204,0,7,,,0.001623976717336317
20,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,194,0,2,,,0.000557405715990076
21,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,557,0,2,,,0.0005156370168250894
22,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,467,0,6,,,0.0014822460902376023
23,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,928,0,2,,,0.000577076112511579
24,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,964,0,2,,,0.0005835494298429142
25,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,258,0,3,,,0.0007599754301938871
26,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,934,0,2,,,0.0005809945646673558
27,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,8,0,35,,,0.007552737922261071
28,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,466,0,2,,,0.0005607782412852407
29,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,784,0,2,,,0.0005702279105726977
30,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,891,0,2,,,0.0005930956824592979
31,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,599,0,2,,,0.0005588276975654684
32,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,709,0,3,,,0.0007860210939784272
33,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,696,0,2,,,0.0006021192539975713
34,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,669,0,2,,,0.0005528983141374104
35,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,463,0,2,,,0.0005526346902122918
