,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.5,0.1,0.8,3331617162,,942,0,2,,,0.0005566301584161144
1,PATCH,1000,2,0.4,0.5,0.1,0.8,3331617162,,164,0,4,,,0.0010102657687335024
2,PATCH,1000,2,0.4,0.5,0.1,0.8,3331617162,,282,0,4,,,0.0009958975276650056
3,PATCH,1000,2,0.4,0.5,0.1,0.8,3331617162,,108,0,2,,,0.0005116128286377442
4,PATCH,1000,2,0.4,0.5,0.1,0.8,3331617162,,443,0,8,,,0.002009361725294287
5,PATCH,1000,2,0.4,0.5,0.1,0.8,3331617162,,878,0,2,,,0.0005370831765225085
6,PATCH,1000,2,0.4,0.5,0.1,0.8,3331617162,,510,0,3,,,0.0008415758128724376
7,PATCH,1000,2,0.4,0.5,0.1,0.8,3331617162,,832,0,2,,,0.0005782848459414609
8,PATCH,1000,2,0.4,0.5,0.1,0.8,3331617162,,960,0,2,,,0.0005769725615361564
9,PATCH,1000,2,0.4,0.5,0.1,0.8,3331617162,,907,0,2,,,0.000534414569874854
10,PATCH,1000,2,0.4,0.5,0.1,0.8,3331617162,,228,0,3,,,0.0007879188356763275
11,PATCH,1000,2,0.4,0.5,0.1,0.8,3331617162,,292,0,2,,,0.0005540337739663239
12,PATCH,1000,2,0.4,0.5,0.1,0.8,3331617162,,277,0,3,,,0.0007748326200015123
13,PATCH,1000,2,0.4,0.5,0.1,0.8,3331617162,,50,0,18,,,0.004024764881935109
14,PATCH,1000,2,0.4,0.5,0.1,0.8,3331617162,,272,0,4,,,0.0010076467658617285
15,PATCH,1000,2,0.4,0.5,0.1,0.8,3331617162,,472,0,2,,,0.0005507766197922056
16,PATCH,1000,2,0.4,0.5,0.1,0.8,3331617162,,844,0,2,,,0.0005927144308236172
17,PATCH,1000,2,0.4,0.5,0.1,0.8,3331617162,,976,0,2,,,0.0005666765372580047
18,PATCH,1000,2,0.4,0.5,0.1,0.8,3331617162,,520,0,2,,,0.000587834219759542
