,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,562,0,2,,,0.0005580884445448847
1,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,593,0,3,,,0.0007724462981850235
2,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,21,0,21,,,0.004611808404123841
3,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,349,0,3,,,0.0008264438507018529
4,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,167,0,7,,,0.0016573567005062782
5,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,944,0,2,,,0.0005752018134376285
6,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,441,0,4,,,0.001052611811415413
7,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,818,0,2,,,0.0005628949123097687
8,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,353,0,2,,,0.0005684268393202004
9,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,707,0,2,,,0.000541210009193667
10,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,786,0,2,,,0.000586101596363306
11,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,182,0,3,,,0.0007752756357010497
12,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,897,0,2,,,0.0005431905016573457
13,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,751,0,3,,,0.0007835483373998636
14,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,94,0,8,,,0.0018636049861393777
15,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,955,0,2,,,0.0005743611000388502
16,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,978,0,2,,,0.0005677068610881473
17,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,106,0,8,,,0.001904913837213164
18,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,243,0,4,,,0.001052801172986215
19,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,669,0,2,,,0.0005764252206062152
20,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,22,0,23,,,0.005097205757916912
21,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,984,0,2,,,0.0005444037668255687
22,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,137,0,3,,,0.0007552565717421541
23,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,952,0,2,,,0.0005286546812631297
24,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,623,0,3,,,0.0008369475622679186
25,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,698,0,3,,,0.0007742402189709471
26,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,223,0,6,,,0.0014219132781612216
27,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,891,0,3,,,0.0007593500175400639
28,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,661,0,2,,,0.0005486580034451166
29,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,406,0,2,,,0.0005330644818168709
30,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,128,0,4,,,0.001006763294209125
31,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,414,0,3,,,0.0007648178318386464
32,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,572,0,2,,,0.0005650902333516448
33,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,103,0,5,,,0.0012404744791957468
34,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,437,0,2,,,0.0005644321589259425
35,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,754,0,2,,,0.0005820757664349014
36,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,317,0,4,,,0.001018778394981881
37,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,444,0,2,,,0.0005378248298550957
38,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,998,0,2,,,0.0005951025056701914
39,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,961,0,2,,,0.0005718177428312552
40,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,25,0,25,,,0.0056214070280626175
41,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,809,0,2,,,0.0005496969069325754
42,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,343,0,3,,,0.0007766843169654369
43,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,628,0,2,,,0.0005215708210878025
44,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,420,0,3,,,0.0008096477762919802
45,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,913,0,2,,,0.0005634496651048221
46,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,77,0,3,,,0.0007475691041004154
47,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,214,0,3,,,0.0007733890711305422
48,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,204,0,3,,,0.0007863730846843609
49,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,988,0,2,,,0.0005630367125843546
50,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,943,0,2,,,0.0005808039027800153
51,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,449,0,3,,,0.0008359773461024292
52,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,838,0,2,,,0.0005372581204418376
53,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,238,0,3,,,0.0007722595330564161
54,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,382,0,4,,,0.0010655955019867706
55,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,95,0,6,,,0.0014092646497687992
56,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,625,0,2,,,0.0005568768808467684
57,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,761,0,2,,,0.0005782407525904561
58,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,421,0,2,,,0.0005416909210003876
59,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,803,0,2,,,0.0005457104024218431
60,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,807,0,2,,,0.0005505058309672789
61,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,938,0,2,,,0.0005852271122001241
62,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,144,0,7,,,0.0016298607301519445
63,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,65,0,15,,,0.003365205614572814
64,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,368,0,3,,,0.0007912301892894769
65,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,154,0,4,,,0.0010231255381461038
66,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,434,0,7,,,0.001695938488405651
67,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,941,0,2,,,0.0005384700498981543
68,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,816,0,2,,,0.0005697775154100362
69,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,556,0,2,,,0.0005693730578040216
70,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,174,0,7,,,0.0016982381282970578
71,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,145,0,7,,,0.0016628239860707631
72,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,265,0,2,,,0.000522402638858394
73,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,893,0,2,,,0.0005751723758114885
74,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,480,0,5,,,0.0012991858264760998
75,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,358,0,4,,,0.001075991607001985
76,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,793,0,2,,,0.0005523566029265413
77,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,4,0,44,,,0.009378163997516297
78,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,748,0,2,,,0.0005339261378322179
79,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,860,0,2,,,0.0005433422287389696
80,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,671,0,2,,,0.0005372854762705621
81,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,616,0,3,,,0.0007846001276445842
82,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,918,0,2,,,0.0005913638785355746
83,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,251,0,2,,,0.0005669019014792063
84,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,629,0,2,,,0.0005644329547998307
85,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,694,0,2,,,0.0005814688122314914
86,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,765,0,2,,,0.0005284688841603285
87,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,758,0,2,,,0.0005879408104955995
88,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,568,0,5,,,0.0012198130553999918
89,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,969,0,2,,,0.0005151879059886998
90,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,711,0,3,,,0.0008375395341643161
