,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,554,0,3,,,0.0007857319261941625
1,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,527,0,2,,,0.0005245665220663812
2,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,428,0,4,,,0.001032232991477368
3,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,411,0,3,,,0.0008190771595279542
4,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,123,0,5,,,0.0012075223671079059
5,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,432,0,2,,,0.0005866728976262018
6,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,295,0,7,,,0.001705054285695706
7,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,729,0,2,,,0.0005508242322947988
8,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,443,0,2,,,0.000579563663175971
9,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,973,0,2,,,0.0006027886618395888
10,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,896,0,2,,,0.0005423472294984201
11,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,712,0,3,,,0.0007874334584934735
12,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,235,0,5,,,0.0012756011886667148
13,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,569,0,3,,,0.0007594191089006527
14,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,921,0,3,,,0.0007847487935763833
15,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,804,0,2,,,0.0005822855722742954
16,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,413,0,3,,,0.000768699308848428
17,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,858,0,2,,,0.0005467470398869657
18,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,512,0,3,,,0.00081793033188119
19,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,552,0,2,,,0.000561002899010097
20,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,963,0,2,,,0.0005471777025461004
21,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,918,0,2,,,0.0005545921880945561
22,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,346,0,9,,,0.0022130039886173285
23,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,928,0,2,,,0.0005571441047111096
24,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,678,0,2,,,0.0006032199268326462
25,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,30,0,12,,,0.002707716435077082
26,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,863,0,2,,,0.0005754851647707791
27,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,59,0,5,,,0.0012118366506287757
28,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,24,0,3,,,0.0007307077192174106
29,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,193,0,2,,,0.000527871592304772
30,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,93,0,8,,,0.001889322937162265
31,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,151,0,5,,,0.0012374643901176445
32,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,757,0,3,,,0.000803079348010991
33,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,102,0,3,,,0.0007623282283896091
34,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,222,0,2,,,0.0005436482552129045
35,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,882,0,2,,,0.0006070010205374979
36,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,364,0,2,,,0.0005434001182005127
37,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,821,0,2,,,0.0005920541537441118
38,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,791,0,2,,,0.0005670953562252402
39,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,505,0,5,,,0.0012499182909762399
40,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,589,0,2,,,0.0005690318000525929
41,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,703,0,3,,,0.0007812820750082836
42,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,426,0,5,,,0.0012602189245281528
43,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,950,0,2,,,0.0005768433036556869
44,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,680,0,3,,,0.0008030013598855347
45,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,618,0,2,,,0.0005518444373012257
46,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,916,0,2,,,0.0005707615229916949
47,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,367,0,3,,,0.0007783436382866307
48,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,547,0,2,,,0.0005434956963720513
49,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,797,0,3,,,0.0008194821621730553
50,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,942,0,2,,,0.0005355134078227965
51,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,285,0,3,,,0.0007812949896257836
52,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,699,0,2,,,0.0005522215132034738
53,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,927,0,2,,,0.0005784880125813346
54,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,5,0,38,,,0.0081929315101286
55,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,17,0,12,,,0.0026514666710968386
56,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,349,0,2,,,0.0005338584394300099
57,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,414,0,3,,,0.0007769251244823875
58,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,936,0,2,,,0.0005771726457878179
59,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,344,0,6,,,0.0014289928579405045
60,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,0,0,4,,,0.0010256736602952722
61,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,843,0,3,,,0.0008305735026373307
62,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,47,0,2,,,0.0005279195523220263
63,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,544,0,4,,,0.0010269421419309222
64,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,74,0,10,,,0.0023215094023087707
65,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,25,0,13,,,0.002901921055386887
66,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,652,0,2,,,0.0005561785632092776
67,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,704,0,5,,,0.0013001293016309083
68,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,121,0,2,,,0.000532821392665179
69,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,29,0,16,,,0.0035498562981125465
70,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,620,0,3,,,0.0008036975139343436
71,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,619,0,3,,,0.0008096567723555312
72,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,218,0,5,,,0.00123980036116655
73,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,392,0,3,,,0.0008300965392747293
74,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,461,0,3,,,0.000817469105212481
75,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,289,0,9,,,0.002107916054006062
76,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,820,0,2,,,0.0005627769728813569
77,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,648,0,3,,,0.000837075878028387
78,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,48,0,9,,,0.002099059887301084
79,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,728,0,2,,,0.0005437666291369913
80,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,118,0,8,,,0.0018403566092315105
81,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,864,0,2,,,0.0005751587355096234
82,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,739,0,2,,,0.0006168023906248861
83,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,23,0,5,,,0.0011555581784339012
84,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,354,0,6,,,0.0015053092074600218
85,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,70,0,4,,,0.0009803762940968027
86,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,104,0,4,,,0.0009565460089706923
87,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,481,0,2,,,0.000579563663175971
88,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,786,0,2,,,0.0005572129099485468
89,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,356,0,2,,,0.0005491013602084188
90,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,538,0,2,,,0.0005706164649696779
91,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,848,0,3,,,0.0008277563950634973
92,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,54,0,4,,,0.0009776201840049927
93,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,166,0,4,,,0.0010013186081863875
94,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,922,0,2,,,0.0005428236829381812
95,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,969,0,2,,,0.0005461911757645412
96,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,846,0,2,,,0.0005856446956803709
97,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,659,0,3,,,0.0008393548198238887
98,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,452,0,2,,,0.0005797979554750511
99,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,85,0,6,,,0.0014340951129336603
100,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,240,0,5,,,0.001237537183362561
101,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,340,0,5,,,0.0012847555363074878
102,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,310,0,3,,,0.0007550818037801815
103,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,968,0,2,,,0.0006092972083978954
104,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,815,0,2,,,0.0005257294352748739
105,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,610,0,4,,,0.0010122320307258145
106,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,985,0,2,,,0.0005654255687043799
107,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,932,0,2,,,0.0005659258808677627
108,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,165,0,5,,,0.0012462495732917143
109,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,260,0,2,,,0.0005565778135343638
110,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,382,0,3,,,0.0008040560968900918
111,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,530,0,2,,,0.0005771869295725
112,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,12,0,38,,,0.008234389209731739
113,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,920,0,3,,,0.0008372984204406785
114,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,628,0,2,,,0.0005220532863673054
115,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,293,0,2,,,0.0005410467819363006
116,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,959,0,2,,,0.0005426271136023055
117,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,92,0,5,,,0.0012188786761847487
118,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,109,0,16,,,0.003579839032741766
119,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,888,0,2,,,0.000550692366854276
120,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,994,0,2,,,0.0005565646388422679
121,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,427,0,2,,,0.0005837544002252918
122,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,951,0,2,,,0.0005835640056817387
123,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,180,0,2,,,0.0005532810393879001
124,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,867,0,2,,,0.0005527652738361226
125,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,587,0,2,,,0.0005758596156055507
126,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,455,0,2,,,0.0005774789418114554
127,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,11,0,26,,,0.005665214873573841
128,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,535,0,2,,,0.0005512134098808372
129,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,488,0,2,,,0.0005469860774593883
130,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,650,0,2,,,0.0005807113172112627
131,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,660,0,2,,,0.0005460712335418762
132,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,96,0,4,,,0.0009443925559191288
133,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,541,0,2,,,0.0005409797361575481
134,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,737,0,2,,,0.0005455153432270812
135,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,560,0,2,,,0.0005233969257923724
136,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,931,0,2,,,0.000571762534706867
137,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,133,0,6,,,0.0014614736012540294
138,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,576,0,2,,,0.0005438885379126386
139,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,854,0,2,,,0.0005459924068736724
140,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,153,0,2,,,0.0005583493791970531
141,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,780,0,3,,,0.0008139827757560342
142,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,561,0,2,,,0.0005327825413266221
143,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,97,0,9,,,0.002091681989885438
144,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,873,0,2,,,0.0005287406201505144
145,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,641,0,2,,,0.0005558628611658127
146,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,572,0,2,,,0.0005299871865856598
147,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,63,0,8,,,0.0018882170115771379
148,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,363,0,4,,,0.0010313065465574515
149,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,148,0,4,,,0.0010269833871542292
150,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,819,0,2,,,0.000565166193444806
151,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,644,0,3,,,0.0007976574580193556
152,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,842,0,2,,,0.0005715869378926134
153,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,214,0,10,,,0.0023539256238187365
154,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,684,0,4,,,0.0010088199853629954
155,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,266,0,6,,,0.001490652108402502
156,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,472,0,3,,,0.0007738402839996993
157,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,80,0,10,,,0.0023520483888661166
158,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,301,0,3,,,0.0008247876467153408
159,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,799,0,2,,,0.0005498301685443973
