,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,481,0,3,,,0.0007864478108599998
1,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,863,0,2,,,0.0005589089608313087
2,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,270,0,3,,,0.0008170750258299661
3,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,923,0,2,,,0.0005415363124250818
4,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,941,0,2,,,0.0005611253737707917
5,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,607,0,2,,,0.0005802697275928676
6,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,895,0,2,,,0.000549798553178112
7,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,832,0,2,,,0.0005486167288878337
8,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,566,0,3,,,0.0007490173697826591
9,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,935,0,2,,,0.000522784579261348
10,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,187,0,2,,,0.0005241126560056223
11,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,769,0,2,,,0.0005549759720542157
12,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,355,0,4,,,0.0010197065323504025
13,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,576,0,3,,,0.000788549565274932
14,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,878,0,2,,,0.00056479695859625
15,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,122,0,11,,,0.0025587817110174363
16,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,255,0,3,,,0.0008040435611910833
17,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,163,0,4,,,0.001014563128992222
18,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,545,0,4,,,0.0010602247722880432
19,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,470,0,4,,,0.0010444421810165711
20,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,133,0,4,,,0.0010348602847250522
21,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,595,0,3,,,0.0007870648314006645
22,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,599,0,2,,,0.0005389136419893394
23,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,854,0,2,,,0.0005562305561634145
24,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,372,0,5,,,0.0012840931518151636
25,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,505,0,2,,,0.0005395370126968876
26,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,464,0,2,,,0.0005646263977027578
27,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,489,0,4,,,0.0010174370298709308
28,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,598,0,2,,,0.0005377144929968781
29,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,876,0,2,,,0.0005506304907794428
30,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,728,0,3,,,0.0008386349721025998
31,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,897,0,2,,,0.0005908203880245649
32,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,616,0,2,,,0.0005537378091345042
33,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,328,0,3,,,0.000789453426860105
34,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,134,0,2,,,0.0005467855248559322
35,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,402,0,4,,,0.001022438009677901
36,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,498,0,2,,,0.0005426265544746378
37,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,664,0,3,,,0.0008406491101500199
38,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,990,0,2,,,0.000545568803081933
39,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,94,0,6,,,0.0014438093242352397
40,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,861,0,2,,,0.0005738129902406058
41,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,334,0,2,,,0.0005371711532218595
42,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,538,0,4,,,0.000997387353183828
43,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,88,0,5,,,0.0012190549989328802
44,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,509,0,2,,,0.0005614338246100077
45,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,916,0,2,,,0.0006094943484261062
46,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,238,0,2,,,0.0005261140702496163
47,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,753,0,3,,,0.0007987686497264694
48,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,885,0,2,,,0.0005590153844064159
49,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,603,0,2,,,0.0005531942554202557
50,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,107,0,4,,,0.0010068582230564156
51,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,202,0,4,,,0.0009564656512363337
52,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,845,0,3,,,0.0008353663882318191
53,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,277,0,3,,,0.0007678445040590448
54,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,703,0,3,,,0.0008354348497329296
