,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,468,0,3,,,0.0007890132746444896
1,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,195,0,5,,,0.0012244252804059661
2,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,119,0,3,,,0.000752965511669428
3,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,230,0,2,,,0.0005486463428743026
4,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,527,0,3,,,0.0007645545531749667
5,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,729,0,2,,,0.0005738050145208486
6,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,861,0,2,,,0.0005431852042119419
7,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,415,0,2,,,0.0005423812325399866
8,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,60,0,5,,,0.0011728028013817608
9,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,882,0,2,,,0.0005765844751867007
10,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,64,0,2,,,0.0005351059718170505
11,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,497,0,5,,,0.0012860175441805764
12,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,990,0,2,,,0.0005553256799120424
13,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,583,0,4,,,0.0010426844279782935
14,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,748,0,2,,,0.0005794363292067318
15,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,10,0,35,,,0.007426004617393154
16,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,763,0,2,,,0.0005666356054114589
17,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,322,0,2,,,0.0005437613839925493
18,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,189,0,3,,,0.0007834817579994298
19,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,305,0,2,,,0.0005482309773695604
20,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,720,0,2,,,0.0005500475781971407
21,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,740,0,3,,,0.000816578835746576
22,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,803,0,3,,,0.0007764783603902069
23,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,71,0,4,,,0.0009848974833775825
24,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,822,0,3,,,0.0008590732901987027
25,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,912,0,2,,,0.0005218467510507684
26,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,359,0,2,,,0.0005407538895343313
27,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,372,0,3,,,0.0007779599316360367
28,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,129,0,12,,,0.002863859473722927
29,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,295,0,3,,,0.0008091321949271604
30,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,920,0,2,,,0.0005546166050204132
31,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,999,0,2,,,0.0005455651285355837
32,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,365,0,3,,,0.0007848247322791602
33,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,121,0,5,,,0.001230646733625439
34,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,98,0,3,,,0.0007884144725882746
35,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,619,0,3,,,0.0007849754567959522
36,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,318,0,6,,,0.0015305337620633863
37,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,85,0,10,,,0.0023692764173298473
38,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,93,0,10,,,0.002422050664870456
39,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,355,0,2,,,0.0005318648631906679
40,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,418,0,2,,,0.0005425894737771772
41,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,902,0,2,,,0.0005730466343223433
42,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,588,0,2,,,0.0005523391433677644
43,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,501,0,2,,,0.0005747254278628088
44,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,682,0,2,,,0.0005731918298970341
45,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,936,0,2,,,0.0006019417532214759
46,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,24,0,14,,,0.003155796387652236
47,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,462,0,3,,,0.0007969516882920149
48,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,393,0,2,,,0.0005918745210042591
49,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,687,0,3,,,0.0008204328191102105
50,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,657,0,2,,,0.0006029481017085394
51,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,454,0,3,,,0.0007678500280635759
52,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,120,0,5,,,0.001171509107708935
53,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,223,0,3,,,0.0007846607567232054
54,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,925,0,2,,,0.0005256105154495418
55,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,552,0,3,,,0.000790995502541481
56,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,938,0,2,,,0.0005757963486882075
57,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,621,0,4,,,0.0010659031066790861
58,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,164,0,2,,,0.0005532983354646483
59,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,756,0,2,,,0.0005462652474639707
60,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,102,0,3,,,0.000776430595240711
61,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,239,0,9,,,0.00215858923299462
62,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,857,0,3,,,0.0008245696467272767
63,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,40,0,6,,,0.0014403890998399094
64,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,934,0,2,,,0.0005864938653287205
65,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,34,0,20,,,0.0042748047998144535
66,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,631,0,2,,,0.0005871633751582377
67,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,238,0,2,,,0.0005216965567449149
68,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,47,0,26,,,0.005711669632838302
69,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,939,0,2,,,0.000570506540395442
70,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,219,0,4,,,0.0010395515209968421
71,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,594,0,2,,,0.0005782191188031179
72,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,791,0,3,,,0.0007478088654422362
73,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,582,0,2,,,0.0005620757162622612
