,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,199,0,11,,,0.0026383197929258115
1,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,259,0,5,,,0.001223801934057955
2,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,341,0,3,,,0.0007630213093827104
3,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,771,0,2,,,0.0005927063835820598
4,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,374,0,4,,,0.00105653738711134
5,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,277,0,3,,,0.0007717844357990752
6,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,196,0,4,,,0.001013618390025666
7,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,443,0,3,,,0.0007924244664123085
8,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,53,0,2,,,0.0005405291357821908
9,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,637,0,3,,,0.0007905567042269444
10,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,938,0,2,,,0.00055376417291065
11,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,127,0,7,,,0.001632362446381618
12,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,350,0,3,,,0.0008275534436718743
13,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,44,0,6,,,0.0014851709770480391
14,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,883,0,2,,,0.0005787371323084531
15,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,266,0,3,,,0.0007896826356380406
16,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,842,0,3,,,0.0008133356000696041
17,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,650,0,3,,,0.0007818805048909891
18,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,799,0,2,,,0.0005413251464262198
19,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,695,0,2,,,0.000540738259755939
20,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,865,0,2,,,0.0005538372093531981
21,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,995,0,2,,,0.0005947301403333824
22,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,683,0,2,,,0.0005596123544325224
23,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,871,0,2,,,0.0005833594595268137
24,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,933,0,2,,,0.0005910174645804857
25,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,339,0,2,,,0.0005961205717815178
26,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,753,0,2,,,0.0005616306091397964
27,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,791,0,2,,,0.0005484669072984966
28,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,581,0,2,,,0.0005698833121122263
29,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,455,0,4,,,0.0010254520839232816
30,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,976,0,2,,,0.000564429520344541
31,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,640,0,2,,,0.0005207220429035227
32,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,326,0,6,,,0.001499816519555984
33,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,837,0,2,,,0.0005597672513029228
34,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,616,0,3,,,0.0007728349018375357
35,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,729,0,2,,,0.000591710566677589
36,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,772,0,2,,,0.0005563466224376908
37,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,675,0,2,,,0.0005716610384477026
38,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,990,0,2,,,0.000555498329641907
39,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,866,0,2,,,0.0005740624488217732
40,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,265,0,7,,,0.0017142082578537542
41,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,364,0,3,,,0.0008021445965912591
42,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,661,0,3,,,0.000803858711510731
43,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,240,0,6,,,0.0015434843872474133
44,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,413,0,6,,,0.001430506464847481
45,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,766,0,2,,,0.0005210581404524033
46,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,582,0,3,,,0.0007963847612950831
47,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,121,0,6,,,0.0014727880202992053
48,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,634,0,2,,,0.0005545346893764724
49,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,291,0,3,,,0.0007454989510783424
50,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,944,0,2,,,0.0005665840328956371
51,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,668,0,3,,,0.0008057272016059158
52,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,670,0,2,,,0.0005766374399071147
53,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,404,0,6,,,0.001508697715170775
54,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,48,0,9,,,0.002082517051311598
55,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,184,0,4,,,0.0010149515031936836
56,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,496,0,2,,,0.0005947603410508959
57,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,740,0,2,,,0.0005774926974446095
58,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,573,0,2,,,0.0005435573001583899
59,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,8,0,9,,,0.002029220108496599
60,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,35,0,8,,,0.001896807740259317
61,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,781,0,2,,,0.0005619476244882131
62,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,152,0,4,,,0.001016935650112517
63,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,905,0,2,,,0.0005502454428623177
64,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,618,0,2,,,0.0005461566544510337
65,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,762,0,2,,,0.0005445691467884788
66,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,442,0,5,,,0.0012579426794543478
67,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,182,0,8,,,0.0018879989440093344
68,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,250,0,6,,,0.0014340187937173677
69,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,88,0,5,,,0.001240346005739291
70,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,487,0,2,,,0.0005681547419442562
71,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,875,0,2,,,0.0005508141855228481
72,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,503,0,2,,,0.0005581827468337791
73,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,514,0,2,,,0.000537864892113163
74,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,732,0,2,,,0.0005365971116460596
75,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,31,0,26,,,0.005767978036510658
76,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,99,0,13,,,0.0029725639361877295
77,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,703,0,2,,,0.000555037141179529
78,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,383,0,4,,,0.0010126148093937426
79,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,154,0,4,,,0.0010174839411227932
80,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,947,0,2,,,0.0005508517526160352
81,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,870,0,2,,,0.0006012376385648169
82,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,241,0,3,,,0.0007687454446429903
83,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,28,0,7,,,0.0015871855184762392
84,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,709,0,2,,,0.0005793755789463168
85,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,912,0,2,,,0.0005943595646116338
86,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,607,0,2,,,0.0005781304175757517
87,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,101,0,7,,,0.0017011298325931637
88,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,270,0,4,,,0.0010364820047478853
89,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,613,0,3,,,0.0007718645277252497
90,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,687,0,2,,,0.0005709133069654157
