,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,772,0,2,,,0.0005584699183822589
1,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,297,0,2,,,0.0005509073702900082
2,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,724,0,2,,,0.0005654314991418251
3,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,178,0,2,,,0.0005238722398424934
4,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,644,0,4,,,0.001009897642532096
5,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,536,0,4,,,0.0010898929229557935
6,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,441,0,2,,,0.0005492217654292411
7,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,693,0,2,,,0.0005966515550382516
8,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,473,0,2,,,0.0005615185181538618
9,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,147,0,7,,,0.0016873356296651402
10,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,865,0,2,,,0.0005720314599952478
11,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,307,0,5,,,0.0012451148996084987
12,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,337,0,2,,,0.0005507838342007304
13,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,676,0,2,,,0.0005600276452953645
14,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,698,0,2,,,0.00056662637301557
15,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,606,0,2,,,0.0005798966661362891
16,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,777,0,2,,,0.000553990468115615
17,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,740,0,3,,,0.000810656931948587
18,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,421,0,2,,,0.0005565611490930694
19,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,578,0,3,,,0.0007341838863622841
20,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,363,0,6,,,0.0014728434935728002
21,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,633,0,2,,,0.000543344050632789
22,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,774,0,2,,,0.0005683871704070445
23,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,913,0,2,,,0.0005878430766654507
24,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,386,0,4,,,0.0009969649551910117
25,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,552,0,3,,,0.0008346575531992194
26,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,167,0,4,,,0.0010176671332993966
27,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,462,0,5,,,0.0013132502591685974
28,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,53,0,13,,,0.0028746233315284074
29,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,965,0,2,,,0.0006277348804184293
30,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,296,0,2,,,0.0005542218388176845
31,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,599,0,2,,,0.0005808380833684365
32,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,689,0,3,,,0.0007898611425392585
33,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,583,0,6,,,0.0015133308507253914
34,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,90,0,6,,,0.0014253550845200874
35,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,237,0,4,,,0.0010411605652721233
36,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,470,0,4,,,0.00101013840407854
37,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,963,0,2,,,0.0005578926338169925
38,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,882,0,3,,,0.0008036350097153521
39,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,345,0,3,,,0.0007418316759985196
40,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,108,0,7,,,0.0015990178205022851
41,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,889,0,3,,,0.0008140114585371593
42,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,892,0,2,,,0.0005365265888500063
43,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,630,0,2,,,0.0005433976898452456
44,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,770,0,2,,,0.0005332028415428213
45,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,261,0,7,,,0.0016908025565314697
46,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,52,0,15,,,0.0034821692262827168
47,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,994,0,2,,,0.0005568623706858911
48,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,320,0,3,,,0.000783573320100701
49,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,310,0,2,,,0.0005650376573771424
50,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,938,0,2,,,0.0005536934457560356
51,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,152,0,7,,,0.0016371895167476168
52,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,896,0,2,,,0.000591002366249807
53,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,250,0,7,,,0.0017263805319811193
54,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,62,0,6,,,0.0014678021804134945
55,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,387,0,3,,,0.00077427027400296
56,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,350,0,3,,,0.0008302500490639933
57,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,910,0,2,,,0.0005990435073299882
58,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,355,0,3,,,0.0007906324884721602
59,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,810,0,2,,,0.0005247503327577464
60,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,580,0,2,,,0.0005191785971581667
61,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,31,0,18,,,0.003992377124442942
62,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,988,0,2,,,0.0005594489942200852
63,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,709,0,3,,,0.0008172513365255254
64,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,916,0,2,,,0.0005427270897372035
65,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,904,0,2,,,0.0005624253962268663
66,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,638,0,2,,,0.0005436385375581775
67,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,785,0,2,,,0.0005333414805520083
68,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,24,0,3,,,0.0007677242489245865
69,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,786,0,2,,,0.0005592729492680463
70,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,260,0,6,,,0.0014203285088896767
71,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,636,0,3,,,0.0008103404544685362
72,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,291,0,2,,,0.0005301998286408728
73,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,77,0,2,,,0.0005400345893694741
74,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,817,0,2,,,0.000572830019430711
75,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,958,0,2,,,0.0005147292846092613
76,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,879,0,4,,,0.0011170603980615
77,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,704,0,2,,,0.0005804830020980849
78,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,287,0,6,,,0.001462358818066009
79,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,818,0,2,,,0.0005848784052801023
80,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,584,0,2,,,0.0005504959182664765
81,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,524,0,2,,,0.0005703521427194352
82,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,78,0,6,,,0.0014360815025125154
83,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,858,0,2,,,0.0005424171923339914
84,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,518,0,2,,,0.0005512985400328276
85,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,634,0,3,,,0.0007830590238922505
86,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,196,0,3,,,0.0007867048696336284
87,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,417,0,2,,,0.0005472810324479848
88,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,209,0,6,,,0.0014111127361163321
89,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,702,0,2,,,0.0005598188901299693
90,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,925,0,2,,,0.0006373962770241541
91,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,323,0,3,,,0.0007937891413119002
92,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,903,0,2,,,0.0005200190797536013
93,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,378,0,7,,,0.0017204270531835841
94,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,25,0,7,,,0.0016002894478002892
95,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,711,0,3,,,0.0007711573857869846
96,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,148,0,3,,,0.0007821140135148929
97,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,304,0,5,,,0.001227370102181815
98,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,725,0,2,,,0.00057295960861845
99,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,217,0,3,,,0.0007559644938939373
100,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,99,0,4,,,0.0009612561251909722
101,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,826,0,2,,,0.0005563322511454018
102,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,415,0,3,,,0.0007746740630739971
103,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,212,0,5,,,0.0012173544532416913
104,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,416,0,5,,,0.0012404663344270617
105,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,662,0,2,,,0.0005657819119399405
106,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,990,0,2,,,0.0005331123318650041
