,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,654,0,3,,,0.0008231727746192278
1,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,419,0,2,,,0.0005632538603657333
2,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,489,0,3,,,0.000822285800980776
3,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,434,0,3,,,0.0007711381782622856
4,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,910,0,2,,,0.0005353517786906727
5,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,170,0,4,,,0.0009980059008143352
6,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,973,0,2,,,0.0005724183984556527
7,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,448,0,2,,,0.0005413891316609346
8,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,850,0,3,,,0.0008183496343839823
9,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,439,0,5,,,0.001269827560655399
10,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,367,0,7,,,0.0017242999575537426
11,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,597,0,2,,,0.0006069495222187026
12,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,702,0,2,,,0.0005341422211978535
13,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,887,0,2,,,0.0005352059610731713
14,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,646,0,2,,,0.0005295165231871336
15,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,265,0,3,,,0.0007773623708154059
16,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,756,0,3,,,0.0008140783108633952
17,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,651,0,3,,,0.0007791156920612367
18,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,109,0,12,,,0.0028072522046454084
19,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,777,0,2,,,0.000596846148096909
20,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,99,0,9,,,0.00204529646477454
21,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,779,0,2,,,0.000550291621848619
22,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,306,0,5,,,0.0013084425162488728
23,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,308,0,3,,,0.0008190945957402686
24,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,886,0,2,,,0.0005551756923760613
25,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,640,0,2,,,0.0005415488029158759
26,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,108,0,6,,,0.001534197064326165
27,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,559,0,2,,,0.0005648541680118801
28,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,392,0,4,,,0.0009780093879652987
29,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,882,0,2,,,0.0005930444944474077
30,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,770,0,2,,,0.0005607661639751606
31,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,257,0,6,,,0.0014193806066441364
32,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,162,0,7,,,0.0017379604880369086
33,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,615,0,2,,,0.0005475160192134802
34,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,103,0,8,,,0.0019119555756664972
35,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,884,0,2,,,0.0005974609356732771
36,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,67,0,5,,,0.0012499970267920374
37,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,525,0,2,,,0.0005626142688105986
38,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,190,0,12,,,0.0027622575148432203
39,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,407,0,3,,,0.000808525431025373
40,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,674,0,2,,,0.0005531728646000397
41,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,165,0,9,,,0.0020854145211467528
42,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,499,0,4,,,0.0010861364865681746
43,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,964,0,2,,,0.000567655274406415
44,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,417,0,4,,,0.001026851654617441
45,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,600,0,3,,,0.0008203810328207434
46,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,903,0,2,,,0.0005617670181304654
47,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,699,0,4,,,0.0010232231797753378
48,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,838,0,2,,,0.0005355520205428672
49,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,360,0,5,,,0.001255215166276696
50,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,0,0,38,,,0.008156324170637524
51,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,284,0,4,,,0.0009986359857482195
52,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,87,0,3,,,0.0007633867421629878
53,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,572,0,3,,,0.0008169254410115289
54,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,271,0,3,,,0.0007969626097026085
55,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,163,0,10,,,0.0023071079024305032
56,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,188,0,7,,,0.001737903408460996
57,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,81,0,6,,,0.0014240198189134953
58,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,416,0,3,,,0.0007605909858995444
59,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,863,0,2,,,0.0005989613309776562
60,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,954,0,2,,,0.000621425665947882
61,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,732,0,3,,,0.0008114432149916839
62,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,621,0,2,,,0.0005799424722522448
