,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,905,0,2,,,0.0005667896413375539
1,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,926,0,2,,,0.0005712440407265402
2,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,519,0,3,,,0.0007630078449177642
3,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,632,0,2,,,0.0005627763565121272
4,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,633,0,3,,,0.0007870626343221351
5,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,178,0,7,,,0.0016274133353863913
6,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,322,0,3,,,0.0007671228945028203
7,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,533,0,6,,,0.001539120846187202
8,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,622,0,3,,,0.0007970958600349828
9,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,655,0,2,,,0.000551372881603113
10,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,319,0,4,,,0.0010076015538550435
11,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,903,0,2,,,0.0005463125931220076
12,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,549,0,2,,,0.0005628742241891443
13,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,694,0,3,,,0.0007759968182217061
14,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,704,0,4,,,0.001027428762618372
15,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,212,0,10,,,0.0023725687200543345
16,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,778,0,2,,,0.0005698285556345825
17,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,914,0,2,,,0.0005419789298932014
18,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,262,0,6,,,0.0014940314920284619
19,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,333,0,2,,,0.0005542954014040459
20,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,135,0,3,,,0.0007805822325787217
21,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,579,0,2,,,0.0005492275473010047
22,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,650,0,3,,,0.0007590098187441996
23,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,269,0,2,,,0.0005398125994198151
24,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,663,0,3,,,0.0008353344244258683
25,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,504,0,2,,,0.0005647516357518269
26,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,174,0,4,,,0.0009914958574874806
27,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,849,0,2,,,0.0005687843099042059
28,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,38,0,11,,,0.002499838592012656
29,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,79,0,4,,,0.0010214321300988398
30,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,672,0,2,,,0.0005464245448479423
31,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,859,0,2,,,0.0005484158916849888
32,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,156,0,6,,,0.001417368971189518
33,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,697,0,3,,,0.0008195931801632162
34,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,42,0,5,,,0.0011789024101041437
35,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,405,0,3,,,0.0007561759757457289
36,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,630,0,3,,,0.0008529699887074103
37,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,811,0,2,,,0.000544554313370015
38,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,13,0,13,,,0.0028632731467604384
39,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,563,0,6,,,0.0015235484128250257
40,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,657,0,2,,,0.0005536030869288116
41,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,894,0,2,,,0.0005450923821216352
42,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,904,0,2,,,0.0006043277838044508
43,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,163,0,4,,,0.0010298086959551857
44,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,784,0,2,,,0.0005862242686193294
45,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,121,0,8,,,0.001909804410377647
46,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,263,0,3,,,0.0007780604803688107
47,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,354,0,3,,,0.0007974016994991283
