,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
184,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,34,0,12,,,0.002788437417157477
185,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,674,0,2,,,0.0005790311129201596
186,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,167,0,7,,,0.001714792338497529
187,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,519,0,2,,,0.0005454711532326427
188,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,909,0,2,,,0.0005220106738187013
189,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,824,0,2,,,0.0005690252368254028
190,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,185,0,10,,,0.002410063755110779
191,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,566,0,3,,,0.0007982454911555026
192,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,695,0,2,,,0.00060075753600225
193,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,214,0,7,,,0.0016609717294635271
194,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,819,0,3,,,0.0008004965460860089
195,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,53,0,2,,,0.0005302007846690699
196,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,340,0,2,,,0.000578720267185869
197,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,821,0,2,,,0.0005678124054769443
198,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,237,0,5,,,0.001183065634485449
199,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,419,0,4,,,0.0009965303144119245
200,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,789,0,2,,,0.0005525635919261867
201,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,748,0,2,,,0.000552885254726291
202,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,854,0,4,,,0.0010127262459117884
203,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,87,0,11,,,0.0026645815194478086
204,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,161,0,7,,,0.0016161410732304915
205,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,37,0,4,,,0.0009850801355622285
206,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,388,0,2,,,0.0005825816947389024
207,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,691,0,2,,,0.0005729262614175547
208,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,959,0,2,,,0.0005661797290289253
209,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,894,0,2,,,0.0005729257174540924
210,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,484,0,6,,,0.0014597482096660632
211,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,181,0,6,,,0.0014261530142280956
212,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,4,0,51,,,0.011032397205470093
213,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,70,0,4,,,0.000980981257202204
214,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,384,0,2,,,0.0005327382776998814
215,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,954,0,2,,,0.0006057101213460469
216,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,882,0,2,,,0.0005879034156045175
217,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,710,0,2,,,0.0005184256787689278
218,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,638,0,3,,,0.0008258534395801106
219,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,795,0,2,,,0.0005806892694615164
220,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,726,0,3,,,0.0008043281159030206
221,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,794,0,2,,,0.0005556225618732994
222,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,68,0,3,,,0.000768238417213648
223,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,711,0,4,,,0.0010489539231380242
224,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,556,0,4,,,0.001025358753427233
225,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,867,0,2,,,0.0005705163363300886
226,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,853,0,2,,,0.000539928240579212
227,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,251,0,5,,,0.0012513610950284366
228,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,373,0,3,,,0.0008101181815918894
229,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,834,0,2,,,0.0005921785899112919
230,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,387,0,3,,,0.0007832306787570683
231,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,434,0,4,,,0.0010084740031222287
232,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,494,0,2,,,0.0005386894692899244
233,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,2,0,104,,,0.0222228015958193
234,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,339,0,3,,,0.0008115933377399973
235,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,149,0,6,,,0.0014453818839361204
236,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,243,0,3,,,0.0007687188224084652
237,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,586,0,4,,,0.0010142062902610627
238,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,910,0,2,,,0.0005753031299457748
239,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,572,0,2,,,0.000570884113694311
240,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,173,0,3,,,0.0007452702791298778
241,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,307,0,2,,,0.0005324414400549389
242,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,449,0,3,,,0.0008026428325136844
243,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,664,0,2,,,0.0005627745141724257
244,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,84,0,6,,,0.0014456255033191113
245,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,709,0,3,,,0.0008204713939425483
246,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,448,0,2,,,0.0005735600455024029
247,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,408,0,4,,,0.001036735283681974
248,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,74,0,3,,,0.0007574014426530984
249,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,411,0,4,,,0.0010305246992190615
250,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,105,0,6,,,0.0014841742250356086
251,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,560,0,2,,,0.0005507696029410447
252,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,94,0,4,,,0.0009700875492883159
253,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,905,0,2,,,0.0005525899290247162
254,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,636,0,3,,,0.0007871533156170458
255,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,530,0,2,,,0.0005445787246184073
256,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,981,0,2,,,0.0005372897484774488
257,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,551,0,2,,,0.0005558351050426675
258,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,116,0,10,,,0.002351549410867292
259,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,886,0,2,,,0.0005695173457334331
260,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,532,0,2,,,0.000540538560057609
261,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,980,0,2,,,0.0006071862205223852
262,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,666,0,2,,,0.0005230297019268376
263,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,438,0,3,,,0.0007641784178178944
264,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,464,0,4,,,0.0010639611056038492
265,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,180,0,10,,,0.002351101049452948
266,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,51,0,7,,,0.001666087666258919
267,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,733,0,2,,,0.0005464484222136016
268,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,938,0,2,,,0.0005757788264446679
269,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,392,0,2,,,0.0005550888698076531
270,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,400,0,2,,,0.0005273821921465773
271,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,121,0,3,,,0.0007394651926008468
272,PATCH,1000,2,0.3,0.4,0.8,0.8,627256377,,634,0,2,,,0.0005415266300767542
