,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,793,0,2,,,0.000528459582481325
1,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,416,0,3,,,0.0008068563989051631
2,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,541,0,2,,,0.0005422242366028578
3,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,366,0,4,,,0.0010284954429599078
4,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,296,0,7,,,0.0017264092857303744
5,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,323,0,4,,,0.0010519774029110146
6,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,570,0,3,,,0.0008063525717174514
7,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,191,0,11,,,0.002615911414427263
8,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,473,0,4,,,0.0010264119094569237
9,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,636,0,2,,,0.0005740006506038265
10,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,305,0,6,,,0.001503342963129219
11,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,278,0,3,,,0.0007995250893457556
12,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,426,0,3,,,0.0007828081097542326
13,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,59,0,12,,,0.0027482773576289815
14,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,357,0,3,,,0.000766211488719599
15,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,858,0,2,,,0.0005272099912000748
16,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,313,0,2,,,0.0005373792607924184
17,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,944,0,2,,,0.000521115187853898
18,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,379,0,5,,,0.0012929670741284004
19,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,494,0,4,,,0.0010031327663091577
20,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,634,0,2,,,0.0005783741163295273
21,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,683,0,2,,,0.0005600416660815363
22,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,808,0,2,,,0.0005774263496934962
23,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,220,0,6,,,0.0014964940281706387
24,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,968,0,2,,,0.0005535960234626481
25,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,509,0,3,,,0.0007704234002680759
26,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,448,0,2,,,0.0005499236385784743
27,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,441,0,2,,,0.0005623394199614406
28,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,538,0,2,,,0.000553602138926503
29,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,475,0,2,,,0.0005704601317055948
30,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,550,0,2,,,0.0005343713328711215
31,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,16,0,14,,,0.0030857040629033734
32,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,230,0,2,,,0.0005423288077991015
33,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,493,0,3,,,0.0007920256154555023
34,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,637,0,2,,,0.0005513710281837794
35,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,821,0,2,,,0.0005604657994543912
36,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,489,0,2,,,0.0005793433766003355
37,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,803,0,3,,,0.0007633977446103179
38,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,513,0,2,,,0.0005515492109561526
39,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,655,0,2,,,0.0005586664691737822
40,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,9,0,42,,,0.00909366302040152
41,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,620,0,3,,,0.0008182647281093371
42,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,173,0,5,,,0.0012050548742842753
43,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,46,0,11,,,0.0025595709264586283
44,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,66,0,6,,,0.0014351419929919792
45,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,105,0,7,,,0.001680570922989813
46,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,376,0,3,,,0.0007760376656954112
47,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,894,0,2,,,0.0005565864370047266
48,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,93,0,8,,,0.0019203368603538543
49,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,591,0,3,,,0.000795836037075113
50,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,374,0,4,,,0.001016948335152644
51,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,652,0,3,,,0.0007894981250783111
52,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,459,0,6,,,0.0015205873014395052
53,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,814,0,2,,,0.0005598351365761163
54,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,501,0,3,,,0.0008238683593676191
55,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,160,0,5,,,0.0012491864300855605
56,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,503,0,2,,,0.000524252596505699
57,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,710,0,2,,,0.0005473677848946157
58,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,996,0,2,,,0.0005700099845541437
59,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,834,0,2,,,0.0005924622617327179
60,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,599,0,2,,,0.0005701804092739939
61,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,423,0,2,,,0.0005380890832434557
62,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,50,0,15,,,0.003344366869324956
63,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,72,0,3,,,0.0007459951321220277
64,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,246,0,11,,,0.0025778223529792166
65,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,90,0,11,,,0.0026023991337008243
66,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,777,0,2,,,0.000598202564839968
67,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,842,0,2,,,0.0005288692142039431
68,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,130,0,9,,,0.0021840734350626937
69,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,852,0,2,,,0.0005485903310254896
70,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,67,0,4,,,0.0009314941987133391
71,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,283,0,5,,,0.0012733607436961373
72,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,770,0,2,,,0.0005929687280428475
73,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,178,0,2,,,0.0005415951995710078
74,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,275,0,2,,,0.0005452111991460727
75,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,256,0,3,,,0.0008008599824698735
76,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,170,0,3,,,0.0007770270806930774
77,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,70,0,6,,,0.001417145417058881
78,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,84,0,8,,,0.0018549212835674077
79,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,909,0,2,,,0.0005483891181381171
80,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,520,0,2,,,0.0006006995969064108
