,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,631,0,2,,,0.0005281144970977026
1,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,945,0,2,,,0.00054606436409732
2,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,650,0,2,,,0.0005709624055235588
3,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,411,0,3,,,0.0007875700989296292
4,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,22,0,17,,,0.003919333797743603
5,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,229,0,2,,,0.0005394937709383112
6,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,402,0,4,,,0.00102537702071168
7,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,313,0,3,,,0.0007599225119976189
8,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,3,0,25,,,0.005384039604874475
9,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,673,0,2,,,0.0005722568331372145
10,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,784,0,2,,,0.0005643676993751702
11,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,259,0,6,,,0.001469354632312377
12,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,905,0,2,,,0.0005690404824843408
13,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,560,0,2,,,0.0005396145072859697
14,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,525,0,3,,,0.0007834518606145458
15,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,233,0,3,,,0.0007665120123021468
16,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,104,0,8,,,0.001881614694649981
17,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,927,0,2,,,0.0005335457918426077
18,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,561,0,3,,,0.0008359616314199254
19,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,495,0,2,,,0.0005721240201395272
20,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,521,0,3,,,0.0008085268471623116
21,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,367,0,2,,,0.0005675005331423589
22,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,275,0,3,,,0.0007330615120521807
23,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,934,0,2,,,0.000568319543030021
24,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,44,0,13,,,0.0029928520555293405
25,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,108,0,14,,,0.003184451551323459
26,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,101,0,6,,,0.001378576197428489
27,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,11,0,23,,,0.0050694321540624525
28,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,252,0,6,,,0.0015009727178502854
29,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,953,0,2,,,0.0005671826670084673
30,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,45,0,10,,,0.0022111345381818238
