,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.5,0.7,0.8,2383172365,,810,0,2,,,0.0005866973840301898
1,PATCH,1000,2,0.4,0.5,0.7,0.8,2383172365,,641,0,2,,,0.000518643613698029
2,PATCH,1000,2,0.4,0.5,0.7,0.8,2383172365,,960,0,2,,,0.0006159720041778707
3,PATCH,1000,2,0.4,0.5,0.7,0.8,2383172365,,4,0,9,,,0.002010444216550398
4,PATCH,1000,2,0.4,0.5,0.7,0.8,2383172365,,670,0,2,,,0.0005400233406739913
5,PATCH,1000,2,0.4,0.5,0.7,0.8,2383172365,,619,0,2,,,0.0005446701874159153
6,PATCH,1000,2,0.4,0.5,0.7,0.8,2383172365,,176,0,6,,,0.0014537197145526488
7,PATCH,1000,2,0.4,0.5,0.7,0.8,2383172365,,837,0,2,,,0.0005785890290671403
8,PATCH,1000,2,0.4,0.5,0.7,0.8,2383172365,,695,0,2,,,0.0005811247633287054
9,PATCH,1000,2,0.4,0.5,0.7,0.8,2383172365,,78,0,6,,,0.0014141639620007267
10,PATCH,1000,2,0.4,0.5,0.7,0.8,2383172365,,265,0,3,,,0.0007484133058103785
11,PATCH,1000,2,0.4,0.5,0.7,0.8,2383172365,,56,0,12,,,0.002655434829896667
12,PATCH,1000,2,0.4,0.5,0.7,0.8,2383172365,,452,0,2,,,0.0005489396472087754
13,PATCH,1000,2,0.4,0.5,0.7,0.8,2383172365,,127,0,3,,,0.0007553231758779715
14,PATCH,1000,2,0.4,0.5,0.7,0.8,2383172365,,270,0,4,,,0.0010302528571687682
15,PATCH,1000,2,0.4,0.5,0.7,0.8,2383172365,,974,0,2,,,0.0005953395516497513
16,PATCH,1000,2,0.4,0.5,0.7,0.8,2383172365,,997,0,2,,,0.0005987118204526154
17,PATCH,1000,2,0.4,0.5,0.7,0.8,2383172365,,417,0,4,,,0.0010674674678723451
