,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,973,0,2,,,0.0005412342508282595
1,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,508,0,3,,,0.0007444028041254338
2,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,431,0,2,,,0.0005444494304004539
3,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,102,0,7,,,0.0016722856849424623
4,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,186,0,5,,,0.0012179789886547388
5,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,877,0,2,,,0.0005726368146096001
6,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,683,0,3,,,0.0008026794543138663
7,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,5,0,19,,,0.004151897136839006
8,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,857,0,2,,,0.0005517400132540915
9,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,696,0,2,,,0.0005665729944578113
10,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,346,0,7,,,0.0017112999784595973
11,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,278,0,2,,,0.0005290563570485754
12,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,860,0,2,,,0.0005252608832760973
13,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,888,0,2,,,0.0005577757756550298
14,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,223,0,2,,,0.0005447278473366592
15,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,109,0,9,,,0.002047710872132667
16,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,301,0,5,,,0.0012791265477866574
17,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,977,0,2,,,0.0005387488833792136
