,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,909,0,2,,,0.0005605176005166623
1,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,771,0,2,,,0.0005689474715830778
2,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,211,0,4,,,0.001015189023030725
3,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,310,0,3,,,0.0007892173733604466
4,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,305,0,2,,,0.0005259403584574917
5,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,68,0,6,,,0.0014417853356613205
6,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,891,0,2,,,0.0005949818987485702
7,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,12,0,31,,,0.006755762428621338
8,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,807,0,2,,,0.0005723390174702281
9,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,312,0,6,,,0.0014547340070368584
10,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,359,0,2,,,0.0005459969891630401
11,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,515,0,2,,,0.0005557510010708331
12,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,313,0,5,,,0.0012724163290027573
13,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,201,0,3,,,0.0007908156544251132
14,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,306,0,2,,,0.000530527103162401
15,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,606,0,4,,,0.0010686073420750357
16,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,637,0,2,,,0.0005529904647830916
17,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,885,0,2,,,0.0005601468962934395
18,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,777,0,2,,,0.0005681387523709465
19,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,492,0,3,,,0.0007808883720243084
20,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,803,0,2,,,0.0005574438142730507
21,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,352,0,4,,,0.0010370347883264307
22,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,417,0,2,,,0.0005459070408800146
23,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,218,0,9,,,0.0021285250356522394
24,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,735,0,2,,,0.0005745859429846491
25,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,42,0,10,,,0.0022909680104735044
26,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,658,0,5,,,0.0012644777301608501
27,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,614,0,3,,,0.000802535435413413
28,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,242,0,4,,,0.0010633900030023915
29,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,64,0,3,,,0.0007449192504828409
30,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,355,0,2,,,0.0005178544552953674
31,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,981,0,2,,,0.0006067349652683309
32,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,127,0,5,,,0.0012565270380346957
33,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,972,0,2,,,0.0005889179452374366
34,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,677,0,2,,,0.0005569677683001491
35,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,948,0,2,,,0.0005688733378890669
36,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,868,0,2,,,0.0005863896268566192
37,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,63,0,4,,,0.0009821771006383497
38,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,830,0,2,,,0.0005295005553009833
39,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,841,0,2,,,0.0005596374668184152
40,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,957,0,2,,,0.0005672369231047127
41,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,157,0,3,,,0.0007486045035258463
42,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,954,0,2,,,0.0005517100034565449
43,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,985,0,2,,,0.0005722102190993289
44,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,533,0,2,,,0.0005624117903950119
45,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,36,0,10,,,0.002275999170030903
46,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,178,0,4,,,0.0010633948175009637
47,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,180,0,3,,,0.0007728449719618665
48,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,315,0,2,,,0.0005382100292815783
49,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,732,0,2,,,0.0005895626594103092
50,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,924,0,2,,,0.0005613761085917068
51,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,44,0,16,,,0.003525490207859829
52,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,263,0,6,,,0.0014590165223812954
53,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,17,0,41,,,0.00901245743696411
54,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,943,0,2,,,0.0005431014392106059
55,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,960,0,2,,,0.0005806200631512328
56,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,395,0,3,,,0.0007642007731212434
57,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,737,0,3,,,0.0007560082081969762
58,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,561,0,2,,,0.0005348831454651055
