,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,23,0,12,,,0.0026965735654493187
1,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,604,0,2,,,0.000546481399013574
2,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,879,0,2,,,0.0005466216470219001
3,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,277,0,2,,,0.0005510201206719917
4,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,223,0,4,,,0.0009845635364387026
5,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,951,0,2,,,0.0005772241158493072
6,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,410,0,2,,,0.000512951696098429
7,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,843,0,2,,,0.0006021636594568504
8,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,52,0,3,,,0.0007666367167564143
9,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,659,0,2,,,0.0005825166200926088
10,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,836,0,2,,,0.0005240919852156926
11,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,864,0,3,,,0.0008129118884588207
12,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,766,0,2,,,0.0005436343486665436
13,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,443,0,2,,,0.0005652215231035062
14,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,90,0,3,,,0.00074270727633283
15,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,471,0,3,,,0.0007894676094433429
16,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,650,0,2,,,0.0005562041066813473
17,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,745,0,2,,,0.000587856728878457
18,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,454,0,2,,,0.0005588723653079904
19,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,696,0,2,,,0.0005354676843568411
20,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,362,0,4,,,0.0010342241836951182
21,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,465,0,2,,,0.0005573386007754755
22,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,492,0,2,,,0.0005494046048609337
23,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,432,0,3,,,0.0007883152595029734
24,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,414,0,2,,,0.0005742284361025309
25,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,797,0,2,,,0.000593279572841992
26,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,584,0,2,,,0.000529757937158344
27,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,94,0,2,,,0.0005135201566928953
28,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,302,0,2,,,0.0005271392552743385
29,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,535,0,2,,,0.0005204040481092191
30,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,721,0,3,,,0.0007860690827212182
31,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,506,0,2,,,0.0005534941097095078
32,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,954,0,2,,,0.0005572175791963629
33,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,140,0,4,,,0.001000598738633934
34,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,648,0,2,,,0.0006028420651241797
35,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,703,0,3,,,0.0008206180604752597
36,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,39,0,15,,,0.0034384807824357215
37,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,942,0,2,,,0.0005661224753846604
38,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,958,0,2,,,0.0005711380961804479
39,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,829,0,2,,,0.0005716222998283998
40,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,600,0,2,,,0.0005426802098840196
41,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,732,0,3,,,0.0007746034116607567
42,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,549,0,2,,,0.0005925800283404734
43,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,654,0,2,,,0.0005506077943398511
44,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,91,0,3,,,0.0007628257634255777
45,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,274,0,3,,,0.0007455933346772561
46,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,890,0,2,,,0.0006057751049377606
47,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,412,0,4,,,0.0010102720038964678
48,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,357,0,2,,,0.0005372556493005895
49,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,25,0,12,,,0.00272882423621825
50,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,338,0,4,,,0.0010508293840435006
51,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,263,0,8,,,0.0019341532614247233
52,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,963,0,2,,,0.0005419489254072758
53,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,849,0,2,,,0.0005159006038679523
54,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,939,0,2,,,0.0006202679403923381
55,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,690,0,3,,,0.0007862063774192956
56,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,225,0,5,,,0.0012432345542715151
57,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,186,0,4,,,0.0010314036515377892
58,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,965,0,2,,,0.0005591269820667915
59,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,239,0,2,,,0.0005428802768813219
60,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,614,0,2,,,0.0005535721357081809
61,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,352,0,6,,,0.0014365918141230366
62,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,22,0,17,,,0.003807378733906446
63,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,730,0,2,,,0.0006160472051135682
64,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,308,0,2,,,0.0005388584640762772
65,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,401,0,3,,,0.0008034604442134486
66,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,996,0,2,,,0.0005922727244676853
67,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,934,0,2,,,0.0005553930726838512
68,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,494,0,4,,,0.0010004294004734196
69,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,69,0,4,,,0.0010067169142778628
70,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,187,0,4,,,0.001080168957543662
71,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,190,0,8,,,0.0018969954339138873
72,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,177,0,5,,,0.0012333503077126765
73,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,711,0,2,,,0.0005646661570904155
74,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,548,0,2,,,0.0005829315882312274
75,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,234,0,2,,,0.0005435814122671314
76,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,780,0,3,,,0.0008322444962853084
77,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,576,0,2,,,0.0005656131526556827
78,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,347,0,4,,,0.0010556817062250061
79,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,479,0,2,,,0.0005521707482652312
80,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,970,0,2,,,0.000540662129820052
81,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,539,0,2,,,0.0005586958499099792
82,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,583,0,4,,,0.0010491819885197495
83,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,814,0,2,,,0.0005625100199698341
84,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,337,0,5,,,0.0012493794973758216
85,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,227,0,4,,,0.0009865096270112212
86,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,748,0,2,,,0.0005409993615264192
87,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,67,0,5,,,0.001166760366507222
88,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,411,0,2,,,0.0005515546955217338
89,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,806,0,2,,,0.0005208696457550578
90,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,172,0,2,,,0.0005400243172495758
91,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,106,0,16,,,0.0037065431743170834
92,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,495,0,4,,,0.0009950382201196985
93,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,688,0,4,,,0.001036127053294669
94,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,716,0,2,,,0.0005671014866006365
95,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,595,0,2,,,0.0005635279649326028
96,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,538,0,5,,,0.0012583873944921606
97,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,966,0,2,,,0.0005964592225745033
98,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,458,0,5,,,0.0012466025861651185
99,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,63,0,3,,,0.0007422365834484202
100,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,450,0,4,,,0.0010395816194538373
101,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,199,0,5,,,0.0012027470357647008
102,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,416,0,2,,,0.0005622015433888003
103,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,532,0,3,,,0.000777748422707241
104,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,729,0,2,,,0.0005383092689436453
105,PATCH,1000,2,0.2,0.5,0.3,0.8,1271652250,,647,0,2,,,0.0005711171400831229
