,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,231,0,2,,,0.0005316819922025507
1,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,917,0,2,,,0.0005373247293318614
2,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,141,0,8,,,0.0018609851746586002
3,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,448,0,3,,,0.0008098768677600468
4,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,219,0,9,,,0.002167380736702228
5,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,772,0,2,,,0.0005370404667537569
6,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,320,0,4,,,0.0009938063150099678
7,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,722,0,2,,,0.0005263108847705613
8,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,544,0,7,,,0.0017926989906102287
9,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,330,0,2,,,0.0005294255665076637
10,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,421,0,6,,,0.0014875342053786284
11,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,53,0,9,,,0.0020508941590754145
12,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,955,0,2,,,0.0005761488185272264
13,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,451,0,2,,,0.0005342672643258902
14,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,796,0,2,,,0.0005440641121342493
15,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,311,0,2,,,0.0005679618507159735
16,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,474,0,5,,,0.0012055501367750257
17,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,470,0,2,,,0.0005377275090448006
18,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,553,0,2,,,0.0005331790246642722
19,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,114,0,3,,,0.0007528023873681725
20,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,429,0,4,,,0.0009997689021189287
21,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,570,0,3,,,0.0007940898707473032
22,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,586,0,2,,,0.0005282549737522666
23,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,65,0,9,,,0.002044082908519002
24,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,833,0,2,,,0.0005505815450032874
25,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,83,0,3,,,0.0007694932958327573
26,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,159,0,5,,,0.0012736863743919415
27,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,158,0,6,,,0.0014179588819125141
28,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,152,0,6,,,0.0014564259764051333
29,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,658,0,2,,,0.0005395548464712833
30,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,328,0,3,,,0.0008294566553319992
31,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,438,0,2,,,0.0005385880845729423
32,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,669,0,2,,,0.0005708385421737755
33,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,653,0,3,,,0.0008280288935507128
34,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,625,0,2,,,0.0005300767171616689
35,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,280,0,2,,,0.0005517110682208833
36,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,351,0,5,,,0.0012527942615497395
37,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,187,0,5,,,0.0011730371756173122
38,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,347,0,8,,,0.001962988229645192
39,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,293,0,2,,,0.0005459217843311117
40,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,776,0,2,,,0.0005695442777237279
41,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,101,0,6,,,0.0014618729744471275
42,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,643,0,2,,,0.0005723618760038778
43,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,779,0,2,,,0.0005974969602369395
44,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,518,0,3,,,0.0007753746738495733
45,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,745,0,2,,,0.0005355698896734411
46,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,265,0,3,,,0.0007739933295503751
47,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,626,0,2,,,0.000531949425145628
48,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,389,0,5,,,0.00124763385659138
49,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,189,0,4,,,0.0009987416332640116
50,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,295,0,3,,,0.0007511422738042878
51,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,786,0,2,,,0.0005828421774638654
52,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,252,0,3,,,0.0007565502963012246
53,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,75,0,5,,,0.001261057930643705
54,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,129,0,6,,,0.0014633271801985366
55,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,579,0,2,,,0.0005671489903189405
56,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,781,0,2,,,0.0005934977167040111
57,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,967,0,2,,,0.0005546513219884731
58,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,296,0,3,,,0.000832250701160737
59,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,777,0,3,,,0.0007610853659397003
60,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,287,0,2,,,0.000555152796898182
61,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,426,0,3,,,0.0008291302415125301
62,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,515,0,3,,,0.0007685266871092859
63,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,393,0,3,,,0.0007835177340657189
64,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,933,0,2,,,0.0006053931165203834
65,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,690,0,2,,,0.0005808336222404471
66,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,847,0,2,,,0.0005364390123208249
67,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,849,0,3,,,0.0008473655222534218
68,PATCH,1000,2,0.4,0.4,0.5,0.8,4057364386,,939,0,2,,,0.0005662267787619683
